2.029998036809816 254.0
2.046502085889571 238.0
2.063006134969325 253.0
2.07951018404908 253.0
2.0960142331288343 263.0
2.112518282208589 259.0
2.129022331288344 242.0
2.145526380368098 253.0
2.162030429447853 237.0
2.1785344785276073 253.0
2.195038527607362 253.0
2.211542576687117 253.0
2.228046625766871 257.0
2.244550674846626 242.0
2.2610547239263803 241.0
2.277558773006135 241.0
2.29406282208589 226.0
2.310566871165644 231.0
2.327070920245399 223.0
2.3435749693251533 222.0
2.360079018404908 214.0
2.376583067484663 219.0
2.393087116564417 203.0
2.409591165644172 195.0
2.4260952147239263 191.0
2.442599263803681 188.0
2.459103312883436 162.0
2.47560736196319 166.0
2.492111411042945 162.0
2.5086154601226993 151.0
2.525119509202454 119.0
2.541623558282209 132.0
2.558127607361963 122.0
2.574631656441718 107.0
2.5911357055214723 3.0
2.607639754601227 103.0
2.624143803680982 107.0
2.640647852760736 103.0
2.657151901840491 95.0
2.6736559509202453 91.0
2.69016 95.0
2.706664049079755 94.0
2.723168098159509 99.0
2.739672147239264 98.0
2.7561761963190183 102.0
2.772680245398773 102.0
2.789184294478528 108.0
2.8056883435582822 112.0
2.822192392638037 103.0
2.8386964417177913 103.0
2.855200490797546 103.0
2.871704539877301 103.0
2.8882085889570552 103.0
2.90471263803681 103.0
2.9212166871165643 100.0
2.937720736196319 100.0
2.954224785276074 98.0
2.9707288343558282 103.0
2.987232883435583 103.0
3.0037369325153374 103.0
3.020240981595092 103.0
3.036745030674847 83.0
3.0532490797546012 115.0
3.069753128834356 116.0
3.0862571779141104 119.0
3.102761226993865 114.0
3.11926527607362 95.0
3.1357693251533743 115.0
3.152273374233129 114.0
3.168777423312884 111.0
3.185281472392638 119.0
3.201785521472393 107.0
3.2182895705521473 103.0
3.234793619631902 114.0
3.251297668711657 2.0
3.267801717791411 115.0
3.284305766871166 99.0
3.3008098159509203 110.0
3.317313865030675 106.0
3.33381791411043 25.0
3.350321963190184 110.0
3.366826012269939 111.0
3.3833300613496933 103.0
3.399834110429448 118.0
3.416338159509203 110.0
3.432842208588957 88.0
3.449346257668712 87.0
3.4658503067484663 44.0
3.482354355828221 92.0
3.498858404907976 91.0
3.51536245398773 75.0
3.531866503067485 91.0
3.5483705521472393 91.0
3.564874601226994 95.0
3.581378650306749 79.0
3.597882699386503 86.0
3.614386748466258 92.0
3.6308907975460123 48.0
3.647394846625767 75.0
3.663898895705522 79.0
3.680402944785276 82.0
3.696906993865031 79.0
3.7134110429447853 17.0
3.72991509202454 79.0
3.746419141104295 83.0
3.762923190184049 63.0
3.779427239263804 128.0
3.7959312883435583 87.0
3.812435337423313 83.0
3.828939386503068 91.0
3.845443435582822 2.0
3.861947484662577 188.0
3.8784515337423313 295.0
3.894955582822086 352.0
3.911459631901841 381.0
3.927963680981595 371.0
3.94446773006135 313.0
3.9609717791411043 288.0
3.977475828220859 276.0
3.993979877300614 280.0
4.010483926380369 309.0
4.0269879754601225 296.0
4.043492024539877 291.0
4.059996073619632 291.0
4.076500122699387 284.0
4.093004171779142 272.0
4.1095082208588956 266.0
4.12601226993865 258.0
4.142516319018405 258.0
4.15902036809816 257.0
4.175524417177915 258.0
4.192028466257669 262.0
4.208532515337423 250.0
4.225036564417178 269.0
4.241540613496933 261.0
4.258044662576688 250.0
4.274548711656442 254.0
4.291052760736196 261.0
4.307556809815951 241.0
4.324060858895706 245.0
4.340564907975461 246.0
4.357068957055215 254.0
4.373573006134969 234.0
4.390077055214724 234.0
4.406581104294479 233.0
4.423085153374234 250.0
4.439589202453988 261.0
4.456093251533742 254.0
4.472597300613497 259.0
4.489101349693252 254.0
4.505605398773007 292.0
4.522109447852761 254.0
4.538613496932515 288.0
4.55511754601227 280.0
4.571621595092025 284.0
4.58812564417178 239.0
4.604629693251534 272.0
4.621133742331288 284.0
4.637637791411043 284.0
4.654141840490798 237.0
4.670645889570553 273.0
4.687149938650307 269.0
4.703653987730061 264.0
4.720158036809816 265.0
4.736662085889571 258.0
4.753166134969326 258.0
4.76967018404908 241.0
4.786174233128834 245.0
4.802678282208589 230.0
4.819182331288344 171.0
4.835686380368099 207.0
4.852190429447853 214.0
4.868694478527607 203.0
4.885198527607362 204.0
4.901702576687117 182.0
4.918206625766872 162.0
4.934710674846626 159.0
4.95121472392638 45.0
4.967718773006135 156.0
4.98422282208589 106.0
5.000726871165645 99.0
5.017230920245399 115.0
5.033734969325153 2.0
5.050239018404908 128.0
5.066743067484663 95.0
5.083247116564418 95.0
5.099751165644172 90.0
5.116255214723926 95.0
5.132759263803681 99.0
5.149263312883436 103.0
5.165767361963191 111.0
5.182271411042945 104.0
5.198775460122699 103.0
5.215279509202454 103.0
5.231783558282209 103.0
5.248287607361964 103.0
5.264791656441718 103.0
5.281295705521472 103.0
5.297799754601227 99.0
5.314303803680982 99.0
5.330807852760737 99.0
5.347311901840491 98.0
5.363815950920245 99.0
5.38032 98.0
5.396824049079755 98.0
5.41332809815951 103.0
5.429832147239264 109.0
5.446336196319018 107.0
5.462840245398773 103.0
5.479344294478528 99.0
5.495848343558283 103.0
5.512352392638037 99.0
5.5288564417177914 102.0
5.545360490797546 95.0
5.561864539877301 103.0
5.578368588957056 103.0
5.59487263803681 103.0
5.6113766871165645 108.0
5.627880736196319 114.0
5.644384785276074 115.0
5.660888834355829 119.0
5.677392883435583 122.0
5.6938969325153375 49.0
5.710400981595092 128.0
5.726905030674847 123.0
5.743409079754602 119.0
5.759913128834356 123.0
5.7764171779141105 90.0
5.792921226993865 131.0
5.80942527607362 131.0
5.825929325153375 122.0
5.842433374233129 104.0
5.8589374233128835 129.0
5.875441472392638 119.0
5.891945521472393 132.0
5.908449570552148 128.0
5.924953619631902 122.0
5.9414576687116565 143.0
5.957961717791411 112.0
5.974465766871166 105.0
5.990969815950921 186.0
6.007473865030675 258.0
6.0239779141104295 333.0
6.040481963190184 370.0
6.056986012269939 362.0
6.073490061349694 331.0
6.089994110429448 260.0
6.1064981595092025 268.0
6.123002208588957 299.0
6.139506257668712 313.0
6.156010306748467 325.0
6.172514355828221 325.0
6.1890184049079755 313.0
6.20552245398773 303.0
6.222026503067485 287.0
6.23853055214724 277.0
6.255034601226994 272.0
6.2715386503067485 271.0
6.288042699386503 253.0
6.304546748466258 250.0
6.321050797546013 245.0
6.337554846625768 241.0
6.3540588957055215 242.0
6.370562944785276 244.0
6.387066993865031 250.0
6.403571042944786 258.0
6.420075092024541 251.0
6.4365791411042945 249.0
6.453083190184049 247.0
6.469587239263804 246.0
6.486091288343559 245.0
6.502595337423314 245.0
6.5190993865030675 246.0
6.535603435582822 242.0
6.552107484662577 238.0
6.568611533742332 238.0
6.585115582822087 233.0
6.6016196319018405 234.0
6.618123680981595 245.0
6.63462773006135 233.0
6.651131779141105 238.0
6.66763582822086 236.0
6.6841398773006135 245.0
6.700643926380368 237.0
6.717147975460123 226.0
6.733652024539878 265.0
6.750156073619633 258.0
6.7666601226993865 269.0
6.783164171779141 265.0
6.799668220858896 296.0
6.816172269938651 218.0
6.832676319018406 253.0
6.8491803680981596 250.0
6.865684417177914 246.0
6.882188466257669 75.0
6.898692515337424 223.0
6.915196564417179 226.0
6.931700613496933 202.0
6.948204662576687 208.0
6.964708711656442 182.0
6.981212760736197 175.0
6.997716809815952 159.0
7.014220858895706 139.0
7.03072490797546 135.0
7.047228957055215 92.0
7.06373300613497 92.0
7.080237055214725 91.0
7.096741104294479 90.0
7.113245153374233 95.0
7.129749202453988 95.0
7.146253251533743 99.0
7.162757300613498 95.0
7.179261349693252 99.0
7.195765398773006 99.0
7.212269447852761 95.0
7.228773496932516 104.0
7.245277546012271 106.0
7.261781595092025 95.0
7.278285644171779 98.0
7.294789693251534 95.0
7.311293742331289 94.0
7.327797791411044 95.0
7.344301840490798 95.0
7.360805889570552 96.0
7.377309938650307 95.0
7.393813987730062 96.0
7.410318036809817 95.0
7.426822085889571 94.0
7.443326134969325 94.0
7.45983018404908 95.0
7.476334233128835 71.0
7.49283828220859 99.0
7.509342331288344 109.0
7.525846380368098 115.0
7.542350429447853 119.0
7.558854478527608 107.0
7.575358527607363 111.0
7.591862576687117 118.0
7.608366625766871 110.0
7.624870674846626 47.0
7.641374723926381 111.0
7.657878773006136 111.0
7.67438282208589 95.0
7.690886871165644 3.0
7.707390920245399 112.0
7.723894969325154 95.0
7.740399018404909 107.0
7.756903067484663 107.0
7.773407116564417 5.0
7.789911165644172 167.0
7.806415214723927 245.0
7.822919263803682 291.0
7.839423312883436 291.0
7.85592736196319 219.0
7.872431411042945 257.0
7.8889354601227 250.0
7.905439509202455 264.0
7.921943558282209 265.0
7.938447607361963 262.0
7.954951656441718 250.0
7.971455705521473 242.0
7.987959754601228 233.0
8.004463803680983 229.0
8.020967852760737 226.0
8.03747190184049 222.0
8.053975950920245 226.0
8.07048 238.0
8.086984049079755 230.0
8.10348809815951 234.0
8.119992147239264 233.0
8.136496196319019 238.0
8.153000245398774 237.0
8.169504294478529 241.0
8.186008343558283 237.0
8.202512392638036 247.0
8.219016441717791 237.0
8.235520490797546 237.0
8.2520245398773 238.0
8.268528588957055 238.0
8.28503263803681 241.0
8.301536687116565 238.0
8.31804073619632 234.0
8.334544785276075 234.0
8.35104883435583 230.0
8.367552883435582 230.0
8.384056932515337 237.0
8.400560981595092 230.0
8.417065030674847 226.0
8.433569079754601 225.0
8.450073128834356 233.0
8.466577177914111 238.0
8.483081226993866 234.0
8.49958527607362 241.0
8.516089325153375 244.0
8.53259337423313 215.0
8.549097423312883 245.0
8.565601472392638 250.0
8.582105521472393 218.0
8.598609570552147 223.0
8.615113619631902 210.0
8.631617668711657 162.0
8.648121717791412 123.0
8.664625766871167 110.0
8.681129815950921 107.0
8.697633865030676 102.0
8.71413791411043 110.0
8.730641963190184 122.0
8.747146012269939 121.0
8.763650061349693 122.0
8.780154110429448 114.0
8.796658159509203 115.0
8.813162208588958 110.0
8.829666257668713 110.0
8.846170306748467 107.0
8.862674355828222 103.0
8.879178404907975 103.0
8.89568245398773 102.0
8.912186503067485 103.0
8.92869055214724 103.0
8.945194601226994 107.0
8.961698650306749 103.0
8.978202699386504 102.0
8.994706748466259 103.0
9.011210797546013 102.0
9.027714846625768 102.0
9.044218895705521 106.0
9.060722944785276 99.0
9.07722699386503 103.0
9.093731042944786 98.0
9.11023509202454 103.0
9.126739141104295 99.0
9.14324319018405 99.0
9.159747239263805 103.0
9.17625128834356 104.0
9.192755337423314 99.0
9.209259386503067 99.0
9.225763435582822 99.0
9.242267484662577 95.0
9.258771533742332 114.0
9.275275582822086 114.0
9.291779631901841 111.0
9.308283680981596 111.0
9.32478773006135 96.0
9.341291779141105 99.0
9.35779582822086 98.0
9.374299877300613 90.0
9.390803926380368 91.0
9.407307975460123 95.0
9.423812024539878 122.0
9.440316073619632 176.0
9.456820122699387 253.0
9.473324171779142 241.0
9.489828220858897 222.0
9.506332269938651 254.0
9.522836319018406 254.0
9.53934036809816 276.0
9.555844417177914 284.0
9.572348466257669 279.0
9.588852515337424 283.0
9.605356564417178 277.0
9.621860613496933 265.0
9.638364662576688 253.0
9.654868711656443 245.0
9.671372760736197 241.0
9.687876809815952 234.0
9.704380858895705 234.0
9.72088490797546 233.0
9.737388957055215 226.0
9.75389300613497 222.0
9.770397055214724 226.0
9.78690110429448 226.0
9.803405153374234 229.0
9.819909202453989 234.0
9.836413251533743 234.0
9.852917300613498 234.0
9.869421349693251 242.0
9.885925398773006 238.0
9.90242944785276 241.0
9.918933496932516 241.0
9.93543754601227 241.0
9.951941595092025 237.0
9.96844564417178 237.0
9.984949693251535 237.0
10.00145374233129 246.0
10.017957791411044 237.0
10.034461840490797 233.0
10.050965889570552 230.0
10.067469938650307 237.0
10.083973987730062 238.0
10.100478036809816 234.0
10.116982085889571 230.0
10.133486134969326 241.0
10.14999018404908 226.0
10.166494233128835 226.0
10.18299828220859 245.0
10.199502331288343 225.0
10.216006380368098 214.0
10.232510429447853 226.0
10.249014478527608 222.0
10.265518527607362 218.0
10.282022576687117 248.0
10.298526625766872 186.0
10.315030674846627 195.0
10.331534723926382 186.0
10.348038773006136 135.0
10.36454282208589 123.0
10.381046871165644 100.0
10.397550920245399 98.0
10.414054969325154 95.0
10.430559018404908 95.0
10.447063067484663 99.0
10.463567116564418 95.0
10.480071165644173 98.0
10.496575214723928 102.0
10.513079263803682 102.0
10.529583312883435 103.0
10.54608736196319 99.0
10.562591411042945 106.0
10.5790954601227 99.0
10.595599509202454 98.0
10.61210355828221 99.0
10.628607607361964 103.0
10.645111656441719 95.0
10.661615705521474 99.0
10.678119754601228 95.0
10.694623803680981 99.0
10.711127852760736 95.0
10.72763190184049 99.0
10.744135950920246 95.0
10.76064 95.0
10.777144049079755 94.0
10.79364809815951 94.0
10.810152147239265 94.0
10.82665619631902 97.0
10.843160245398774 106.0
10.859664294478527 94.0
10.876168343558282 95.0
10.892672392638037 98.0
10.909176441717792 95.0
10.925680490797546 99.0
10.942184539877301 67.0
10.958688588957056 107.0
10.97519263803681 102.0
10.991696687116566 99.0
11.00820073619632 103.0
11.024704785276073 16.0
11.041208834355828 86.0
11.057712883435583 112.0
11.074216932515338 159.0
11.090720981595092 264.0
11.107225030674847 213.0
11.123729079754602 245.0
11.140233128834357 210.0
11.156737177914112 250.0
11.173241226993866 231.0
11.18974527607362 249.0
11.206249325153374 249.0
11.222753374233129 245.0
11.239257423312884 241.0
11.255761472392638 230.0
11.272265521472393 222.0
11.288769570552148 218.0
11.305273619631903 210.0
11.321777668711658 208.0
11.338281717791412 203.0
11.354785766871165 203.0
11.37128981595092 199.0
11.387793865030675 204.0
11.40429791411043 207.0
11.420801963190184 195.0
11.43730601226994 195.0
11.453810061349694 199.0
11.470314110429449 199.0
11.486818159509204 202.0
11.503322208588958 206.0
11.519826257668711 207.0
11.536330306748466 210.0
11.552834355828221 211.0
11.569338404907976 215.0
11.58584245398773 215.0
11.602346503067485 215.0
11.61885055214724 218.0
11.635354601226995 215.0
11.65185865030675 215.0
11.668362699386504 217.0
11.684866748466257 222.0
11.701370797546012 218.0
11.717874846625767 215.0
11.734378895705522 210.0
11.750882944785277 207.0
11.767386993865031 206.0
11.783891042944786 218.0
11.80039509202454 209.0
11.816899141104296 195.0
11.83340319018405 207.0
11.849907239263803 219.0
11.866411288343558 237.0
11.882915337423313 215.0
11.899419386503068 211.0
11.915923435582823 211.0
11.932427484662577 203.0
11.948931533742332 208.0
11.965435582822087 199.0
11.981939631901842 202.0
11.998443680981596 155.0
12.01494773006135 114.0
12.031451779141104 103.0
12.047955828220859 103.0
12.064459877300614 95.0
12.080963926380369 107.0
12.097467975460123 112.0
12.113972024539878 103.0
12.130476073619633 98.0
12.146980122699388 99.0
12.163484171779142 98.0
12.179988220858895 99.0
12.19649226993865 99.0
12.212996319018405 99.0
12.22950036809816 99.0
12.246004417177915 98.0
12.26250846625767 99.0
12.279012515337424 99.0
12.295516564417179 99.0
12.312020613496934 95.0
12.328524662576688 98.0
12.345028711656441 100.0
12.361532760736196 101.0
12.378036809815951 107.0
12.394540858895706 99.0
12.41104490797546 95.0
12.427548957055215 95.0
12.44405300613497 98.0
12.460557055214725 99.0
12.47706110429448 107.0
12.493565153374234 60.0
12.510069202453987 115.0
12.526573251533742 111.0
12.543077300613497 108.0
12.559581349693252 108.0
12.576085398773007 2.0
12.592589447852761 98.0
12.609093496932516 102.0
12.625597546012271 102.0
12.642101595092026 125.0
12.65860564417178 111.0
12.675109693251535 132.0
12.691613742331288 183.0
12.708117791411043 226.0
12.724621840490798 336.0
12.741125889570553 215.0
12.757629938650307 238.0
12.774133987730062 230.0
12.790638036809817 254.0
12.807142085889572 251.0
12.823646134969326 250.0
12.840150184049081 241.0
12.856654233128834 238.0
12.873158282208589 226.0
12.889662331288344 218.0
12.906166380368099 212.0
12.922670429447853 211.0
12.939174478527608 199.0
12.955678527607363 191.0
12.972182576687118 188.0
12.988686625766872 182.0
13.005190674846627 174.0
13.02169472392638 171.0
13.038198773006135 174.0
13.05470282208589 180.0
13.071206871165645 179.0
13.0877109202454 183.0
13.104214969325154 183.0
13.120719018404909 182.0
13.137223067484664 183.0
13.153727116564419 187.0
13.170231165644173 186.0
13.186735214723926 190.0
13.203239263803681 200.0
13.219743312883436 195.0
13.23624736196319 195.0
13.252751411042945 196.0
13.2692554601227 198.0
13.285759509202455 199.0
13.30226355828221 202.0
13.318767607361965 203.0
13.33527165644172 203.0
13.351775705521472 199.0
13.368279754601227 199.0
13.384783803680982 199.0
13.401287852760737 207.0
13.417791901840491 203.0
13.434295950920246 199.0
13.450800000000001 200.0
13.467304049079756 200.0
13.48380809815951 216.0
13.500312147239265 215.0
13.516816196319018 192.0
13.533320245398773 183.0
13.549824294478528 174.0
13.566328343558283 203.0
13.582832392638037 210.0
13.599336441717792 182.0
13.615840490797547 140.0
13.632344539877302 108.0
13.648848588957057 123.0
13.665352638036811 131.0
13.681856687116564 128.0
13.698360736196319 123.0
13.714864785276074 119.0
13.731368834355829 119.0
13.747872883435583 118.0
13.764376932515338 123.0
13.780880981595093 115.0
13.797385030674848 111.0
13.813889079754603 110.0
13.830393128834357 110.0
13.84689717791411 107.0
13.863401226993865 102.0
13.87990527607362 105.0
13.896409325153375 111.0
13.91291337423313 98.0
13.929417423312884 98.0
13.945921472392639 103.0
13.962425521472394 104.0
13.978929570552149 102.0
13.995433619631903 103.0
14.011937668711656 103.0
14.028441717791411 103.0
14.044945766871166 103.0
14.06144981595092 102.0
14.077953865030675 99.0
14.09445791411043 99.0
14.110961963190185 99.0
14.12746601226994 98.0
14.143970061349695 98.0
14.16047411042945 101.0
14.176978159509202 106.0
14.193482208588957 103.0
14.209986257668712 102.0
14.226490306748467 103.0
14.242994355828221 115.0
14.259498404907976 114.0
14.276002453987731 107.0
14.292506503067486 107.0
14.30901055214724 115.0
14.325514601226995 107.0
14.342018650306748 123.0
14.358522699386503 155.0
14.375026748466258 233.0
14.391530797546013 285.0
14.408034846625767 276.0
14.424538895705522 244.0
14.441042944785277 277.0
14.457546993865032 288.0
14.474051042944787 309.0
14.490555092024541 332.0
14.507059141104294 335.0
14.52356319018405 324.0
14.540067239263804 321.0
14.556571288343559 291.0
14.573075337423314 280.0
14.589579386503068 270.0
14.606083435582823 258.0
14.622587484662578 246.0
14.639091533742333 231.0
14.655595582822087 219.0
14.67209963190184 211.0
14.688603680981595 206.0
14.70510773006135 207.0
14.721611779141105 213.0
14.73811582822086 215.0
14.754619877300614 211.0
14.771123926380369 218.0
14.787627975460124 230.0
14.804132024539879 237.0
14.820636073619633 241.0
14.837140122699386 241.0
14.853644171779141 245.0
14.870148220858896 250.0
14.88665226993865 254.0
14.903156319018406 257.0
14.91966036809816 261.0
14.936164417177915 266.0
14.95266846625767 265.0
14.969172515337425 268.0
14.98567656441718 270.0
15.002180613496932 277.0
15.018684662576687 272.0
15.035188711656442 269.0
15.051692760736197 265.0
15.068196809815952 265.0
15.084700858895706 269.0
15.101204907975461 264.0
15.117708957055216 261.0
15.13421300613497 262.0
15.150717055214725 272.0
15.167221104294478 254.0
15.183725153374233 262.0
15.200229202453988 251.0
15.216733251533743 254.0
15.233237300613498 230.0
15.249741349693252 227.0
15.266245398773007 220.0
15.282749447852762 194.0
15.299253496932517 143.0
15.315757546012271 132.0
15.332261595092024 127.0
15.34876564417178 135.0
15.365269693251534 135.0
15.381773742331289 136.0
15.398277791411044 146.0
15.414781840490798 151.0
15.431285889570553 128.0
15.447789938650308 118.0
15.464293987730063 116.0
15.480798036809817 111.0
15.49730208588957 111.0
15.513806134969325 107.0
15.53031018404908 111.0
15.546814233128835 107.0
15.56331828220859 115.0
15.579822331288344 107.0
15.5963263803681 107.0
15.612830429447854 106.0
15.629334478527609 103.0
15.645838527607363 103.0
15.662342576687116 102.0
15.678846625766871 103.0
15.695350674846626 110.0
15.71185472392638 103.0
15.728358773006136 99.0
15.74486282208589 102.0
15.761366871165645 103.0
15.7778709202454 103.0
15.794374969325155 103.0
15.81087901840491 99.0
15.827383067484663 103.0
15.843887116564417 100.0
15.860391165644172 103.0
15.876895214723927 99.0
15.893399263803682 99.0
15.909903312883436 106.0
15.926407361963191 116.0
15.942911411042946 130.0
15.9594154601227 160.0
15.975919509202456 254.0
15.992423558282209 257.0
16.008927607361965 269.0
16.025431656441718 296.0
16.041935705521475 313.0
16.058439754601228 313.0
16.07494380368098 308.0
16.091447852760737 299.0
16.10795190184049 284.0
16.124455950920247 272.0
16.14096 261.0
16.157464049079756 245.0
16.17396809815951 234.0
16.190472147239266 218.0
16.20697619631902 207.0
16.223480245398775 204.0
16.23998429447853 203.0
16.25648834355828 204.0
16.272992392638038 195.0
16.28949644171779 199.0
16.306000490797548 203.0
16.3225045398773 203.0
16.339008588957057 218.0
16.35551263803681 230.0
16.372016687116567 234.0
16.38852073619632 234.0
16.405024785276073 238.0
16.42152883435583 242.0
16.438032883435582 246.0
16.45453693251534 250.0
16.471040981595092 254.0
16.48754503067485 258.0
16.5040490797546 257.0
16.520553128834358 264.0
16.53705717791411 270.0
16.553561226993867 261.0
16.57006527607362 267.0
16.586569325153373 264.0
16.60307337423313 265.0
16.619577423312883 262.0
16.63608147239264 262.0
16.652585521472393 261.0
16.66908957055215 266.0
16.685593619631902 261.0
16.70209766871166 257.0
16.71860171779141 259.0
16.735105766871165 250.0
16.75160981595092 269.0
16.768113865030674 246.0
16.78461791411043 257.0
16.801121963190184 254.0
16.81762601226994 251.0
16.834130061349693 234.0
16.85063411042945 219.0
16.867138159509203 207.0
16.88364220858896 177.0
16.900146257668712 150.0
16.916650306748465 147.0
16.933154355828222 135.0
16.949658404907975 131.0
16.96616245398773 122.0
16.982666503067485 123.0
16.99917055214724 123.0
17.015674601226994 123.0
17.03217865030675 118.0
17.048682699386504 119.0
17.06518674846626 112.0
17.081690797546013 118.0
17.098194846625766 103.0
17.114698895705523 107.0
17.131202944785276 103.0
17.147706993865032 99.0
17.164211042944785 103.0
17.180715092024542 103.0
17.197219141104295 103.0
17.21372319018405 107.0
17.230227239263805 99.0
17.246731288343558 99.0
17.263235337423314 99.0
17.279739386503067 98.0
17.296243435582824 106.0
17.312747484662577 119.0
17.329251533742333 132.0
17.345755582822086 148.0
17.362259631901843 211.0
17.378763680981596 222.0
17.395267730061352 257.0
17.411771779141105 244.0
17.42827582822086 268.0
17.444779877300615 276.0
17.461283926380368 276.0
17.477787975460124 272.0
17.494292024539877 276.0
17.510796073619634 261.0
17.527300122699387 250.0
17.543804171779144 233.0
17.560308220858897 226.0
17.57681226993865 219.0
17.593316319018406 214.0
17.60982036809816 207.0
17.626324417177916 203.0
17.64282846625767 196.0
17.659332515337425 195.0
17.675836564417178 199.0
17.692340613496935 203.0
17.708844662576688 207.0
17.725348711656444 207.0
17.741852760736197 208.0
17.75835680981595 212.0
17.774860858895707 218.0
17.79136490797546 214.0
17.807868957055216 218.0
17.82437300613497 218.0
17.840877055214726 219.0
17.85738110429448 218.0
17.873885153374236 218.0
17.89038920245399 215.0
17.90689325153374 215.0
17.923397300613498 218.0
17.93990134969325 219.0
17.956405398773008 211.0
17.97290944785276 203.0
17.989413496932517 215.0
18.00591754601227 206.0
18.022421595092027 187.0
18.03892564417178 202.0
18.055429693251536 234.0
18.07193374233129 238.0
18.088437791411042 226.0
18.1049418404908 226.0
18.121445889570552 159.0
18.13794993865031 103.0
18.15445398773006 95.0
18.170958036809818 103.0
18.18746208588957 107.0
18.203966134969328 107.0
18.22047018404908 103.0
18.236974233128834 103.0
18.25347828220859 99.0
18.269982331288343 102.0
18.2864863803681 103.0
18.302990429447853 106.0
18.31949447852761 111.0
18.335998527607362 115.0
18.35250257668712 107.0
18.369006625766872 108.0
18.38551067484663 103.0
18.40201472392638 102.0
18.418518773006134 102.0
18.43502282208589 98.0
18.451526871165644 99.0
18.4680309202454 95.0
18.484534969325153 95.0
18.50103901840491 95.0
18.517543067484663 96.0
18.53404711656442 95.0
18.550551165644173 98.0
18.567055214723926 94.0
18.583559263803682 95.0
18.600063312883435 100.0
18.61656736196319 103.0
18.633071411042945 95.0
18.6495754601227 95.0
18.666079509202454 96.0
18.68258355828221 95.0
18.699087607361964 95.0
18.71559165644172 91.0
18.732095705521473 92.0
18.748599754601226 95.0
18.765103803680983 102.0
18.781607852760736 107.0
18.798111901840493 123.0
18.814615950920246 151.0
18.831120000000002 211.0
18.847624049079755 230.0
18.86412809815951 233.0
18.880632147239265 230.0
18.897136196319018 239.0
18.913640245398774 245.0
18.930144294478527 245.0
18.946648343558284 244.0
18.963152392638037 241.0
18.979656441717793 236.0
18.996160490797546 237.0
19.012664539877303 234.0
19.029168588957056 226.0
19.045672638036812 219.0
19.062176687116565 218.0
