% s t a r t " " T i m e : " " 1 2 h 3 5 m 2 9 s 2 1 0 0 8 2 u s
226,30,29,33,10,70,3,2,28,67,0,0,-0.92000,-9.66000,0.17000,0.00,2
132,26,33,44,10,71,152,1,16,60,0,0,4816.00,-5772.00,-9884.00,10689.00,0
91,35,29,32,3,83,1,3,253,71,0,0,0.06000,0.07000,0.04000,0.00,1
71,22,28,23,165,71,7,6,1,60,0,0,-0.93000,-9.69000,0.15000,0.00,2
79,3,29,18,10,71,2,1,80,56,0,0,4817.00,-5773.00,-9883.00,10688.00,0
71,62,37,11,3,72,22,2,13,56,0,0,0.06000,0.08000,0.04000,0.00,1
68,24,29,29,5,70,4,3,16,57,0,0,-0.96000,-9.68000,0.21000,0.00,2
44,35,28,11,2,76,2,2,2,72,0,0,4819.00,-5775.00,-9882.00,10687.00,0
48,25,56,33,332,75,2,9,181,68,0,0,0.07000,0.08000,0.02000,0.00,1
69,6,28,21,2,75,17,2,2,68,0,0,-0.96000,-9.69000,0.18000,0.00,2
76,29,29,15,76,75,2,2,36,68,0,0,4820.00,-5776.00,-9881.00,10687.00,0
75,33,24,15,56,75,11,3,2,61,0,0,0.09000,0.08000,0.08000,0.00,1
70,10,25,15,1,79,5,6,80,75,0,0,-0.93000,-9.69000,0.16000,0.00,2
87,2,36,36,79,79,4,7,2,69,0,0,4820.00,-5776.00,-9881.00,10687.00,0
94,2,32,19,2,89,2,2,98,69,0,0,0.07000,0.06000,0.04000,0.00,1
110,34,29,24,96,83,3,2,3,68,0,0,-0.94000,-9.66000,0.20000,0.00,2
122,4,32,19,148,92,5,2,76,64,0,0,4820.00,-5775.00,-9881.00,10687.00,0
91,1,25,29,95,82,26,7,2,80,0,0,0.10000,0.04000,0.02000,0.00,1
125,154,25,47,38,94,5,9,76,73,0,0,-0.94000,-9.67000,0.17000,0.00,2
107,34,29,29,1,82,14,2,15,73,0,0,4823.00,-5778.00,-9880.00,10685.00,0
71,31,29,33,2,82,9,2,24,74,0,0,0.08000,0.09000,0.03000,0.00,1
48,18,33,15,27,83,8,5,110,76,0,0,-0.95000,-9.66000,0.18000,0.00,2
91,2,36,15,18,87,5,10,24,90,0,0,4823.00,-5779.00,-9879.00,10685.00,0
83,49,40,15,23,96,10,8,36,80,0,0,0.09000,0.08000,0.03000,0.00,1
83,34,36,15,18,87,26,2,69,94,0,0,-0.94000,-9.68000,0.19000,0.00,2
56,2,26,29,2,86,108,3,8,81,0,0,4820.00,-5776.00,-9881.00,10687.00,0
69,6,40,28,88,86,115,3,121,84,0,0,0.06000,0.08000,0.03000,0.00,1
74,3,29,38,18,86,26,10,2,101,0,0,-0.96000,-9.67000,0.20000,0.00,2
71,26,33,20,42,87,50,3,110,80,0,0,4821.00,-5777.00,-9881.00,10686.00,0
63,32,36,38,96,87,39,3,15,80,0,0,0.06000,0.07000,0.04000,0.00,1
52,2,40,36,2,100,51,4,2,69,0,0,-0.95000,-9.66000,0.18000,0.00,2
66,4,37,36,144,87,47,2,57,68,0,0,4818.00,-5774.00,-9882.00,10688.00,0
67,8,40,24,148,91,42,10,28,77,0,0,0.07000,0.07000,0.06000,0.00,1
74,22,33,23,96,91,50,2,2,76,0,0,-0.94000,-9.67000,0.19000,0.00,2
35,34,36,25,3,89,50,2,126,76,0,0,4814.00,-5770.00,-9884.00,10689.00,0
39,13,45,25,208,90,80,4,114,73,0,0,0.07000,0.06000,0.03000,0.00,1
63,3,36,29,2,90,2,10,11,71,0,0,-0.95000,-9.68000,0.18000,0.00,2
66,93,36,28,44,104,42,10,3,80,0,0,4814.00,-5770.00,-9884.00,10689.00,0
43,29,36,28,3,99,46,2,3,64,0,0,0.09000,0.07000,0.07000,0.00,1
57,5,36,32,2,98,59,3,2,64,0,0,-0.92000,-9.67000,0.18000,0.00,2
63,3,36,33,301,97,30,4,2,60,0,0,4809.00,-5765.00,-9887.00,10692.00,0
63,31,36,29,42,98,51,8,2,60,0,0,0.08000,0.07000,0.08000,0.00,1
61,35,40,29,2,82,26,2,3,76,0,0,-0.96000,-9.65000,0.18000,0.00,2
60,9,37,31,41,82,136,2,2,56,0,0,4809.00,-5766.00,-9887.00,10692.00,0
63,2,36,19,160,63,6,3,3,56,0,0,0.09000,0.06000,0.04000,0.00,1
62,58,29,19,2,62,14,2,2,56,0,0,-0.95000,-9.66000,0.14000,0.00,2
60,30,37,37,27,76,5,10,2,48,0,0,4809.00,-5766.00,-9887.00,10692.00,0
43,30,28,37,108,54,38,2,57,48,0,0,0.07000,0.08000,0.04000,0.00,1
48,26,29,43,108,55,18,3,3,48,0,0,-0.96000,-9.68000,0.17000,0.00,2
61,2,32,25,2,62,112,4,2,49,0,0,4808.00,-5764.00,-9888.00,10692.00,0
52,54,32,25,30,59,136,33,3,48,0,0,0.05000,0.06000,0.05000,0.00,1
47,35,33,15,15,55,2,46,48,49,0,0,-0.95000,-9.68000,0.19000,0.00,2
35,22,24,15,8,55,4,34,3,45,0,0,4809.00,-5765.00,-9887.00,10692.00,0
43,2,20,33,129,68,30,3,4,44,0,0,0.06000,0.06000,0.05000,0.00,1
45,17,29,21,2,55,26,5,2,44,0,0,-0.94000,-9.68000,0.20000,0.00,2
40,29,33,25,3,54,21,9,2,54,0,0,4805.00,-5762.00,-9889.00,10694.00,0
43,34,36,25,152,55,2,7,166,44,0,0,0.06000,0.05000,0.03000,0.00,1
40,31,32,24,3,54,2,2,3,42,0,0,-0.94000,-9.67000,0.15000,0.00,2
40,42,20,21,39,56,65,2,2,42,0,0,4804.00,-5760.00,-9890.00,10694.00,0
40,3,36,21,22,58,2,6,2,41,0,0,0.08000,0.08000,0.04000,0.00,1
39,50,37,34,3,70,17,10,2,38,0,0,-0.95000,-9.66000,0.17000,0.00,2
39,31,32,20,4,63,8,2,2,30,0,0,4804.00,-5760.00,-9890.00,10694.00,0
40,3,16,27,2,63,2,3,114,25,0,0,0.07000,0.07000,0.06000,0.00,1
40,42,33,25,4,63,9,5,2,27,0,0,-1.07000,-10.10000,-0.44000,0.00,2
44,26,29,25,22,54,2,2,2,26,0,0,4804.00,-5762.00,-9890.00,10693.00,0
36,10,24,42,167,54,2,10,2,25,0,0,-0.87000,-0.21000,-0.10000,0.00,1
36,2,25,18,128,66,2,1,24,21,0,0,-1.00000,-9.37000,-0.10000,0.00,2
31,118,32,26,156,71,17,16,3,36,0,0,4797.00,-5756.00,-9894.00,10696.00,0
35,17,21,12,129,70,3,16,3,22,0,0,0.13000,-0.03000,-0.27000,0.00,1
39,42,22,15,2,71,2,5,6,14,0,0,-1.30000,-9.46000,0.25000,0.00,2
23,34,33,15,2,70,1,6,3,29,0,0,4779.00,-5739.00,-9904.00,10704.00,0
32,3,37,15,152,83,4,4,3,14,0,0,0.21000,0.14000,0.02000,0.00,1
36,49,40,33,22,83,16,23,3,31,0,0,-0.47000,-9.85000,0.04000,0.00,2
35,30,36,33,37,79,3,24,2,15,0,0,4756.00,-5717.00,-9917.00,10714.00,0
20,27,29,41,6,90,125,22,2,9,0,0,-0.17000,0.14000,0.28000,0.00,1
31,3,33,19,1,78,70,11,229,18,0,0,-0.93000,-9.74000,0.48000,0.00,2
35,3,32,21,30,66,6,16,2,11,0,0,4744.00,-5703.00,-9922.00,10722.00,0
36,45,33,19,6,67,3,16,2,15,0,0,0.03000,0.04000,0.04000,0.00,1
32,29,29,19,2,83,8,20,3,16,0,0,-1.17000,-9.50000,0.16000,0.00,2
36,7,20,37,4,88,8,16,2,10,0,0,4732.00,-5693.00,-9929.00,10726.00,0
36,6,32,20,197,83,5,16,2,24,129,0,-0.41000,0.29000,-0.02000,0.00,1
35,25,29,25,50,74,2,16,295,11,441,0,-1.47000,-9.83000,0.27000,0.00,2
37,33,28,19,5,67,15,16,2,8,607,0,4718.00,-5677.00,-9936.00,10734.00,0
9,22,17,20,27,83,3,16,2,12,704,0,-0.89000,0.12000,0.09000,0.00,1
31,10,29,34,10,82,11,29,2,22,727,0,-2.05000,-9.50000,0.09000,0.00,2
36,4,21,21,2,83,10,15,3,36,745,0,4688.00,-5651.00,-9952.00,10745.00,0
31,106,29,32,2,81,30,16,3,14,750,0,-0.87000,0.18000,-0.16000,0.00,1
43,37,29,21,6,82,6,16,56,15,750,0,-1.60000,-9.57000,0.03000,0.00,2
6,17,33,28,38,107,31,20,2,13,777,0,4616.00,-5639.00,-9965.00,10771.00,0
24,2,20,21,148,98,7,20,3,13,787,0,-0.17000,-0.02000,-0.16000,0.00,1
31,30,21,21,119,102,31,20,3,16,816,0,-1.36000,-9.63000,0.21000,0.00,2
32,30,21,38,2,102,34,21,1,10,836,0,4570.00,-5591.00,-9986.00,10796.00,0
24,2,29,25,142,102,11,19,2,26,857,0,-0.12000,0.32000,0.72000,0.00,1
32,1,36,41,12,90,4,33,113,12,876,0,-1.05000,-9.51000,0.74000,0.00,2
32,2,17,24,38,90,2,20,9,13,897,0,4518.00,-5539.00,-10012.00,10822.00,0
32,46,13,22,21,87,3,24,2,23,914,0,0.47000,0.14000,-0.49000,0.00,1
2,35,16,19,18,86,2,23,1,9,911,0,-0.75000,-9.89000,-0.35000,0.00,2
32,1,17,25,34,100,149,24,1,22,919,0,4464.00,-5488.00,-10042.00,10842.00,0
32,2,29,36,30,90,296,37,3,10,912,401,-0.15000,0.07000,-0.15000,0.00,1
32,118,9,24,22,90,112,24,183,14,921,727,-1.35000,-9.65000,0.22000,0.00,2
31,21,28,34,29,98,20,25,2,22,915,794,4414.00,-5435.00,-10065.00,10868.00,0
5,30,36,25,31,98,5,25,12,15,922,816,-0.89000,0.29000,1.83000,0.00,1
25,7,12,22,2,107,31,30,6,13,925,822,-1.63000,-9.64000,1.70000,0.00,2
35,2,28,19,14,102,34,28,29,15,928,824,4371.00,-5388.00,-10080.00,10895.00,0
28,29,29,15,132,110,12,28,32,14,935,828,-0.09000,-0.07000,0.26000,0.00,1
28,41,45,32,43,102,8,24,106,18,935,835,-1.14000,-9.68000,0.25000,0.00,2
16,5,28,14,46,102,23,23,3,14,936,847,4342.00,-5365.00,-10101.00,10897.00,0
28,3,8,37,25,123,13,24,52,13,936,853,-0.27000,0.13000,0.18000,0.00,1
28,6,33,21,14,122,5,24,60,10,930,855,-1.26000,-9.64000,0.40000,0.00,2
24,18,29,41,87,124,30,24,65,10,934,853,4331.00,-5356.00,-10107.00,10902.00,0
95,3,9,41,5,114,7,20,63,27,933,862,-0.03000,0.20000,0.48000,0.00,1
98,156,29,94,46,122,23,20,73,10,932,859,-1.02000,-9.61000,0.61000,0.00,2
103,221,9,107,58,106,54,99,48,22,940,860,4326.00,-5351.00,-10110.00,10903.00,0
102,249,153,93,41,118,86,112,67,8,934,857,-0.26000,0.07000,0.22000,0.00,1
102,257,59,114,37,106,95,147,63,23,940,851,-1.42000,-9.64000,0.42000,0.00,2
108,245,2,114,92,114,96,147,77,10,940,835,4328.00,-5357.00,-10100.00,10908.00,0
111,234,2,121,43,114,100,147,76,14,930,843,-0.64000,0.11000,-0.01000,0.00,1
115,222,21,138,62,115,128,159,76,19,935,836,-1.77000,-9.60000,0.18000,0.00,2
123,214,7,120,59,118,104,172,81,6,925,835,4336.00,-5364.00,-10098.00,10904.00,0
127,209,20,132,55,115,67,159,85,18,936,830,-0.35000,0.17000,-0.10000,0.00,1
114,198,13,125,42,125,43,158,91,8,934,823,-1.68000,-9.64000,0.21000,0.00,2
86,190,3,129,50,114,91,159,77,14,928,828,4310.00,-5385.00,-10096.00,10906.00,0
27,175,21,129,67,114,132,163,65,22,936,827,-0.78000,0.15000,-0.21000,0.00,1
19,90,25,128,63,114,167,155,52,6,929,825,-1.77000,-9.65000,0.02000,0.00,2
29,54,7,129,54,114,184,150,53,6,933,822,4274.00,-5399.00,-10093.00,10916.00,0
27,5,29,129,35,123,189,151,60,6,926,817,-0.34000,0.07000,-0.50000,0.00,1
35,90,33,137,58,114,180,115,65,6,919,806,-1.75000,-9.69000,-0.12000,0.00,2
28,54,21,125,54,127,165,127,48,14,920,800,4209.00,-5406.00,-10111.00,10921.00,0
28,61,8,121,51,115,152,115,64,11,925,791,-0.89000,0.49000,-0.14000,0.00,1
28,3,17,121,57,110,144,23,134,10,921,792,-2.12000,-9.49000,0.01000,0.00,2
28,41,20,121,55,110,146,25,158,4,920,797,4146.00,-5373.00,-10133.00,10941.00,0
29,109,2,128,54,110,136,17,118,4,917,796,-0.40000,-0.13000,-0.55000,0.00,1
28,109,18,110,47,107,131,29,72,12,908,791,-2.04000,-9.59000,-0.17000,0.00,2
28,118,81,74,46,107,124,15,69,11,919,782,4086.00,-5312.00,-10162.00,10966.00,0
28,94,16,73,57,102,120,15,77,10,912,784,-0.39000,-0.13000,-0.19000,0.00,1
32,110,37,72,76,102,116,16,85,4,912,786,-1.35000,-9.80000,-0.23000,0.00,2
31,172,2,44,62,102,116,32,68,5,906,777,4011.00,-5237.00,-10198.00,10997.00,0
23,190,2,44,60,107,105,20,81,17,897,760,-0.19000,-0.29000,-0.14000,0.00,1
40,252,14,42,58,106,107,28,76,11,900,748,-1.88000,-9.33000,-0.27000,0.00,2
102,218,13,25,72,123,109,29,71,10,890,756,3916.00,-5156.00,-10241.00,11029.00,0
109,231,3,19,26,122,96,29,76,14,897,773,0.32000,-0.17000,-0.23000,0.00,1
116,237,25,19,34,123,80,43,72,14,886,786,-0.68000,-9.84000,-0.02000,0.00,2
126,245,2,19,42,82,58,29,69,30,887,789,3824.00,-5062.00,-10279.00,11070.00,0
122,253,8,29,39,91,32,34,73,18,889,783,-0.07000,1.20000,-0.36000,0.00,1
122,261,12,11,46,130,4,33,71,18,879,791,0.83000,-11.01000,0.10000,0.00,2
127,264,2,25,35,130,2,42,67,38,885,800,3731.00,-4962.00,-10330.00,11099.00,0
131,260,3,25,43,107,17,42,60,30,882,809,0.18000,-0.18000,-0.21000,0.00,1
139,264,26,25,37,107,103,41,59,10,884,808,-1.22000,-8.96000,0.34000,0.00,2
140,261,7,21,42,115,245,45,60,11,879,804,3633.00,-4860.00,-10375.00,11135.00,0
135,265,4,20,55,75,102,44,56,10,876,800,-0.29000,0.33000,0.00000,0.00,1
135,272,24,25,2,88,108,53,52,43,884,786,-1.00000,-9.70000,-0.18000,0.00,2
131,279,9,24,124,94,51,54,52,38,881,772,3532.00,-4763.00,-10416.00,11171.00,0
119,273,13,32,108,94,14,53,52,49,887,758,0.20000,-0.03000,-0.22000,0.00,1
114,275,39,33,42,94,10,61,73,47,877,731,-1.27000,-9.53000,-0.28000,0.00,2
115,276,18,32,27,106,5,63,45,48,871,725,3427.00,-4667.00,-10461.00,11202.00,0
115,273,17,32,36,110,14,82,36,49,876,718,0.69000,-0.34000,-0.31000,0.00,1
106,259,20,32,10,111,26,70,39,44,878,707,-0.78000,-9.69000,-0.39000,0.00,2
117,252,10,45,2,123,46,78,37,42,882,698,3317.00,-4564.00,-10502.00,11239.00,0
118,233,29,45,40,110,43,78,36,42,879,699,0.34000,-0.05000,-0.09000,0.00,1
106,226,7,50,42,98,34,83,99,42,877,704,-0.40000,-10.19000,-0.15000,0.00,2
103,205,17,33,42,97,4,90,2,79,881,708,3198.00,-4465.00,-10537.00,11281.00,0
107,178,21,32,2,107,103,90,45,64,884,715,0.47000,0.22000,-0.06000,0.00,1
106,57,49,25,120,108,46,95,24,96,889,718,-1.00000,-9.56000,0.12000,0.00,2
106,2,40,25,8,110,55,97,44,98,886,700,3086.00,-4351.00,-10580.00,11316.00,0
9,2,41,24,67,110,55,95,48,96,888,693,-0.11000,0.40000,-0.46000,0.00,1
60,14,77,37,55,110,58,102,118,121,884,692,-1.07000,-9.27000,-0.17000,0.00,2
361,10,41,40,2,123,66,102,2,116,890,688,2965.00,-4247.00,-10613.00,11357.00,0
459,58,57,37,141,122,4,111,56,149,890,695,0.50000,0.05000,-0.25000,0.00,1
433,83,61,36,62,138,119,110,35,133,892,698,-1.02000,-9.41000,-0.23000,0.00,2
358,87,56,52,80,143,117,111,52,141,894,701,2845.00,-4133.00,-10652.00,11392.00,0
303,95,69,53,104,139,3,111,36,148,891,697,-0.38000,-0.12000,-0.23000,0.00,1
273,98,109,62,157,158,88,111,68,140,886,705,-0.48000,-9.42000,-0.17000,0.00,2
250,106,49,45,157,149,80,103,4,158,899,726,2724.00,-4019.00,-10690.00,11428.00,0
227,107,70,46,164,151,87,102,97,141,900,722,-0.83000,0.53000,-0.65000,0.00,1
179,86,32,49,169,149,74,128,44,141,895,720,-1.31000,-9.23000,-0.13000,0.00,2
32,122,54,49,172,150,66,115,52,144,900,713,2594.00,-3903.00,-10724.00,11466.00,0
32,65,89,64,173,146,130,119,36,141,893,735,-0.21000,0.41000,-0.11000,0.00,1
3,38,104,64,176,142,48,119,24,155,895,746,-1.03000,-9.82000,-0.24000,0.00,2
19,22,92,79,180,142,91,125,111,140,903,748,2473.00,-3792.00,-10760.00,11496.00,0
27,8,88,61,177,130,91,115,12,140,897,747,-0.44000,0.38000,-0.10000,0.00,1
32,37,93,63,176,119,92,114,52,146,901,721,-1.37000,-9.67000,0.00000,0.00,2
36,42,89,73,174,118,96,107,64,140,901,715,2341.00,-3674.00,-10797.00,11528.00,0
24,10,89,72,172,118,104,107,73,157,902,699,0.15000,0.29000,-0.50000,0.00,1
29,2,85,72,168,135,129,119,145,140,902,669,-0.99000,-9.55000,-0.18000,0.00,2
28,4,89,72,167,126,83,111,5,141,896,662,2205.00,-3554.00,-10836.00,11556.00,0
13,50,88,86,168,135,104,111,40,146,910,648,0.33000,-0.03000,-0.48000,0.00,1
36,25,85,76,164,134,96,111,28,145,908,662,-0.75000,-9.62000,-0.41000,0.00,2
31,3,81,81,160,134,96,117,61,144,905,662,2065.00,-3425.00,-10877.00,11581.00,0
32,94,81,76,157,134,96,112,77,143,908,663,-0.66000,-0.76000,-0.20000,0.00,1
32,47,81,72,157,134,83,111,149,141,900,659,-0.49000,-9.07000,-0.11000,0.00,2
8,54,73,91,151,131,100,110,2,152,912,665,1927.00,-3295.00,-10907.00,11615.00,0
32,2,80,69,152,130,140,115,57,137,908,663,-1.29000,-0.57000,-0.16000,0.00,1
32,2,69,84,152,143,31,125,65,136,906,650,-0.74000,-9.31000,-0.42000,0.00,2
35,79,80,68,148,126,91,111,49,135,905,629,1774.00,-3160.00,-10944.00,11642.00,0
35,90,69,57,152,139,83,111,69,132,903,595,-0.33000,-0.36000,-0.42000,0.00,1
32,102,57,56,148,143,102,111,89,134,901,605,-0.93000,-10.02000,-0.27000,0.00,2
43,54,69,49,148,142,91,109,7,138,906,600,1639.00,-3027.00,-10974.00,11669.00,0
36,179,81,66,146,142,105,115,85,152,902,589,0.56000,0.21000,-0.65000,0.00,1
43,154,89,45,149,158,87,107,44,136,897,545,-1.08000,-9.75000,0.38000,0.00,2
122,161,77,46,149,160,193,107,36,136,894,549,1500.00,-2893.00,-10998.00,11698.00,0
143,155,65,44,144,149,3,103,24,143,901,578,0.35000,-0.15000,-0.23000,0.00,1
155,154,80,44,145,162,103,103,28,132,895,584,-0.52000,-9.76000,0.38000,0.00,2
158,161,65,62,141,134,80,111,237,147,907,595,1362.00,-2752.00,-11030.00,11719.00,0
167,154,73,52,141,134,82,106,31,133,897,600,0.47000,0.08000,-0.60000,0.00,1
175,155,71,62,133,134,7,107,3,132,896,603,-1.42000,-9.59000,-0.43000,0.00,2
186,158,68,52,129,122,119,103,19,134,903,603,1228.00,-2615.00,-11060.00,11738.00,0
187,146,89,50,116,123,75,104,27,129,901,610,0.66000,0.25000,-1.10000,0.00,1
