%,s,t,a,r,t, ,T,i,m,e,:, ,1,4,h,2,3,m,7,s,3,7,8,9,8,8,u,s
91,233,2,156,38,205,165,154,122,38,982,981,-0.33000,-9.69000,0.37000,0.00,2
2,237,1,86,42,195,164,155,97,14,982,982,11840.00,-11314.00,475.00,-96.00,0
103,214,3,85,38,212,161,155,102,14,981,981,0.00000,0.08000,0.02000,0.00,1
107,252,2,153,6,195,164,154,110,34,984,982,-0.33000,-9.67000,0.33000,0.00,2
70,233,2,152,63,185,160,155,114,34,980,981,11840.00,-11314.00,495.00,-117.00,0
138,229,1,173,35,185,164,162,109,48,981,980,0.02000,0.09000,0.01000,0.00,1
6,117,2,89,31,184,164,154,114,19,982,982,-0.32000,-9.67000,0.30000,0.00,2
155,89,2,106,67,210,164,155,109,17,981,978,11840.00,-11314.00,495.00,-117.00,0
67,217,2,153,43,196,165,155,110,22,983,984,0.00000,0.12000,-0.01000,0.00,1
103,228,2,154,43,192,165,156,109,22,980,980,-0.30000,-9.67000,0.35000,0.00,2
6,234,3,152,35,192,164,154,105,40,980,980,11840.00,-11314.00,495.00,-117.00,0
63,37,2,95,29,204,171,151,113,16,984,983,0.01000,0.09000,0.00000,0.00,1
75,360,3,126,46,210,164,150,109,14,979,980,-0.33000,-9.70000,0.33000,0.00,2
55,230,3,157,51,203,165,150,104,18,980,982,11840.00,-11314.00,495.00,-117.00,0
10,234,5,178,38,216,164,164,105,18,981,979,0.02000,0.09000,0.01000,0.00,1
75,111,2,118,4,199,164,150,109,36,980,982,-0.33000,-9.70000,0.35000,0.00,2
56,318,3,106,63,192,163,151,106,26,982,981,11840.00,-11314.00,495.00,-117.00,0
67,238,5,94,41,195,164,151,109,27,979,980,0.01000,0.10000,-0.02000,0.00,1
64,237,2,167,41,191,168,159,106,19,980,982,-0.31000,-9.69000,0.35000,0.00,2
3,138,3,174,26,197,156,151,110,19,979,979,11840.00,-11314.00,495.00,-117.00,0
108,86,4,102,75,180,134,151,110,37,981,982,-0.01000,0.09000,0.00000,0.00,1
87,234,2,132,40,196,120,151,107,12,980,979,-0.33000,-9.70000,0.33000,0.00,2
79,238,2,101,47,195,103,154,111,12,977,979,11840.00,-11314.00,495.00,-117.00,0
67,230,4,187,50,196,97,155,102,27,984,983,0.01000,0.09000,0.00000,0.00,1
7,4,2,168,55,210,130,154,90,15,979,978,-0.32000,-9.66000,0.36000,0.00,2
143,234,2,106,41,196,160,154,81,19,982,983,11840.00,-11314.00,495.00,-117.00,0
63,222,3,106,41,212,196,155,85,19,982,981,-0.02000,0.07000,0.00000,0.00,1
56,233,2,107,42,196,220,167,89,18,980,982,-0.32000,-9.70000,0.33000,0.00,2
3,237,1,197,4,208,220,159,109,40,982,984,11840.00,-11314.00,495.00,-117.00,0
79,7,2,160,46,213,192,159,130,21,981,981,0.00000,0.09000,0.01000,0.00,1
44,392,1,140,38,207,164,158,150,22,984,984,-0.32000,-9.68000,0.34000,0.00,2
86,237,1,113,23,206,160,169,150,21,981,981,11840.00,-11314.00,495.00,-117.00,0
7,226,2,165,50,196,164,159,134,22,983,983,0.00000,0.09000,0.01000,0.00,1
91,213,1,164,38,189,165,159,102,36,983,983,-0.32000,-9.71000,0.35000,0.00,2
83,181,2,167,39,189,161,159,93,20,981,979,11840.00,-11314.00,495.00,-117.00,0
75,256,2,158,38,188,160,159,106,18,985,984,0.01000,0.09000,0.00000,0.00,1
135,229,3,122,67,192,160,173,114,17,979,980,-0.31000,-9.70000,0.34000,0.00,2
2,113,2,168,30,192,165,158,106,17,981,980,11840.00,-11314.00,495.00,-117.00,0
114,74,2,167,27,196,165,159,105,36,980,982,0.00000,0.09000,0.19000,0.00,1
67,215,4,187,46,196,164,158,114,22,979,979,-0.38000,-10.23000,0.51000,0.00,2
91,226,2,126,10,196,171,159,109,11,980,983,11840.00,-11314.00,495.00,-117.00,0
40,222,3,136,43,195,164,159,105,14,980,979,0.09000,0.01000,-0.01000,0.00,1
58,74,3,173,38,195,172,159,109,11,980,981,-0.35000,-9.61000,0.21000,0.00,2
120,330,4,172,45,212,164,158,109,28,977,979,11839.00,-11314.00,495.00,-116.00,0
67,226,3,134,4,207,168,171,109,14,981,981,0.15000,0.02000,-0.03000,0.00,1
95,226,3,134,51,204,168,163,109,14,979,980,-0.27000,-9.65000,0.40000,0.00,2
3,231,2,166,26,203,164,163,110,20,978,978,11839.00,-11314.00,495.00,-116.00,0
107,151,2,179,30,204,160,163,119,22,982,983,-0.08000,0.12000,0.14000,0.00,1
67,272,2,195,38,205,160,167,110,39,978,979,-0.37000,-9.67000,0.44000,0.00,2
95,233,2,145,66,204,164,163,115,22,980,981,11839.00,-11314.00,495.00,-116.00,0
21,225,3,151,34,193,167,163,114,14,982,982,0.08000,0.04000,0.06000,0.00,1
132,210,2,182,37,192,179,162,111,16,980,980,-0.20000,-9.70000,0.41000,0.00,2
91,234,2,179,34,192,172,161,113,22,982,983,11839.00,-11314.00,494.00,-116.00,0
57,225,2,215,18,200,145,172,114,39,982,983,0.13000,0.04000,0.01000,0.00,1
120,225,2,142,26,200,112,159,111,22,983,982,-0.35000,-9.68000,0.37000,0.00,2
52,230,2,167,47,201,96,158,114,14,981,982,11839.00,-11314.00,494.00,-116.00,0
99,189,1,142,4,199,116,158,102,22,982,983,-0.02000,0.06000,0.04000,0.00,1
103,213,2,193,43,213,152,171,85,22,983,983,-0.38000,-9.66000,0.44000,0.00,2
71,227,2,183,34,207,200,162,77,40,980,981,11839.00,-11314.00,494.00,-116.00,0
99,225,2,150,31,207,226,162,86,21,984,981,-0.03000,0.12000,0.07000,0.00,1
110,225,3,181,35,196,229,162,93,18,980,981,-0.37000,-9.66000,0.50000,0.00,2
112,234,2,189,55,196,222,165,105,22,983,983,11839.00,-11314.00,494.00,-116.00,0
83,229,4,220,38,197,196,162,138,26,985,983,0.03000,0.04000,0.00000,0.00,1
94,226,2,187,30,204,169,163,154,45,980,980,-0.26000,-9.69000,0.36000,0.00,2
114,193,3,151,38,218,165,162,162,14,982,981,11839.00,-11314.00,494.00,-116.00,0
74,212,5,133,47,200,165,165,140,14,980,981,0.09000,0.10000,0.00000,0.00,1
75,234,3,195,26,199,160,162,109,22,983,982,-0.28000,-9.68000,0.44000,0.00,2
70,226,3,195,42,193,165,162,94,22,982,981,11839.00,-11314.00,495.00,-116.00,0
99,230,5,196,45,192,164,162,106,40,981,981,-0.09000,0.08000,0.05000,0.00,1
107,158,3,176,5,207,164,161,113,18,981,981,-0.42000,-9.69000,0.45000,0.00,2
95,293,3,141,38,199,164,176,113,19,978,980,11839.00,-11314.00,495.00,-116.00,0
83,230,2,222,26,200,165,163,114,28,981,980,0.05000,0.10000,0.01000,0.00,1
68,229,3,191,34,207,163,162,110,11,982,980,-0.22000,-9.71000,0.41000,0.00,2
3,230,2,141,9,207,165,163,105,11,981,982,11839.00,-11314.00,495.00,-116.00,0
108,206,2,141,50,212,164,167,117,23,980,982,0.07000,0.09000,0.02000,0.00,1
73,252,3,148,34,192,169,163,109,22,978,979,-0.31000,-9.69000,0.37000,0.00,2
91,237,2,195,41,207,165,163,109,33,979,979,11839.00,-11314.00,495.00,-116.00,0
112,229,2,194,38,208,168,163,110,17,981,981,-0.07000,0.08000,0.06000,0.00,1
9,126,1,126,55,207,164,163,113,18,982,982,-0.42000,-9.67000,0.51000,0.00,2
151,75,2,125,42,209,164,171,113,22,981,982,11839.00,-11314.00,494.00,-116.00,0
60,218,3,149,38,204,164,163,115,21,980,982,0.14000,0.13000,0.06000,0.00,1
103,233,2,199,18,213,164,167,105,31,979,981,-0.18000,-9.69000,0.33000,0.00,2
36,230,2,214,42,201,171,165,109,18,982,980,11839.00,-11314.00,494.00,-116.00,0
28,38,2,134,27,199,172,176,113,18,981,982,0.03000,0.14000,0.07000,0.00,1
86,356,5,137,43,193,175,163,105,20,983,983,-0.29000,-9.71000,0.49000,0.00,2
68,233,2,134,3,192,161,163,110,17,985,983,11839.00,-11314.00,494.00,-116.00,0
40,233,2,195,47,198,104,163,110,14,982,984,-0.03000,0.09000,0.07000,0.00,1
71,98,5,230,34,207,83,175,109,14,981,980,-0.35000,-9.69000,0.45000,0.00,2
91,322,2,129,31,223,87,167,110,13,981,980,11839.00,-11314.00,494.00,-116.00,0
103,233,2,147,31,193,124,167,94,20,983,982,0.05000,0.06000,0.03000,0.00,1
95,233,4,195,55,192,172,163,80,17,982,982,-0.30000,-9.63000,0.50000,0.00,2
1,146,2,211,38,196,212,171,76,18,983,982,11839.00,-11314.00,494.00,-116.00,0
111,86,2,195,22,200,235,171,76,18,982,982,-0.08000,0.14000,0.07000,0.00,1
75,241,4,135,39,212,232,163,89,18,979,980,-0.40000,-9.64000,0.51000,0.00,2
83,234,3,170,30,208,226,162,113,23,982,982,11839.00,-11314.00,494.00,-116.00,0
120,233,3,199,38,223,196,166,145,17,981,981,0.08000,0.09000,0.06000,0.00,1
7,5,2,235,34,212,168,167,173,22,983,982,-0.23000,-9.64000,0.47000,0.00,2
135,250,2,199,34,204,164,166,166,22,983,981,11838.00,-11312.00,543.00,-167.00,0
28,226,3,151,9,212,168,167,141,22,979,980,-0.04000,0.12000,0.04000,0.00,1
91,237,2,133,42,200,166,166,105,18,979,981,-0.36000,-9.71000,0.39000,0.00,2
3,237,2,205,38,212,169,180,97,10,980,979,11838.00,-11311.00,567.00,-192.00,0
79,13,2,191,48,201,165,167,105,26,985,984,0.01000,0.09000,0.06000,0.00,1
90,399,2,137,37,204,169,167,110,26,983,981,-0.30000,-9.67000,0.51000,0.00,2
98,237,2,172,46,204,168,167,113,26,981,982,11838.00,-11311.00,572.00,-197.00,0
16,235,2,138,47,192,172,167,110,29,982,983,-0.02000,0.09000,-0.03000,0.00,1
87,214,3,216,30,203,160,166,105,22,981,978,-0.32000,-9.67000,0.41000,0.00,2
99,181,2,191,31,200,170,167,109,33,981,983,11838.00,-11311.00,572.00,-197.00,0
95,264,2,134,31,200,169,166,116,14,983,981,0.09000,0.11000,-0.03000,0.00,1
119,234,3,133,34,199,164,166,105,16,982,983,-0.21000,-9.72000,0.36000,0.00,2
2,118,3,141,31,203,165,167,108,27,981,983,11838.00,-11310.00,588.00,-215.00,0
132,123,4,223,34,205,164,167,109,14,981,979,0.09000,0.09000,-0.07000,0.00,1
75,211,2,187,47,208,164,166,114,44,980,981,-0.17000,-9.72000,0.43000,0.00,2
86,225,3,138,43,223,164,166,110,25,981,980,11838.00,-11310.00,582.00,-208.00,0
11,219,3,137,35,207,164,178,110,18,982,983,0.09000,0.06000,-0.11000,0.00,1
104,66,1,138,18,204,164,171,111,28,982,981,-0.04000,-9.70000,0.44000,0.00,2
111,317,3,183,47,204,169,170,114,17,981,980,11838.00,-11310.00,581.00,-210.00,0
51,206,5,192,35,204,176,171,109,33,983,983,0.02000,0.08000,-0.12000,0.00,1
47,197,2,142,30,213,165,175,114,21,979,979,-0.34000,-9.66000,0.35000,0.00,2
2,197,2,146,30,203,136,170,109,14,984,984,11837.00,-11311.00,581.00,-211.00,0
106,134,2,184,34,212,112,171,109,22,984,983,-0.40000,0.15000,0.26000,0.00,1
98,218,3,183,28,195,92,170,110,14,980,981,-0.85000,-9.62000,0.68000,0.00,2
59,182,2,211,35,204,108,171,110,14,983,982,11837.00,-11311.00,586.00,-214.00,0
67,187,3,138,38,206,136,184,99,17,981,983,-0.31000,0.14000,0.01000,0.00,1
119,170,3,149,36,205,176,170,89,18,983,984,-0.27000,-9.71000,0.47000,0.00,2
16,130,2,180,26,218,208,167,85,35,982,982,11837.00,-11311.00,583.00,-211.00,0
95,190,3,187,34,204,222,166,85,19,983,983,0.39000,0.04000,-0.14000,0.00,1
132,197,2,216,37,204,225,179,94,18,982,982,-0.15000,-9.69000,0.42000,0.00,2
61,197,2,142,4,204,217,172,122,21,980,981,11837.00,-11313.00,556.00,-183.00,0
88,166,2,176,33,208,188,171,138,14,983,983,-0.45000,0.12000,0.13000,0.00,1
44,209,4,172,35,214,169,171,158,31,979,981,-0.67000,-9.66000,0.53000,0.00,2
103,210,2,191,19,208,164,173,162,12,982,981,11837.00,-11313.00,554.00,-180.00,0
83,215,3,145,42,219,165,171,137,11,982,982,0.31000,0.06000,0.01000,0.00,1
115,230,5,154,42,204,164,170,104,14,980,978,0.05000,-9.77000,0.42000,0.00,2
67,230,3,145,30,192,164,168,102,14,983,982,11837.00,-11314.00,539.00,-165.00,0
83,231,2,172,35,193,165,168,110,32,980,981,0.27000,0.07000,-0.09000,0.00,1
99,234,4,205,55,192,172,167,109,18,982,983,-0.42000,-9.61000,0.49000,0.00,2
151,198,2,141,39,210,164,167,118,17,981,982,11837.00,-11314.00,534.00,-159.00,0
67,257,2,174,38,200,171,166,110,21,981,980,0.08000,0.05000,-0.15000,0.00,1
102,237,3,141,31,215,165,166,114,21,981,981,-0.14000,-9.73000,0.33000,0.00,2
63,237,2,185,23,199,167,179,110,40,979,981,11837.00,-11314.00,535.00,-161.00,0
67,238,2,164,31,200,164,167,118,14,984,984,0.52000,0.07000,-0.16000,0.00,1
87,174,2,146,35,205,167,166,109,14,979,979,-0.21000,-9.66000,0.37000,0.00,2
95,276,2,146,38,199,165,166,111,18,980,983,11837.00,-11314.00,538.00,-164.00,0
55,237,3,146,34,224,168,175,109,26,983,981,-0.28000,0.15000,0.12000,0.00,1
79,229,2,196,50,207,168,166,113,44,979,980,-0.65000,-9.66000,0.48000,0.00,2
1,234,2,159,45,200,164,168,106,22,983,982,11837.00,-11314.00,542.00,-169.00,0
107,222,3,169,30,200,164,167,106,21,980,981,-0.07000,0.19000,0.08000,0.00,1
95,245,2,146,30,200,165,166,109,22,982,983,-0.07000,-9.66000,0.29000,0.00,2
98,238,3,156,65,208,168,177,110,21,983,981,11837.00,-11314.00,537.00,-164.00,0
111,237,3,156,43,197,173,166,113,40,981,981,0.22000,0.10000,-0.03000,0.00,1
7,107,1,166,33,197,161,167,110,23,982,982,-0.22000,-9.71000,0.46000,0.00,2
151,106,3,180,37,195,132,166,109,22,979,981,11837.00,-11314.00,544.00,-170.00,0
64,230,2,146,38,195,116,167,110,18,984,985,-0.10000,0.00000,0.07000,0.00,1
83,237,3,152,42,203,104,167,110,18,981,981,-0.36000,-9.73000,0.40000,0.00,2
3,238,4,151,35,199,113,168,105,17,981,983,11836.00,-11314.00,550.00,-177.00,0
83,46,2,178,34,200,137,167,98,25,984,984,0.09000,0.08000,-0.12000,0.00,1
87,379,2,145,26,199,169,177,90,23,980,982,-0.42000,-9.79000,0.67000,0.00,2
114,241,3,152,42,199,202,167,81,23,986,985,11836.00,-11314.00,553.00,-180.00,0
41,238,3,152,34,207,220,167,85,21,983,981,0.00000,-0.02000,0.07000,0.00,1
91,134,2,155,18,207,220,167,94,21,982,983,-0.22000,-9.67000,0.61000,0.00,2
102,307,3,145,30,209,211,168,114,12,983,982,11836.00,-11314.00,541.00,-167.00,0
103,237,4,144,30,204,188,180,142,10,981,982,0.42000,-0.07000,-0.14000,0.00,1
83,242,2,175,34,200,169,163,158,15,983,983,-0.21000,-9.81000,0.35000,0.00,2
2,122,4,152,35,199,164,162,149,13,979,979,11835.00,-11316.00,537.00,-166.00,0
119,102,3,168,55,201,168,163,133,17,983,982,-0.03000,0.06000,0.22000,0.00,1
103,229,1,149,34,192,164,176,107,18,979,978,-0.41000,-9.57000,0.50000,0.00,2
60,237,3,159,27,193,175,163,105,18,979,980,11836.00,-11315.00,539.00,-168.00,0
62,233,2,149,29,197,165,163,110,29,983,982,-0.13000,0.20000,0.08000,0.00,1
6,6,2,158,18,196,164,166,114,16,979,979,-0.29000,-9.72000,0.46000,0.00,2
122,214,2,179,38,210,163,168,115,18,981,980,11836.00,-11315.00,538.00,-166.00,0
79,222,2,147,38,200,164,163,109,20,979,982,0.10000,0.05000,-0.05000,0.00,1
106,229,3,168,38,200,164,167,113,17,980,979,-0.25000,-9.62000,0.52000,0.00,2
3,229,1,145,17,207,164,166,109,37,981,983,11836.00,-11315.00,537.00,-166.00,0
83,26,1,165,42,208,164,173,112,18,981,981,0.06000,0.07000,-0.03000,0.00,1
74,381,2,145,34,222,165,166,113,22,983,984,-0.31000,-9.71000,0.42000,0.00,2
36,233,2,155,46,192,165,166,109,24,982,981,11836.00,-11315.00,533.00,-163.00,0
