%,s,t,a,r,t, ,T,i,m,e,:, ,1,5,h,1,m,3,8,s,3,3,0,7,8,9,u,s
133,71,2,33,29,9,174,28,3,90,986,985,0.00000,0.10000,0.00000,0.00,1
2,54,33,38,41,3,161,30,40,89,988,987,-0.46000,-9.65000,0.40000,0.00,2
23,5,17,21,26,3,187,29,23,81,985,984,1966.00,-2436.00,-11082.00,11654.00,0
100,50,2,12,3,10,190,30,8,81,985,985,0.00000,0.11000,0.04000,0.00,1
100,54,24,50,156,3,186,30,32,89,982,984,-0.49000,-9.65000,0.39000,0.00,2
45,63,2,21,26,12,186,35,20,88,987,985,1979.00,-2449.00,-11080.00,11652.00,0
3,46,3,60,4,2,214,28,3,89,988,987,0.00000,0.11000,0.01000,0.00,1
63,3,13,21,2,3,186,29,44,89,983,983,-0.48000,-9.68000,0.37000,0.00,2
92,71,3,33,200,6,170,31,4,89,987,987,1977.00,-2447.00,-11080.00,11652.00,0
92,70,28,9,2,3,190,36,8,103,983,986,0.00000,0.10000,0.04000,0.00,1
6,66,3,25,2,12,189,30,69,85,988,984,-0.47000,-9.67000,0.33000,0.00,2
2,3,28,25,80,3,190,28,45,93,990,990,1952.00,-2424.00,-11085.00,11656.00,0
88,58,2,28,161,11,193,28,2,92,986,985,-0.01000,0.10000,0.00000,0.00,1
57,55,2,60,31,5,206,31,24,93,985,986,-0.46000,-9.65000,0.31000,0.00,2
1,71,4,22,34,2,183,43,9,103,987,988,1954.00,-2425.00,-11085.00,11656.00,0
3,42,33,16,2,10,177,24,56,85,989,987,0.00000,0.08000,0.02000,0.00,1
99,2,4,15,200,9,190,24,2,85,988,989,-0.46000,-9.66000,0.32000,0.00,2
84,78,23,30,2,27,190,24,4,85,988,987,1956.00,-2427.00,-11085.00,11656.00,0
149,67,2,7,11,11,185,42,36,85,985,986,0.01000,0.09000,-0.03000,0.00,1
2,63,50,17,84,13,181,34,2,99,985,985,-0.47000,-9.67000,0.35000,0.00,2
33,2,2,16,273,16,201,31,36,85,988,988,1955.00,-2426.00,-11085.00,11656.00,0
92,78,33,18,38,2,170,30,3,90,986,986,0.00000,0.12000,0.03000,0.00,1
56,59,7,21,50,12,185,31,53,89,986,986,-0.48000,-9.66000,0.33000,0.00,2
64,57,26,21,60,3,189,44,2,94,990,989,1952.00,-2423.00,-11085.00,11656.00,0
3,46,2,52,2,2,190,29,33,111,985,985,0.00000,0.10000,0.03000,0.00,1
95,3,33,25,132,4,185,30,2,92,983,984,-0.47000,-9.67000,0.33000,0.00,2
95,68,7,41,169,3,194,30,4,85,986,986,1948.00,-2420.00,-11086.00,11657.00,0
91,58,3,11,42,8,166,30,56,88,989,989,-0.01000,0.10000,0.00000,0.00,1
6,49,33,19,6,1,174,30,40,86,989,988,-0.48000,-9.67000,0.34000,0.00,2
53,47,3,51,185,13,186,30,3,100,988,987,1949.00,-2420.00,-11086.00,11657.00,0
85,2,34,15,38,4,190,29,33,85,986,984,0.00000,0.12000,0.06000,0.00,1
104,66,2,42,88,2,190,36,13,85,984,985,-0.49000,-9.67000,0.34000,0.00,2
3,67,10,7,3,8,182,34,11,95,990,989,1951.00,-2422.00,-11086.00,11657.00,0
48,62,7,30,40,6,206,34,15,89,991,990,0.01000,0.10000,-0.01000,0.00,1
88,54,20,22,26,12,170,33,2,104,988,988,-0.47000,-9.67000,0.32000,0.00,2
88,2,29,37,42,6,182,34,28,89,988,985,1954.00,-2424.00,-11085.00,11656.00,0
129,60,7,52,4,10,193,41,41,90,984,985,-0.01000,0.09000,0.03000,0.00,1
2,59,21,40,125,4,190,34,32,90,985,983,-0.45000,-9.66000,0.34000,0.00,2
97,2,2,78,92,2,189,34,36,86,989,991,1958.00,-2429.00,-11084.00,11655.00,0
63,91,3,7,197,7,185,28,3,85,988,988,0.00000,0.09000,-0.01000,0.00,1
84,55,3,37,2,3,202,39,4,85,986,988,-0.48000,-9.66000,0.32000,0.00,2
51,62,21,8,102,12,182,29,2,89,984,985,1959.00,-2429.00,-11084.00,11655.00,0
67,58,2,60,67,4,185,30,32,98,984,985,0.00000,0.11000,0.03000,0.00,1
91,13,21,38,34,15,200,30,3,85,983,982,-0.47000,-9.67000,0.35000,0.00,2
91,34,4,25,60,7,190,29,65,103,986,986,1959.00,-2429.00,-11084.00,11655.00,0
96,59,7,25,2,2,196,28,23,89,988,988,0.00000,0.09000,0.00000,0.00,1
92,54,34,25,39,8,185,30,32,89,986,986,-0.46000,-9.69000,0.33000,0.00,2
93,73,2,72,32,3,212,30,2,104,983,987,1959.00,-2429.00,-11084.00,11655.00,0
107,83,2,33,30,13,165,31,16,93,984,984,0.00000,0.09000,0.04000,0.00,1
92,70,69,79,3,5,186,30,11,105,983,985,-0.46000,-9.67000,0.33000,0.00,2
76,57,3,53,191,4,189,29,2,85,989,989,1959.00,-2429.00,-11084.00,11655.00,0
83,63,10,3,2,10,185,34,2,85,989,988,0.02000,0.13000,0.00000,0.00,1
88,22,11,3,3,4,182,36,90,98,983,985,-0.48000,-9.66000,0.33000,0.00,2
95,65,5,11,215,12,186,43,3,89,986,984,1959.00,-2429.00,-11084.00,11655.00,0
80,70,13,38,240,3,162,30,36,108,985,987,0.00000,0.12000,0.01000,0.00,1
2,79,5,10,36,2,177,30,4,81,988,988,-0.47000,-9.68000,0.37000,0.00,2
72,53,13,3,35,5,190,34,49,81,988,990,1959.00,-2429.00,-11084.00,11655.00,0
99,3,2,7,3,3,185,34,8,81,987,987,0.00000,0.12000,0.04000,0.00,1
92,74,97,18,38,8,193,29,2,89,989,988,-0.47000,-9.65000,0.32000,0.00,2
88,62,2,15,30,3,182,28,48,89,986,988,1959.00,-2429.00,-11084.00,11655.00,0
3,50,21,30,30,23,197,29,2,89,990,986,0.00000,0.10000,0.03000,0.00,1
48,8,9,54,3,11,162,44,32,88,984,985,-0.47000,-9.67000,0.34000,0.00,2
94,75,36,54,239,2,190,47,17,89,991,990,1959.00,-2429.00,-11084.00,11655.00,0
87,55,25,12,125,5,186,30,52,81,989,990,0.00000,0.11000,0.05000,0.00,1
186,62,2,13,1,3,187,30,6,81,984,985,-0.47000,-9.68000,0.36000,0.00,2
2,2,46,48,2,12,190,32,4,98,988,989,1959.00,-2429.00,-11084.00,11655.00,0
87,84,2,16,207,3,185,43,38,89,984,984,0.00000,0.12000,0.03000,0.00,1
103,54,18,28,113,11,204,41,4,85,989,988,-0.48000,-9.68000,0.31000,0.00,2
2,51,2,5,22,15,190,29,7,85,989,986,1959.00,-2429.00,-11084.00,11655.00,0
45,42,13,14,44,10,192,28,64,103,984,985,0.00000,0.12000,0.07000,0.00,1
88,2,2,6,2,13,189,29,7,105,985,984,-0.48000,-9.68000,0.34000,0.00,2
92,67,17,15,109,2,191,30,12,89,983,984,1959.00,-2429.00,-11084.00,11655.00,0
76,62,2,50,34,2,190,28,13,93,987,986,0.00000,0.09000,0.01000,0.00,1
2,50,5,58,3,5,194,28,15,93,981,982,-0.48000,-9.66000,0.34000,0.00,2
20,59,13,81,4,2,186,34,15,93,983,985,1959.00,-2429.00,-11084.00,11655.00,0
83,2,2,57,299,8,162,29,11,96,986,985,-0.01000,0.10000,0.02000,0.00,1
91,66,4,30,72,5,194,28,4,89,981,982,-0.47000,-9.69000,0.34000,0.00,2
136,69,24,46,60,8,194,29,2,89,988,988,1959.00,-2429.00,-11084.00,11655.00,0
3,66,18,27,2,4,189,34,24,88,983,983,0.00000,0.11000,-0.02000,0.00,1
10,3,2,20,4,2,189,29,52,89,984,987,-0.48000,-9.66000,0.33000,0.00,2
99,59,37,2,179,4,178,34,44,84,989,989,1959.00,-2429.00,-11084.00,11655.00,0
85,58,2,34,124,2,181,34,2,80,986,987,0.00000,0.10000,0.01000,0.00,1
64,63,20,5,38,13,185,29,3,107,988,989,-0.46000,-9.68000,0.36000,0.00,2
2,3,4,56,2,8,191,29,52,91,988,990,1959.00,-2429.00,-11084.00,11655.00,0
71,82,3,21,43,2,189,28,24,93,990,991,0.01000,0.09000,0.00000,0.00,1
92,46,2,53,2,4,186,30,2,108,988,988,-0.47000,-9.68000,0.31000,0.00,2
2,83,9,53,117,2,186,30,91,93,989,989,1959.00,-2429.00,-11084.00,11655.00,0
16,38,7,56,2,7,197,42,2,85,988,990,0.01000,0.12000,0.01000,0.00,1
100,2,13,54,30,2,157,29,40,84,987,987,-0.47000,-9.66000,0.33000,0.00,2
80,79,2,16,42,6,190,30,2,89,995,994,1959.00,-2429.00,-11084.00,11655.00,0
105,66,49,49,42,6,190,30,26,90,987,987,-0.02000,0.09000,0.05000,0.00,1
2,67,3,25,2,6,190,38,37,89,986,985,-0.47000,-9.68000,0.33000,0.00,2
10,13,2,2,2,5,190,31,19,81,987,988,1959.00,-2429.00,-11084.00,11655.00,0
99,2,41,4,89,3,190,30,2,83,983,983,0.02000,0.09000,0.00000,0.00,1
91,75,10,10,193,2,189,29,6,89,987,987,-0.47000,-9.70000,0.33000,0.00,2
141,54,2,51,3,2,177,29,36,103,983,985,1959.00,-2429.00,-11084.00,11655.00,0
2,55,21,16,215,2,189,36,15,89,985,984,0.01000,0.11000,0.08000,0.00,1
48,3,3,58,125,4,185,28,33,93,983,983,-0.47000,-9.68000,0.35000,0.00,2
79,110,3,57,108,14,197,28,28,94,984,984,1959.00,-2429.00,-11084.00,11655.00,0
90,50,5,84,45,5,189,30,4,90,986,985,0.00000,0.09000,0.02000,0.00,1
33,54,9,10,97,2,198,38,19,105,981,983,-0.47000,-9.64000,0.31000,0.00,2
28,49,21,21,34,10,178,30,40,89,989,989,1959.00,-2429.00,-11084.00,11655.00,0
84,3,4,42,34,11,180,28,40,85,981,982,0.00000,0.09000,0.04000,0.00,1
96,74,42,44,46,24,189,28,28,84,985,981,-0.46000,-9.66000,0.35000,0.00,2
3,83,2,42,6,5,201,46,2,81,988,987,1959.00,-2429.00,-11084.00,11655.00,0
52,54,17,16,52,10,189,45,44,85,983,983,0.00000,0.11000,-0.01000,0.00,1
57,54,33,44,2,2,190,28,36,89,989,989,-0.47000,-9.68000,0.33000,0.00,2
92,2,2,50,1,3,186,29,24,90,987,987,1959.00,-2429.00,-11084.00,11655.00,0
95,79,17,68,2,10,181,30,25,89,988,985,0.01000,0.10000,0.05000,0.00,1
2,80,3,54,250,3,157,43,24,93,986,987,-0.48000,-9.67000,0.36000,0.00,2
68,30,3,67,30,12,190,30,3,110,990,987,1959.00,-2429.00,-11084.00,11655.00,0
87,83,49,92,59,3,185,34,29,90,988,989,0.01000,0.10000,-0.01000,0.00,1
92,62,2,12,10,3,189,34,40,89,985,987,-0.46000,-9.67000,0.37000,0.00,2
112,63,13,36,43,6,190,29,21,89,993,991,1959.00,-2429.00,-11084.00,11655.00,0
44,43,2,20,35,2,186,29,6,90,989,985,0.00000,0.10000,0.04000,0.00,1
75,34,5,53,35,15,153,29,41,103,986,986,-0.48000,-9.68000,0.33000,0.00,2
95,63,5,20,2,4,186,30,33,85,992,992,1959.00,-2429.00,-11084.00,11655.00,0
103,54,50,14,133,13,186,29,6,104,985,985,0.01000,0.09000,0.00000,0.00,1
112,66,2,3,2,2,190,29,40,89,988,988,-0.45000,-9.67000,0.34000,0.00,2
95,83,8,21,2,3,189,28,8,89,990,988,1959.00,-2429.00,-11084.00,11655.00,0
93,62,17,47,6,8,194,30,86,107,986,987,0.00000,0.12000,0.03000,0.00,1
88,58,3,29,284,3,178,30,19,94,989,987,-0.47000,-9.68000,0.32000,0.00,2
119,75,5,64,46,14,157,38,12,93,987,987,1959.00,-2429.00,-11084.00,11655.00,0
52,75,5,29,26,2,189,28,52,93,987,985,0.00000,0.11000,0.01000,0.00,1
96,14,40,29,26,2,196,29,3,89,984,983,-0.47000,-9.68000,0.38000,0.00,2
80,87,10,7,2,7,190,31,3,89,988,987,1959.00,-2429.00,-11084.00,11655.00,0
80,62,25,42,89,2,194,33,16,89,984,984,0.00000,0.11000,0.07000,0.00,1
2,70,3,42,35,14,201,31,24,89,981,982,-0.47000,-9.70000,0.34000,0.00,2
88,69,5,46,22,2,190,29,3,85,990,992,1959.00,-2429.00,-11084.00,11655.00,0
88,2,37,33,5,3,186,30,44,85,982,984,0.00000,0.09000,0.03000,0.00,1
92,75,29,6,215,5,185,31,4,103,984,984,-0.46000,-9.68000,0.33000,0.00,2
75,58,4,9,96,3,186,28,28,89,988,988,1959.00,-2429.00,-11084.00,11655.00,0
3,67,25,10,20,8,189,34,5,88,985,984,0.01000,0.09000,0.02000,0.00,1
52,2,5,9,2,2,190,34,19,98,987,989,-0.47000,-9.69000,0.32000,0.00,2
91,75,29,58,190,10,185,33,29,98,987,988,1959.00,-2429.00,-11084.00,11655.00,0
106,42,9,66,161,2,188,45,11,114,985,987,0.01000,0.10000,0.04000,0.00,1
128,54,4,5,38,3,156,33,20,89,986,984,-0.48000,-9.69000,0.32000,0.00,2
2,3,17,15,2,9,189,34,3,89,992,990,1959.00,-2429.00,-11084.00,11655.00,0
88,147,2,38,189,2,189,34,69,89,990,991,0.01000,0.10000,0.04000,0.00,1
67,75,29,37,39,9,189,31,6,89,988,986,-0.48000,-9.67000,0.32000,0.00,2
49,74,2,67,2,2,185,30,40,89,991,991,1959.00,-2429.00,-11084.00,11655.00,0
2,43,2,5,42,2,181,30,24,89,986,987,-0.01000,0.10000,0.01000,0.00,1
99,2,3,23,285,5,158,29,5,85,984,985,-0.47000,-9.67000,0.34000,0.00,2
91,86,2,16,30,6,190,33,56,102,989,990,1959.00,-2429.00,-11084.00,11655.00,0
96,75,14,22,27,9,189,34,2,84,987,984,0.00000,0.11000,0.04000,0.00,1
3,42,2,16,48,8,190,34,29,89,988,989,-0.46000,-9.69000,0.34000,0.00,2
24,50,7,23,2,23,185,33,2,92,987,987,1959.00,-2429.00,-11084.00,11655.00,0
84,2,17,60,3,9,207,37,4,89,982,983,0.01000,0.10000,0.02000,0.00,1
88,71,3,16,92,2,186,47,2,103,984,985,-0.47000,-9.67000,0.35000,0.00,2
79,58,12,37,158,4,157,30,56,85,988,985,1959.00,-2429.00,-11084.00,11655.00,0
3,58,21,42,3,2,189,30,16,86,989,989,0.00000,0.10000,0.03000,0.00,1
5,3,2,68,113,12,190,30,5,89,987,986,-0.47000,-9.67000,0.35000,0.00,2
92,6,28,41,3,4,185,44,48,84,988,990,1959.00,-2429.00,-11084.00,11655.00,0
97,46,33,9,63,13,190,30,6,101,986,984,0.00000,0.10000,0.01000,0.00,1
192,46,2,35,2,4,205,34,81,85,986,983,-0.47000,-9.66000,0.34000,0.00,2
2,4,16,10,217,2,182,33,4,89,991,994,1959.00,-2429.00,-11084.00,11655.00,0
76,3,2,47,36,8,181,28,10,93,988,987,0.00000,0.12000,0.06000,0.00,1
96,67,17,10,35,2,200,42,14,89,987,989,-0.46000,-9.69000,0.36000,0.00,2
2,66,25,75,51,11,189,28,16,103,989,989,1959.00,-2429.00,-11084.00,11655.00,0
2,30,2,54,67,4,199,30,12,93,984,985,0.00000,0.10000,0.04000,0.00,1
104,2,17,5,2,6,185,32,7,89,989,988,-0.45000,-9.70000,0.33000,0.00,2
87,75,2,5,73,9,203,43,23,94,987,990,1959.00,-2429.00,-11084.00,11655.00,0
96,59,49,45,2,1,173,30,3,88,988,988,0.00000,0.11000,0.04000,0.00,1
3,54,7,86,92,11,164,30,68,107,986,987,-0.48000,-9.67000,0.34000,0.00,2
14,55,45,46,31,3,190,30,3,90,984,986,1959.00,-2429.00,-11084.00,11655.00,0
71,3,22,29,35,14,188,37,45,85,982,982,0.00000,0.10000,0.01000,0.00,1
95,67,2,4,8,6,189,31,48,96,983,983,-0.46000,-9.68000,0.33000,0.00,2
99,70,25,50,51,7,189,31,4,89,989,991,1959.00,-2429.00,-11084.00,11655.00,0
4,67,3,49,35,11,201,35,28,106,983,984,0.00000,0.11000,0.05000,0.00,1
32,4,5,63,30,6,178,41,4,89,983,983,-0.47000,-9.65000,0.35000,0.00,2
81,98,37,88,33,8,189,34,28,93,985,989,1959.00,-2429.00,-11084.00,11655.00,0
103,66,3,49,2,4,189,30,20,98,984,984,0.00000,0.10000,0.02000,0.00,1
119,78,44,13,145,11,189,30,8,90,989,988,-0.48000,-9.66000,0.33000,0.00,2
3,46,2,14,38,4,186,34,23,88,985,987,1959.00,-2429.00,-11084.00,11655.00,0
99,2,45,38,3,14,205,43,49,89,988,987,0.00000,0.10000,0.05000,0.00,1
92,70,4,7,6,25,186,31,8,89,986,987,-0.45000,-9.66000,0.35000,0.00,2
3,66,26,21,327,14,157,30,48,89,988,988,1959.00,-2429.00,-11084.00,11655.00,0
76,58,20,3,136,12,186,30,24,85,988,989,0.01000,0.10000,0.03000,0.00,1
96,50,3,10,32,4,182,42,3,85,985,986,-0.47000,-9.66000,0.37000,0.00,2
79,1,29,2,51,8,185,29,28,84,991,989,1959.00,-2429.00,-11084.00,11655.00,0
88,71,12,6,4,12,181,31,90,93,986,986,0.00000,0.12000,0.04000,0.00,1
3,71,37,31,42,7,190,30,8,108,986,989,-0.46000,-9.66000,0.33000,0.00,2
