%,s,t,a,r,t, ,T,i,m,e,:, ,1,2,h,5,0,m,5,6,s,4,4,8,1,4,2,u,s
424,1.42000,9.38000,-1.44000,0.00,2
423,3564.00,2353.00,-12179.00,-10093.00,0
422,-0.01000,-0.16000,0.03000,0.00,1
422,1.41000,9.37000,-1.44000,0.00,2
423,3564.00,2353.00,-12179.00,-10093.00,0
424,-0.02000,-0.18000,0.00000,0.00,1
424,1.41000,9.39000,-1.43000,0.00,2
423,3582.00,2375.00,-12175.00,-10086.00,0
422,-0.03000,-0.20000,0.03000,0.00,1
422,1.43000,9.38000,-1.45000,0.00,2
423,3575.00,2366.00,-12177.00,-10089.00,0
424,0.00000,-0.18000,0.04000,0.00,1
424,1.41000,9.39000,-1.43000,0.00,2
423,3572.00,2363.00,-12177.00,-10090.00,0
422,-0.02000,-0.20000,0.05000,0.00,1
422,1.42000,9.42000,-1.44000,0.00,2
423,3569.00,2360.00,-12178.00,-10091.00,0
424,-0.03000,-0.21000,0.04000,0.00,1
423,1.41000,9.39000,-1.45000,0.00,2
422,3586.00,2380.00,-12174.00,-10085.00,0
422,-0.03000,-0.17000,0.05000,0.00,1
422,1.39000,9.40000,-1.43000,0.00,2
423,3586.00,2380.00,-12174.00,-10085.00,0
423,-0.02000,-0.19000,0.05000,0.00,1
423,1.40000,9.39000,-1.43000,0.00,2
422,3590.00,2385.00,-12173.00,-10083.00,0
422,-0.03000,-0.19000,0.06000,0.00,1
423,1.40000,9.40000,-1.45000,0.00,2
423,3590.00,2385.00,-12173.00,-10083.00,0
423,-0.01000,-0.19000,0.05000,0.00,1
423,1.41000,9.36000,-1.43000,0.00,2
422,3590.00,2385.00,-12173.00,-10083.00,0
422,-0.03000,-0.19000,0.04000,0.00,1
423,1.39000,9.40000,-1.44000,0.00,2
424,3590.00,2385.00,-12173.00,-10083.00,0
423,-0.01000,-0.18000,0.04000,0.00,1
422,1.40000,9.39000,-1.43000,0.00,2
422,3590.00,2385.00,-12173.00,-10083.00,0
422,-0.02000,-0.18000,0.06000,0.00,1
423,1.42000,9.40000,-1.44000,0.00,2
424,3590.00,2385.00,-12173.00,-10083.00,0
423,-0.01000,-0.18000,0.03000,0.00,1
422,1.40000,9.39000,-1.44000,0.00,2
422,3595.00,2390.00,-12172.00,-10082.00,0
422,-0.02000,-0.17000,0.03000,0.00,1
423,1.40000,9.39000,-1.46000,0.00,2
423,3593.00,2388.00,-12172.00,-10082.00,0
423,-0.03000,-0.19000,0.04000,0.00,1
422,1.40000,9.39000,-1.38000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
423,-0.02000,-0.20000,0.04000,0.00,1
423,1.39000,9.40000,-1.36000,0.00,2
423,3593.00,2388.00,-12172.00,-10082.00,0
422,-0.01000,-0.18000,0.04000,0.00,1
422,1.41000,9.39000,-1.40000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
423,-0.02000,-0.18000,0.01000,0.00,1
423,1.42000,9.38000,-1.37000,0.00,2
423,3593.00,2388.00,-12172.00,-10082.00,0
422,-0.01000,-0.20000,0.07000,0.00,1
421,1.42000,9.39000,-1.39000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
423,-0.04000,-0.19000,0.05000,0.00,1
423,1.40000,9.39000,-1.38000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
421,-0.04000,-0.19000,0.04000,0.00,1
421,1.39000,9.40000,-1.41000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
423,-0.02000,-0.19000,0.04000,0.00,1
423,1.44000,9.40000,-1.39000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
421,-0.02000,-0.23000,0.02000,0.00,1
421,1.40000,9.40000,-1.41000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
423,-0.02000,-0.19000,0.04000,0.00,1
423,1.39000,9.39000,-1.40000,0.00,2
422,3593.00,2388.00,-12172.00,-10082.00,0
421,0.00000,-0.19000,0.02000,0.00,1
421,1.41000,9.39000,-1.41000,0.00,2
422,3593.00,2388.00,-12172.00,-10083.00,0
423,-0.01000,-0.20000,0.01000,0.00,1
422,1.39000,9.40000,-1.38000,0.00,2
421,3593.00,2388.00,-12172.00,-10083.00,0
421,-0.06000,-0.19000,0.04000,0.00,1
422,1.42000,9.39000,-1.36000,0.00,2
422,3593.00,2388.00,-12172.00,-10083.00,0
423,-0.01000,-0.18000,0.03000,0.00,1
422,1.41000,9.39000,-1.37000,0.00,2
421,3593.00,2388.00,-12172.00,-10083.00,0
421,-0.02000,-0.18000,0.04000,0.00,1
422,1.40000,9.41000,-1.37000,0.00,2
422,3593.00,2388.00,-12172.00,-10083.00,0
422,-0.03000,-0.18000,0.04000,0.00,1
422,1.40000,9.40000,-1.38000,0.00,2
421,3593.00,2388.00,-12172.00,-10083.00,0
421,-0.03000,-0.20000,0.04000,0.00,1
422,1.42000,9.39000,-1.38000,0.00,2
423,3593.00,2388.00,-12172.00,-10083.00,0
422,-0.01000,-0.19000,0.04000,0.00,1
421,1.39000,9.37000,-1.41000,0.00,2
421,3593.00,2388.00,-12172.00,-10083.00,0
421,-0.04000,-0.20000,0.05000,0.00,1
422,1.40000,9.39000,-1.37000,0.00,2
423,3593.00,2388.00,-12172.00,-10083.00,0
422,-0.06000,-0.21000,0.06000,0.00,1
421,1.45000,9.40000,-1.40000,0.00,2
421,3595.00,2389.00,-12172.00,-10082.00,0
422,0.02000,-0.12000,0.05000,0.00,1
422,1.35000,9.44000,-1.33000,0.00,2
423,3591.00,2387.00,-12171.00,-10085.00,0
422,-0.01000,-0.19000,0.03000,0.00,1
421,1.41000,9.43000,-1.40000,0.00,2
421,3633.00,2436.00,-12164.00,-10067.00,0
422,0.00000,-0.18000,0.03000,0.00,1
423,1.41000,9.41000,-1.39000,0.00,2
422,3642.00,2447.00,-12161.00,-10065.00,0
421,-0.01000,-0.19000,0.05000,0.00,1
421,1.41000,9.40000,-1.41000,0.00,2
421,3642.00,2447.00,-12161.00,-10064.00,0
422,-0.02000,-0.18000,0.01000,0.00,1
422,1.45000,9.51000,-1.41000,0.00,2
422,3639.00,2445.00,-12161.00,-10066.00,0
421,-0.04000,-0.22000,0.04000,0.00,1
421,1.40000,9.40000,-1.40000,0.00,2
421,3642.00,2447.00,-12162.00,-10063.00,0
422,-0.05000,-0.16000,0.06000,0.00,1
422,1.42000,9.39000,-1.37000,0.00,2
422,3640.00,2445.00,-12161.00,-10065.00,0
421,-0.02000,-0.18000,-0.01000,0.00,1
421,1.40000,9.39000,-1.35000,0.00,2
422,3643.00,2449.00,-12160.00,-10064.00,0
422,-0.03000,-0.19000,0.01000,0.00,1
422,1.41000,9.40000,-1.38000,0.00,2
421,3653.00,2461.00,-12158.00,-10061.00,0
420,-0.04000,-0.21000,0.00000,0.00,1
421,1.42000,9.39000,-1.37000,0.00,2
422,3642.00,2448.00,-12161.00,-10065.00,0
422,-0.02000,-0.20000,0.02000,0.00,1
422,1.40000,9.41000,-1.38000,0.00,2
421,3642.00,2448.00,-12161.00,-10065.00,0
420,-0.04000,-0.20000,0.01000,0.00,1
421,1.39000,9.39000,-1.40000,0.00,2
422,3642.00,2448.00,-12161.00,-10065.00,0
422,-0.01000,-0.21000,0.01000,0.00,1
422,1.40000,9.41000,-1.39000,0.00,2
421,3642.00,2448.00,-12161.00,-10065.00,0
421,-0.02000,-0.20000,0.00000,0.00,1
421,1.39000,9.36000,-1.36000,0.00,2
422,3650.00,2457.00,-12159.00,-10062.00,0
422,-0.01000,-0.20000,0.02000,0.00,1
421,1.43000,9.38000,-1.40000,0.00,2
420,3645.00,2452.00,-12160.00,-10064.00,0
420,-0.02000,-0.18000,0.00000,0.00,1
421,1.40000,9.40000,-1.37000,0.00,2
422,3646.00,2452.00,-12160.00,-10063.00,0
422,-0.02000,-0.19000,0.01000,0.00,1
421,1.40000,9.40000,-1.38000,0.00,2
420,3625.00,2427.00,-12165.00,-10071.00,0
420,-0.02000,-0.19000,0.03000,0.00,1
422,1.40000,9.38000,-1.37000,0.00,2
422,3628.00,2431.00,-12164.00,-10070.00,0
422,0.00000,-0.21000,0.00000,0.00,1
421,1.38000,9.34000,-1.34000,0.00,2
420,3620.00,2420.00,-12166.00,-10073.00,0
421,-0.01000,-0.21000,0.01000,0.00,1
422,1.41000,9.43000,-1.38000,0.00,2
422,3614.00,2414.00,-12167.00,-10075.00,0
421,0.00000,-0.21000,0.03000,0.00,1
420,1.40000,9.40000,-1.40000,0.00,2
420,3615.00,2415.00,-12167.00,-10075.00,0
421,-0.03000,-0.17000,0.04000,0.00,1
422,1.40000,9.39000,-1.40000,0.00,2
422,3631.00,2435.00,-12162.00,-10070.00,0
421,0.00000,-0.21000,0.00000,0.00,1
420,1.39000,9.41000,-1.36000,0.00,2
420,3632.00,2436.00,-12164.00,-10068.00,0
422,-0.01000,-0.17000,-0.03000,0.00,1
422,1.41000,9.41000,-1.41000,0.00,2
422,3634.00,2438.00,-12163.00,-10067.00,0
421,-0.02000,-0.18000,-0.01000,0.00,1
420,1.42000,9.39000,-1.40000,0.00,2
421,3635.00,2439.00,-12163.00,-10067.00,0
422,0.02000,-0.16000,-0.01000,0.00,1
422,1.44000,9.39000,-1.40000,0.00,2
421,3636.00,2441.00,-12161.00,-10068.00,0
420,-0.03000,-0.20000,-0.02000,0.00,1
420,1.46000,9.39000,-1.38000,0.00,2
421,3642.00,2447.00,-12160.00,-10065.00,0
422,0.00000,-0.19000,-0.01000,0.00,1
422,1.41000,9.39000,-1.39000,0.00,2
421,3643.00,2447.00,-12159.00,-10066.00,0
420,-0.03000,-0.19000,0.00000,0.00,1
420,1.49000,9.43000,-1.41000,0.00,2
421,3631.00,2434.00,-12161.00,-10071.00,0
422,-0.01000,-0.15000,-0.01000,0.00,1
422,1.39000,9.39000,-1.41000,0.00,2
421,3629.00,2430.00,-12163.00,-10071.00,0
420,-0.02000,-0.14000,-0.02000,0.00,1
421,1.44000,9.36000,-1.37000,0.00,2
422,3643.00,2447.00,-12159.00,-10067.00,0
422,-0.01000,-0.21000,-0.03000,0.00,1
421,1.38000,9.37000,-1.37000,0.00,2
421,3660.00,2467.00,-12156.00,-10059.00,0
420,0.00000,-0.21000,0.00000,0.00,1
421,1.36000,9.41000,-1.38000,0.00,2
422,3665.00,2475.00,-12155.00,-10057.00,0
422,-0.02000,-0.25000,0.00000,0.00,1
421,1.37000,9.41000,-1.37000,0.00,2
420,3676.00,2489.00,-12152.00,-10053.00,0
420,-0.06000,-0.18000,0.00000,0.00,1
421,1.39000,9.41000,-1.41000,0.00,2
422,3687.00,2500.00,-12151.00,-10047.00,0
422,0.03000,-0.14000,-0.03000,0.00,1
421,1.39000,9.40000,-1.40000,0.00,2
420,3671.00,2481.00,-12153.00,-10055.00,0
420,-0.03000,-0.19000,-0.01000,0.00,1
421,1.37000,9.36000,-1.41000,0.00,2
422,3672.00,2484.00,-12155.00,-10052.00,0
421,0.03000,-0.17000,-0.04000,0.00,1
420,1.40000,9.36000,-1.39000,0.00,2
420,3657.00,2467.00,-12159.00,-10057.00,0
421,-0.02000,-0.20000,0.00000,0.00,1
422,1.40000,9.39000,-1.41000,0.00,2
422,3657.00,2467.00,-12158.00,-10058.00,0
421,0.04000,-0.20000,-0.04000,0.00,1
420,1.40000,9.41000,-1.40000,0.00,2
420,3658.00,2468.00,-12159.00,-10056.00,0
421,0.00000,-0.24000,0.01000,0.00,1
422,1.38000,9.40000,-1.41000,0.00,2
422,3672.00,2487.00,-12154.00,-10052.00,0
421,-0.03000,-0.18000,0.08000,0.00,1
420,1.42000,9.37000,-1.43000,0.00,2
420,3699.00,2519.00,-12148.00,-10042.00,0
421,-0.02000,-0.19000,0.06000,0.00,1
422,1.38000,9.39000,-1.43000,0.00,2
421,3693.00,2511.00,-12148.00,-10046.00,0
421,0.00000,-0.20000,0.06000,0.00,1
420,1.40000,9.37000,-1.42000,0.00,2
420,3693.00,2512.00,-12149.00,-10045.00,0
422,-0.01000,-0.18000,0.03000,0.00,1
422,1.40000,9.40000,-1.43000,0.00,2
421,3696.00,2515.00,-12148.00,-10044.00,0
420,-0.02000,-0.19000,0.04000,0.00,1
420,1.42000,9.42000,-1.41000,0.00,2
421,3703.00,2523.00,-12146.00,-10041.00,0
422,-0.01000,-0.19000,0.03000,0.00,1
422,1.41000,9.39000,-1.42000,0.00,2
421,3703.00,2523.00,-12146.00,-10041.00,0
420,-0.01000,-0.19000,0.08000,0.00,1
420,1.41000,9.42000,-1.41000,0.00,2
421,3696.00,2515.00,-12148.00,-10044.00,0
422,-0.02000,-0.20000,0.02000,0.00,1
422,1.40000,9.40000,-1.42000,0.00,2
421,3690.00,2508.00,-12149.00,-10046.00,0
420,-0.03000,-0.18000,0.04000,0.00,1
420,1.42000,9.39000,-1.37000,0.00,2
422,3688.00,2505.00,-12150.00,-10047.00,0
422,-0.01000,-0.19000,0.06000,0.00,1
422,1.41000,9.37000,-1.43000,0.00,2
421,3682.00,2498.00,-12152.00,-10049.00,0
420,-0.02000,-0.20000,0.03000,0.00,1
421,1.38000,9.40000,-1.41000,0.00,2
422,3682.00,2498.00,-12152.00,-10049.00,0
422,-0.04000,-0.19000,0.06000,0.00,1
421,1.41000,9.39000,-1.42000,0.00,2
420,3682.00,2498.00,-12152.00,-10049.00,0
420,-0.02000,-0.17000,0.04000,0.00,1
421,1.39000,9.39000,-1.45000,0.00,2
422,3672.00,2485.00,-12154.00,-10053.00,0
422,-0.02000,-0.18000,0.03000,0.00,1
421,1.42000,9.41000,-1.42000,0.00,2
420,3698.00,2517.00,-12148.00,-10043.00,0
420,-0.03000,-0.19000,0.02000,0.00,1
421,1.42000,9.39000,-1.46000,0.00,2
422,3684.00,2500.00,-12151.00,-10048.00,0
422,-0.03000,-0.18000,0.04000,0.00,1
421,1.41000,9.39000,-1.44000,0.00,2
420,3666.00,2479.00,-12155.00,-10054.00,0
421,-0.03000,-0.19000,0.04000,0.00,1
422,1.39000,9.41000,-1.44000,0.00,2
422,3687.00,2503.00,-12150.00,-10047.00,0
421,-0.04000,-0.20000,0.05000,0.00,1
420,1.40000,9.39000,-1.45000,0.00,2
420,3697.00,2516.00,-12148.00,-10043.00,0
421,-0.01000,-0.19000,0.07000,0.00,1
422,1.39000,9.39000,-1.44000,0.00,2
422,3687.00,2504.00,-12150.00,-10047.00,0
421,-0.02000,-0.18000,0.05000,0.00,1
420,1.42000,9.40000,-1.43000,0.00,2
420,3687.00,2504.00,-12150.00,-10047.00,0
421,-0.03000,-0.19000,0.07000,0.00,1
422,1.41000,9.40000,-1.45000,0.00,2
422,3690.00,2508.00,-12150.00,-10046.00,0
421,-0.01000,-0.20000,0.05000,0.00,1
420,1.39000,9.39000,-1.45000,0.00,2
420,3688.00,2505.00,-12150.00,-10047.00,0
421,-0.01000,-0.19000,0.04000,0.00,1
422,1.40000,9.40000,-1.43000,0.00,2
421,3688.00,2505.00,-12150.00,-10047.00,0
420,-0.04000,-0.20000,0.04000,0.00,1
420,1.41000,9.39000,-1.43000,0.00,2
420,3672.00,2486.00,-12154.00,-10052.00,0
422,-0.02000,-0.19000,0.04000,0.00,1
422,1.41000,9.40000,-1.44000,0.00,2
421,3663.00,2475.00,-12156.00,-10056.00,0
420,-0.01000,-0.17000,0.03000,0.00,1
420,1.40000,9.41000,-1.45000,0.00,2
421,3644.00,2452.00,-12161.00,-10063.00,0
422,-0.02000,-0.18000,0.04000,0.00,1
422,1.40000,9.40000,-1.43000,0.00,2
421,3646.00,2455.00,-12160.00,-10062.00,0
420,-0.02000,-0.18000,0.05000,0.00,1
420,1.41000,9.39000,-1.45000,0.00,2
421,3651.00,2460.00,-12159.00,-10060.00,0
