% s t a r t " " T i m e : " " 1 1 h 2 1 m 3 1 s 6 5 3 4 6 8 u s
166,2,1,40,181,98,4,83,40,105,929,876,-2.58000,-9.36000,0.16000,0.00,2
182,37,159,46,47,98,66,82,39,106,936,879,11786.00,-11055.00,2704.00,4.00,0
183,34,3,44,41,109,3,73,37,99,943,870,-0.18000,0.13000,-0.02000,0.00,1
258,38,2,25,72,142,5,74,39,100,939,879,-2.54000,-9.34000,0.41000,0.00,2
114,33,2,24,2,142,2,74,35,100,944,881,11786.00,-11054.00,2709.00,8.00,0
189,26,2,41,1,115,5,74,36,100,934,883,-0.29000,0.16000,0.01000,0.00,1
186,42,141,37,2,115,5,75,44,111,941,881,-2.62000,-9.41000,0.17000,0.00,2
167,22,2,48,2,128,4,78,20,100,949,877,11784.00,-11053.00,2721.00,15.00,0
9,14,2,57,4,98,2,92,44,100,931,884,-0.42000,0.17000,0.11000,0.00,1
147,34,2,60,46,99,3,74,40,101,949,883,-2.63000,-9.34000,0.28000,0.00,2
171,75,2,57,228,110,3,74,39,100,940,893,11785.00,-11050.00,2733.00,27.00,0
179,38,2,37,101,111,2,78,40,115,949,897,-0.19000,0.11000,-0.06000,0.00,1
187,30,154,54,46,111,2,78,48,113,954,906,-2.53000,-9.46000,0.17000,0.00,2
52,30,2,61,5,146,2,84,19,113,937,914,11783.00,-11050.00,2736.00,30.00,0
160,7,21,77,176,159,2,82,29,101,950,914,-0.11000,0.06000,-0.03000,0.00,1
170,18,3,59,49,102,3,82,32,101,947,916,-2.41000,-9.36000,0.35000,0.00,2
166,29,3,65,49,101,2,77,32,116,947,923,11783.00,-11050.00,2737.00,31.00,0
107,30,3,56,42,102,2,90,40,103,950,917,0.21000,0.04000,-0.05000,0.00,1
170,21,192,57,4,143,3,86,40,105,951,931,-2.14000,-9.49000,0.14000,0.00,2
162,4,3,56,274,154,128,78,27,104,952,926,11781.00,-11052.00,2737.00,28.00,0
167,51,4,65,45,149,2,77,40,104,953,933,-0.07000,0.09000,-0.05000,0.00,1
159,38,3,81,50,150,44,85,39,104,956,932,-2.47000,-9.41000,0.18000,0.00,2
155,30,3,64,42,123,2,81,36,96,953,932,11780.00,-11052.00,2740.00,26.00,0
175,38,13,51,2,122,1,82,40,96,946,941,0.00000,0.05000,-0.01000,0.00,1
166,26,136,40,131,122,38,82,41,104,953,930,-2.41000,-9.40000,0.22000,0.00,2
158,22,2,60,7,106,2,84,34,104,954,937,7057.00,-4403.00,10502.00,-9431.00,0
166,43,5,60,2,106,2,78,44,109,951,937,-0.27000,0.16000,0.14000,0.00,1
106,2,3,61,8,159,1,78,44,115,958,943,-2.71000,-9.33000,0.35000,0.00,2
148,38,5,64,124,157,3,86,44,109,952,935,7072.00,-4409.00,10498.00,-9422.00,0
155,25,96,66,260,157,4,86,43,111,940,945,-0.28000,0.09000,0.03000,0.00,1
156,38,1,78,157,110,3,86,48,100,955,943,-2.72000,-9.34000,0.15000,0.00,2
188,43,3,61,8,123,5,82,45,104,954,943,7081.00,-4408.00,10500.00,-9413.00,0
118,5,2,52,191,142,2,82,35,110,955,936,-0.26000,0.26000,-0.07000,0.00,1
143,39,4,53,42,141,4,77,36,104,950,939,-2.56000,-9.44000,0.35000,0.00,2
148,30,5,53,38,142,2,88,44,115,954,941,7088.00,-4393.00,10507.00,-9408.00,0
3,46,58,49,46,170,4,82,40,100,959,937,-0.20000,0.07000,0.05000,0.00,1
119,41,2,48,5,178,2,81,44,104,959,934,-2.48000,-9.50000,0.17000,0.00,2
128,115,4,64,88,146,3,82,44,107,958,930,7098.00,-4399.00,10504.00,-9400.00,0
135,26,7,64,45,159,14,84,40,104,944,942,-0.09000,0.09000,0.06000,0.00,1
123,29,7,78,41,123,3,81,40,109,951,944,-2.57000,-9.40000,0.17000,0.00,2
2,30,5,49,54,122,13,79,40,108,952,934,7105.00,-4402.00,10503.00,-9395.00,0
103,3,13,53,5,126,2,78,40,113,945,940,-0.01000,0.10000,0.01000,0.00,1
119,21,9,61,45,145,3,81,36,126,957,942,-2.49000,-9.39000,0.20000,0.00,2
107,38,3,60,45,158,2,94,44,104,952,942,7103.00,-4400.00,10505.00,-9395.00,0
114,29,7,60,65,124,14,82,36,103,956,943,-0.14000,0.11000,-0.08000,0.00,1
6,29,7,61,2,123,3,77,36,113,960,942,-2.51000,-9.39000,0.10000,0.00,2
103,2,13,77,10,121,2,78,43,105,942,945,7107.00,-4403.00,10505.00,-9390.00,0
91,41,6,53,2,153,6,78,40,121,961,945,0.00000,0.03000,-0.09000,0.00,1
98,30,52,60,4,160,2,77,24,104,960,946,-2.56000,-9.39000,0.25000,0.00,2
118,38,2,65,54,165,62,78,27,104,954,946,7111.00,-4405.00,10505.00,-9387.00,0
3,27,5,72,2,165,2,80,35,114,960,943,-0.26000,0.14000,0.19000,0.00,1
95,34,4,64,279,164,2,85,36,100,945,947,-2.75000,-9.35000,0.39000,0.00,2
103,7,5,33,54,177,8,77,40,115,960,945,7140.00,-4417.00,10496.00,-9369.00,0
2,2,108,33,50,178,2,78,40,110,955,940,-0.29000,0.12000,0.07000,0.00,1
71,2,2,61,2,146,2,79,32,110,950,946,-2.94000,-9.28000,0.31000,0.00,2
95,2,8,77,137,158,2,86,36,118,956,947,7151.00,-4404.00,10500.00,-9362.00,0
91,6,4,61,54,144,1,78,32,104,961,946,-0.37000,0.16000,0.00000,0.00,1
91,26,3,86,46,133,6,73,32,104,959,937,-2.77000,-9.35000,0.28000,0.00,2
44,55,4,77,46,134,35,74,32,101,949,944,7171.00,-4393.00,10505.00,-9347.00,0
83,141,157,52,93,134,21,74,32,100,960,942,-0.28000,0.13000,0.05000,0.00,1
90,237,2,52,50,137,108,83,27,100,953,945,-2.93000,-9.34000,0.30000,0.00,2
91,333,13,52,47,157,3,74,28,109,947,946,7182.00,-4381.00,10510.00,-9338.00,0
100,333,6,69,52,170,2,74,32,125,960,939,-0.34000,0.13000,0.07000,0.00,1
96,401,3,53,3,157,156,74,28,96,954,943,-2.85000,-9.30000,0.18000,0.00,2
95,441,2,37,187,157,2,84,35,96,954,943,7194.00,-4365.00,10516.00,-9330.00,0
94,457,145,25,23,157,10,87,36,100,954,951,-0.24000,0.11000,0.06000,0.00,1
98,469,4,49,2,181,2,70,27,100,962,950,-2.72000,-9.30000,0.26000,0.00,2
94,467,7,49,6,193,14,69,28,100,960,951,7201.00,-4359.00,10518.00,-9325.00,0
95,460,3,48,1,181,4,81,24,108,958,944,-0.01000,0.02000,0.13000,0.00,1
91,451,8,48,41,157,3,74,28,105,951,948,-2.65000,-9.39000,0.22000,0.00,2
95,437,3,49,231,157,51,74,32,109,951,952,7200.00,-4356.00,10520.00,-9325.00,0
95,422,156,41,239,131,2,70,40,109,954,936,-0.06000,0.11000,0.00000,0.00,1
95,370,5,40,71,132,2,73,23,109,955,952,-2.60000,-9.39000,0.23000,0.00,2
95,373,3,40,2,130,3,62,23,107,960,951,7214.00,-4368.00,10514.00,-9315.00,0
95,341,3,56,46,156,2,62,25,100,949,950,0.08000,0.03000,-0.13000,0.00,1
95,332,3,56,42,142,2,61,24,96,957,948,-2.60000,-9.34000,0.26000,0.00,2
95,299,145,30,25,154,145,65,29,96,953,950,7215.00,-4370.00,10514.00,-9313.00,0
94,310,3,25,112,153,2,78,44,96,951,952,0.04000,0.09000,-0.03000,0.00,1
99,310,2,28,50,153,5,62,19,98,960,944,-2.60000,-9.40000,0.17000,0.00,2
103,284,2,28,44,159,2,62,32,96,944,945,7209.00,-4363.00,10517.00,-9318.00,0
94,233,2,38,42,153,4,61,24,96,961,950,-0.27000,0.20000,0.02000,0.00,1
94,159,3,2,3,169,2,62,24,96,948,944,-2.59000,-9.40000,0.00000,0.00,2
95,103,138,6,216,169,17,72,33,95,955,943,7213.00,-4368.00,10518.00,-9312.00,0
95,58,2,26,42,146,2,58,43,115,954,949,-0.06000,0.01000,-0.26000,0.00,1
94,32,5,24,50,154,3,57,8,100,957,947,-2.60000,-9.36000,-0.17000,0.00,2
95,5,0,25,62,145,2,50,19,100,950,948,7216.00,-4377.00,10521.00,-9301.00,0
90,3,7,36,2,135,5,49,20,105,960,942,0.20000,0.01000,-0.27000,0.00,1
95,3,3,53,15,134,40,50,24,91,948,946,-2.36000,-9.38000,-0.05000,0.00,2
96,2,76,4,1,116,3,43,31,108,956,949,7222.00,-4403.00,10521.00,-9284.00,0
92,5,1,14,3,122,5,54,56,92,952,947,0.13000,-0.03000,-0.14000,0.00,1
91,2,4,11,156,114,2,42,2,92,948,953,-2.19000,-9.56000,0.05000,0.00,2
99,2,3,19,42,151,21,42,25,96,952,934,7241.00,-4445.00,10510.00,-9263.00,0
100,3,2,11,175,137,2,41,28,88,960,950,0.27000,0.02000,-0.16000,0.00,1
103,5,4,5,84,139,3,49,20,104,955,945,-2.37000,-9.41000,0.14000,0.00,2
103,4,1,2,42,138,2,42,24,88,952,944,7262.00,-4486.00,10495.00,-9243.00,0
115,5,17,29,8,158,3,38,48,93,954,949,0.11000,0.12000,-0.07000,0.00,1
116,3,3,46,184,160,12,37,1,96,960,951,-2.18000,-9.46000,-0.03000,0.00,2
107,6,7,29,38,157,3,42,32,92,959,951,7276.00,-4519.00,10486.00,-9226.00,0
107,3,10,30,56,147,43,53,28,107,960,947,0.07000,0.01000,0.03000,0.00,1
98,2,2,25,42,134,2,42,20,92,949,941,-2.61000,-9.38000,0.47000,0.00,2
106,3,80,7,5,135,6,42,56,88,949,946,7312.00,-4565.00,10464.00,-9199.00,0
115,2,2,6,140,135,2,41,2,103,960,952,0.19000,0.03000,0.10000,0.00,1
128,2,13,33,41,134,2,46,24,88,958,951,-2.26000,-9.50000,0.33000,0.00,2
127,7,7,48,34,122,4,45,19,88,958,950,7345.00,-4608.00,10444.00,-9175.00,0
28,2,5,32,2,110,160,38,8,84,957,952,-0.02000,0.11000,0.15000,0.00,1
136,7,1,15,50,123,5,37,36,80,945,951,-2.59000,-9.32000,0.36000,0.00,2
123,3,104,3,2,122,2,48,44,95,945,947,7358.00,-4622.00,10434.00,-9168.00,0
203,11,2,24,1,122,13,45,2,88,958,951,0.24000,-0.04000,-0.01000,0.00,1
83,9,5,24,1,149,2,45,24,88,953,944,-2.12000,-9.46000,0.13000,0.00,2
111,3,17,24,14,138,2,46,24,85,957,948,7388.00,-4659.00,10416.00,-9145.00,0
147,15,4,32,46,162,3,48,28,84,947,943,0.33000,-0.04000,0.19000,0.00,1
143,2,3,18,264,161,31,58,19,92,946,948,-2.20000,-9.49000,0.26000,0.00,2
2,5,153,20,251,162,2,49,50,85,956,944,7394.00,-4683.00,10403.00,-9144.00,0
103,36,2,19,2,123,3,49,3,84,946,953,0.28000,0.05000,0.00000,0.00,1
128,110,7,21,204,122,2,49,21,89,955,951,-2.40000,-9.47000,0.19000,0.00,2
135,17,19,56,51,157,2,60,28,88,945,949,7405.00,-4706.00,10392.00,-9136.00,0
140,24,5,56,53,154,2,58,29,103,950,951,0.12000,0.06000,0.00000,0.00,1
3,22,6,29,42,127,4,57,19,76,953,942,-2.43000,-9.44000,0.28000,0.00,2
94,3,165,29,4,126,113,57,31,76,954,953,7425.00,-4733.00,10380.00,-9119.00,0
111,31,2,41,183,127,2,63,2,84,956,953,0.14000,0.03000,-0.04000,0.00,1
126,10,7,40,50,109,2,58,29,84,956,949,-2.37000,-9.48000,0.29000,0.00,2
132,13,9,51,56,106,3,62,24,100,954,953,7441.00,-4753.00,10371.00,-9106.00,0
2,2,9,33,83,143,3,62,19,83,957,949,0.10000,-0.01000,0.03000,0.00,1
81,34,120,32,3,142,2,64,23,80,954,951,-2.43000,-9.44000,0.33000,0.00,2
140,22,3,53,88,142,19,82,38,84,950,949,7455.00,-4770.00,10362.00,-9095.00,0
123,18,13,52,59,157,3,71,2,80,948,955,-0.26000,0.07000,0.12000,0.00,1
2,42,13,52,6,157,7,70,28,89,955,953,-2.69000,-9.41000,0.37000,0.00,2
111,2,5,64,2,119,16,74,23,88,953,942,7463.00,-4776.00,10358.00,-9090.00,0
80,54,12,78,3,118,4,74,23,89,943,956,-0.32000,0.14000,-0.02000,0.00,1
111,17,66,53,14,132,1,75,20,87,950,955,-2.77000,-9.39000,0.31000,0.00,2
2,17,4,66,248,169,4,73,4,80,949,954,7480.00,-4788.00,10353.00,-9076.00,0
72,9,9,72,367,169,2,74,24,80,954,957,-0.14000,0.02000,0.00000,0.00,1
71,151,9,72,337,135,2,83,25,80,948,946,-2.66000,-9.39000,0.31000,0.00,2
75,14,10,72,196,134,3,79,40,80,943,957,7500.00,-4803.00,10344.00,-9062.00,0
71,26,17,49,80,119,2,78,25,69,952,949,-0.21000,0.10000,0.05000,0.00,1
4,17,10,65,91,119,3,78,8,56,950,950,-2.71000,-9.37000,0.25000,0.00,2
67,5,10,69,2,118,3,91,15,77,946,958,7525.00,-4823.00,10333.00,-9044.00,0
64,26,13,79,125,130,2,78,16,76,941,944,-0.06000,0.12000,-0.11000,0.00,1
44,22,5,69,50,130,1,82,19,77,947,955,-2.60000,-9.39000,0.21000,0.00,2
75,30,12,71,104,146,22,81,20,67,950,956,7547.00,-4846.00,10321.00,-9026.00,0
2,22,10,68,80,147,67,82,20,56,953,959,0.05000,0.00000,-0.08000,0.00,1
67,2,9,69,5,146,2,82,37,64,952,949,-2.45000,-9.45000,0.28000,0.00,2
67,31,16,68,104,127,21,82,3,66,951,952,7563.00,-4862.00,10310.00,-9017.00,0
83,21,16,69,96,127,2,82,28,64,953,956,-0.03000,0.10000,0.19000,0.00,1
40,33,9,97,117,154,6,82,19,80,950,961,-2.54000,-9.47000,0.43000,0.00,2
60,15,9,81,2,153,2,86,19,65,952,947,7575.00,-4875.00,10302.00,-9008.00,0
61,13,14,74,337,157,4,85,18,30,950,956,0.31000,-0.01000,-0.26000,0.00,1
60,22,89,68,2,153,7,90,40,43,942,960,-2.14000,-9.60000,0.01000,0.00,2
2,30,4,77,2,154,2,98,5,52,945,958,7605.00,-4907.00,10284.00,-8987.00,0
68,26,16,77,6,127,3,104,24,52,939,963,0.28000,-0.14000,0.21000,0.00,1
56,122,17,77,2,127,6,90,27,52,949,956,-2.14000,-9.67000,0.16000,0.00,2
83,26,13,90,416,127,2,90,36,37,945,961,7626.00,-4934.00,10267.00,-8974.00,0
64,38,13,73,373,119,5,96,39,45,945,963,0.07000,-0.06000,0.00000,0.00,1
7,17,185,90,454,131,1,101,24,64,946,956,-2.32000,-9.59000,0.33000,0.00,2
75,2,4,89,149,130,5,95,4,64,933,963,7643.00,-4952.00,10254.00,-8964.00,0
67,31,20,92,2,131,2,99,35,66,946,952,0.21000,-0.08000,-0.03000,0.00,1
52,26,17,94,165,127,3,99,23,80,938,960,-2.55000,-9.22000,0.35000,0.00,2
63,33,13,94,9,127,3,107,19,95,945,963,7661.00,-4951.00,10243.00,-8962.00,0
3,27,22,98,76,137,3,99,23,101,942,965,-0.06000,0.38000,0.29000,0.00,1
48,3,193,97,243,126,79,103,48,116,941,957,-2.38000,-9.23000,0.53000,0.00,2
56,37,2,105,77,127,3,102,3,102,947,945,7677.00,-4967.00,10234.00,-8950.00,0
57,13,28,105,157,143,2,104,23,93,934,965,0.12000,0.25000,0.33000,0.00,1
48,38,24,112,221,143,3,117,28,98,947,953,-2.31000,-9.33000,0.55000,0.00,2
47,33,21,98,2,147,10,108,28,104,943,964,7685.00,-4985.00,10225.00,-8942.00,0
52,38,26,98,412,127,2,112,40,104,948,962,0.29000,-0.02000,0.07000,0.00,1
56,21,156,106,180,131,13,111,9,116,945,958,-2.09000,-9.57000,0.31000,0.00,2
48,25,3,105,157,123,2,111,3,116,938,961,7683.00,-5009.00,10219.00,-8938.00,0
57,17,29,124,55,123,5,111,37,132,942,959,0.19000,-0.10000,0.05000,0.00,1
52,21,33,93,2,123,25,110,4,80,947,950,-2.28000,-9.61000,0.47000,0.00,2
59,14,32,108,3,114,15,114,12,80,947,959,7670.00,-5005.00,10222.00,-8948.00,0
167,26,105,110,6,117,3,117,3,129,947,961,0.21000,0.10000,0.03000,0.00,1
280,18,5,114,10,118,2,111,73,128,941,962,-2.26000,-9.33000,0.39000,0.00,2
295,22,34,110,274,130,3,111,2,144,949,965,7668.00,-5006.00,10221.00,-8951.00,0
310,38,37,93,1,119,2,111,16,132,949,960,0.00000,0.12000,0.22000,0.00,1
295,46,37,108,247,118,4,118,12,132,948,958,-2.47000,-9.31000,0.60000,0.00,2
302,66,44,121,68,118,42,130,3,117,935,959,7654.00,-4995.00,10225.00,-8964.00,0
313,82,69,137,216,119,44,120,41,116,938,955,0.07000,0.09000,0.09000,0.00,1
300,90,21,117,3,129,84,119,229,130,943,962,-2.46000,-9.39000,0.42000,0.00,2
283,94,61,123,325,119,74,123,3,132,948,959,7648.00,-5005.00,10226.00,-8962.00,0
254,99,61,116,233,132,115,123,47,146,948,965,-0.28000,-0.25000,-0.03000,0.00,1
237,103,18,133,204,118,87,136,19,121,939,960,-2.68000,-9.40000,0.06000,0.00,2
226,102,49,132,104,119,66,123,28,121,938,957,7637.00,-5000.00,10233.00,-8967.00,0
219,106,53,122,2,120,104,122,31,136,935,958,-0.46000,0.04000,0.03000,0.00,1
207,110,45,138,278,119,77,127,334,132,939,952,-2.78000,-9.19000,0.58000,0.00,2
199,111,49,121,161,126,67,140,2,132,936,960,7625.00,-4983.00,10240.00,-8979.00,0
192,114,45,106,217,119,64,128,83,130,940,953,-0.31000,0.09000,0.30000,0.00,1
194,123,124,97,2,118,51,122,56,129,937,954,-2.64000,-9.65000,0.25000,0.00,2
196,121,13,126,314,119,122,122,52,136,937,964,7613.00,-4975.00,10247.00,-8984.00,0
191,118,40,125,228,119,18,134,20,136,938,954,0.15000,-0.07000,-0.40000,0.00,1
195,120,49,122,188,119,71,123,328,136,925,960,-2.48000,-9.17000,0.50000,0.00,2
198,114,49,138,116,119,66,123,2,140,935,963,7601.00,-4963.00,10252.00,-8996.00,0
203,110,50,121,176,132,67,123,43,133,926,963,-0.16000,0.23000,0.16000,0.00,1
202,110,49,151,197,118,67,126,6,141,933,954,-2.49000,-9.53000,0.27000,0.00,2
199,110,97,137,286,122,70,123,86,140,926,958,7587.00,-4950.00,10262.00,-9004.00,0
203,106,17,117,271,123,75,123,299,141,926,962,0.12000,-0.11000,0.07000,0.00,1
203,106,49,118,3,123,10,119,83,140,927,961,-2.45000,-9.51000,0.46000,0.00,2
203,106,50,116,401,129,63,120,142,125,917,962,7557.00,-4913.00,10278.00,-9031.00,0
211,106,49,102,201,122,64,119,73,121,926,961,-0.01000,0.24000,0.05000,0.00,1
211,106,49,101,196,136,51,119,2,121,921,950,-2.35000,-9.37000,0.35000,0.00,2
214,106,45,118,235,122,54,119,2,120,916,950,7541.00,-4895.00,10288.00,-9043.00,0
215,110,73,117,4,127,59,116,193,145,924,956,-0.13000,0.10000,0.06000,0.00,1
218,110,37,117,336,128,83,125,2,129,912,959,-2.56000,-9.36000,0.32000,0.00,2
218,110,41,100,227,127,2,106,80,125,921,960,7522.00,-4875.00,10298.00,-9058.00,0
219,111,46,102,200,140,59,108,58,124,924,944,0.15000,-0.06000,0.04000,0.00,1
222,115,44,109,196,126,55,107,48,126,924,957,-2.19000,-9.64000,0.22000,0.00,2
222,105,45,109,3,127,55,116,20,156,921,952,7502.00,-4866.00,10308.00,-9068.00,0
222,106,53,102,38,127,55,104,158,140,922,957,0.06000,0.11000,0.00000,0.00,1
226,109,36,102,131,126,2,104,4,129,916,951,-2.54000,-9.37000,0.38000,0.00,2
226,105,50,116,3,147,34,103,52,139,927,951,7486.00,-4849.00,10317.00,-9080.00,0
226,102,40,102,168,134,64,104,27,121,929,955,0.00000,0.07000,-0.11000,0.00,1
226,102,45,106,3,139,6,103,33,120,925,943,-2.51000,-9.38000,0.26000,0.00,2
234,102,41,90,2,138,2,104,69,121,925,941,7474.00,-4836.00,10326.00,-9086.00,0
230,101,57,89,112,139,14,107,114,125,928,954,0.11000,0.17000,-0.03000,0.00,1
234,102,36,90,60,142,5,117,4,140,929,956,-2.56000,-9.60000,0.60000,0.00,2
229,102,41,76,256,138,2,107,52,125,931,957,7460.00,-4821.00,10334.00,-9096.00,0
230,102,54,93,76,147,6,107,34,124,931,952,0.21000,0.05000,-0.03000,0.00,1
226,98,41,110,59,134,30,107,44,124,921,945,-2.37000,-9.49000,0.32000,0.00,2
226,98,57,125,67,146,5,119,51,156,922,950,7447.00,-4812.00,10342.00,-9104.00,0
226,98,37,101,2,149,104,120,81,170,922,956,0.53000,-0.08000,-0.18000,0.00,1
230,94,33,106,156,146,79,120,3,125,925,953,-1.81000,-9.62000,0.16000,0.00,2
230,94,37,102,59,161,227,119,56,125,927,947,7433.00,-4803.00,10349.00,-9110.00,0
230,91,37,109,60,150,2,123,68,128,928,949,0.27000,-0.07000,-0.09000,0.00,1
230,91,33,109,76,146,100,137,68,136,916,954,-2.27000,-9.39000,0.23000,0.00,2
226,86,50,105,55,146,51,123,52,151,928,955,7419.00,-4790.00,10356.00,-9122.00,0
226,86,37,122,61,146,34,127,44,129,931,942,0.19000,0.00000,-0.09000,0.00,1
225,83,33,105,6,158,38,127,52,129,923,954,-2.15000,-9.56000,0.15000,0.00,2
226,78,33,105,29,150,18,127,69,129,933,949,7403.00,-4786.00,10363.00,-9128.00,0
230,71,38,93,58,163,2,128,48,109,936,955,0.28000,-0.01000,0.01000,0.00,1
231,63,32,110,191,150,2,126,64,125,936,955,-2.29000,-9.42000,0.36000,0.00,2
222,30,41,109,68,150,6,123,53,97,938,943,7391.00,-4780.00,10368.00,-9136.00,0
226,51,33,109,39,149,10,130,48,96,929,954,0.01000,0.08000,0.00000,0.00,1
233,260,36,130,26,150,6,123,48,129,935,956,-2.27000,-9.51000,0.18000,0.00,2
237,346,34,113,2,163,17,123,53,128,933,947,7383.00,-4773.00,10374.00,-9140.00,0
227,408,57,110,164,149,11,123,57,144,940,952,-0.11000,0.09000,0.12000,0.00,1
222,449,48,97,112,154,116,123,57,141,937,950,-2.52000,-9.40000,0.41000,0.00,2
222,446,16,110,116,153,2,136,68,140,933,952,7377.00,-4766.00,10379.00,-9143.00,0
226,452,13,109,2,154,10,123,44,113,938,946,-0.04000,0.01000,-0.04000,0.00,1
226,441,29,109,55,152,9,122,60,112,933,944,-2.64000,-9.41000,0.30000,0.00,2
222,436,35,101,18,149,11,123,60,113,935,949,7370.00,-4755.00,10385.00,-9147.00,0
219,441,33,101,35,162,11,137,64,143,925,942,-0.23000,0.12000,0.04000,0.00,1
215,433,33,106,62,161,3,122,52,144,923,947,-2.59000,-9.41000,0.35000,0.00,2
215,433,37,104,165,161,157,123,71,125,926,943,7365.00,-4743.00,10391.00,-9149.00,0
218,433,33,112,63,157,3,123,24,125,921,947,0.05000,0.08000,-0.06000,0.00,1
215,438,29,110,55,157,6,136,59,125,923,944,-2.42000,-9.44000,0.28000,0.00,2
214,429,33,110,120,154,2,123,55,110,920,935,7357.00,-4733.00,10396.00,-9156.00,0
203,426,29,98,42,153,4,123,43,108,926,944,0.10000,0.09000,-0.04000,0.00,1
203,426,29,98,148,153,2,123,60,153,926,941,-2.22000,-9.52000,0.24000,0.00,2
206,425,37,98,65,146,41,130,72,136,921,941,7348.00,-4729.00,10401.00,-9160.00,0
211,427,37,97,67,146,2,115,11,125,923,939,0.26000,-0.03000,-0.01000,0.00,1
208,426,53,110,58,166,3,115,51,133,924,937,-2.22000,-9.45000,0.26000,0.00,2
203,426,28,93,2,165,3,113,48,125,921,942,7337.00,-4724.00,10404.00,-9168.00,0
193,423,13,97,124,138,2,115,48,131,927,937,0.01000,0.05000,0.10000,0.00,1
188,423,20,89,6,138,108,107,48,124,930,938,-2.31000,-9.50000,0.22000,0.00,2
183,417,49,89,50,139,2,107,64,117,928,935,7328.00,-4716.00,10409.00,-9173.00,0
179,415,20,90,216,150,2,108,15,127,928,938,-0.10000,0.03000,0.05000,0.00,1
174,411,29,81,136,149,3,105,52,117,931,942,-2.39000,-9.47000,0.23000,0.00,2
170,408,29,97,25,158,2,103,52,105,923,943,7320.00,-4707.00,10415.00,-9178.00,0
167,404,32,95,63,158,1,104,44,104,924,934,0.12000,0.07000,-0.06000,0.00,1
164,404,28,104,54,171,2,102,48,117,929,931,-2.31000,-9.46000,0.25000,0.00,2
158,401,60,95,55,145,2,104,23,132,928,942,7272.00,-4655.00,10439.00,-9215.00,0
160,397,11,95,169,146,1,116,16,116,929,936,-0.03000,0.07000,0.06000,0.00,1
159,388,33,93,54,131,2,103,44,117,924,937,-2.39000,-9.41000,0.33000,0.00,2
151,387,24,76,108,129,3,99,40,120,923,922,7248.00,-4627.00,10451.00,-9234.00,0
151,382,29,77,30,143,165,99,32,121,914,931,0.28000,-0.03000,0.00000,0.00,1
147,378,79,89,176,149,120,107,56,130,890,919,-2.11000,-9.57000,0.15000,0.00,2
142,373,8,105,35,150,42,107,73,121,837,890,7195.00,-4581.00,10474.00,-9273.00,0
143,375,17,90,56,126,2,108,7,117,736,848,0.20000,0.00000,-0.08000,0.00,1
143,370,21,84,58,127,4,98,40,126,587,795,-2.22000,-9.43000,0.24000,0.00,2
139,366,25,76,2,135,155,101,40,116,256,716,7156.00,-4545.00,10491.00,-9301.00,0
140,363,25,86,101,134,6,99,45,123,0,584,0.04000,0.11000,-0.04000,0.00,1
135,360,61,85,2,134,3,99,45,121,0,338,-2.14000,-9.53000,0.16000,0.00,2
135,352,2,85,3,150,4,99,93,120,0,10,7151.00,-4546.00,10493.00,-9302.00,0
136,352,25,112,63,150,2,101,2,133,0,0,0.71000,-0.18000,0.01000,0.00,1
