253.0,13.0,36.0,98.0,4.0,127.0,3.0,99.0,2.0,97.0
257.0,6.0,33.0,93.0,2.0,124.0,122.0,98.0,16.0,85.0
242.0,7.0,48.0,110.0,168.0,122.0,107.0,94.0,24.0,84.0
241.0,4.0,24.0,90.0,389.0,128.0,75.0,100.0,13.0,88.0
241.0,17.0,32.0,97.0,231.0,138.0,34.0,108.0,24.0,88.0
226.0,14.0,32.0,89.0,245.0,138.0,2.0,99.0,25.0,104.0
231.0,25.0,36.0,90.0,63.0,136.0,2.0,99.0,24.0,84.0
223.0,3.0,64.0,89.0,175.0,134.0,2.0,95.0,32.0,84.0
222.0,33.0,17.0,77.0,136.0,134.0,79.0,107.0,61.0,80.0
214.0,2.0,33.0,76.0,11.0,137.0,3.0,95.0,3.0,80.0
219.0,10.0,32.0,85.0,10.0,138.0,2.0,89.0,24.0,89.0
203.0,7.0,33.0,102.0,132.0,154.0,15.0,90.0,21.0,80.0
195.0,5.0,32.0,85.0,125.0,153.0,2.0,109.0,44.0,80.0
191.0,5.0,70.0,90.0,84.0,135.0,34.0,95.0,40.0,64.0
188.0,30.0,7.0,80.0,1.0,134.0,38.0,99.0,105.0,64.0
162.0,1.0,28.0,80.0,247.0,147.0,14.0,99.0,5.0,65.0
166.0,27.0,37.0,80.0,105.0,123.0,3.0,105.0,44.0,72.0
162.0,7.0,29.0,80.0,100.0,122.0,5.0,90.0,60.0,72.0
151.0,7.0,28.0,101.0,35.0,150.0,151.0,91.0,28.0,68.0
119.0,3.0,86.0,85.0,2.0,150.0,6.0,99.0,28.0,68.0
132.0,14.0,1.0,86.0,3.0,162.0,35.0,111.0,57.0,68.0
122.0,3.0,20.0,85.0,60.0,130.0,4.0,100.0,44.0,96.0
107.0,21.0,20.0,85.0,149.0,144.0,120.0,98.0,44.0,92.0
3.0,3.0,24.0,85.0,121.0,150.0,4.0,98.0,39.0,73.0
103.0,22.0,21.0,85.0,152.0,150.0,26.0,99.0,45.0,72.0
107.0,210.0,28.0,114.0,80.0,149.0,3.0,110.0,121.0,96.0
103.0,299.0,5.0,97.0,58.0,165.0,10.0,104.0,2.0,98.0
95.0,320.0,25.0,93.0,49.0,178.0,2.0,103.0,49.0,95.0
91.0,321.0,24.0,94.0,72.0,150.0,36.0,103.0,48.0,97.0
95.0,309.0,25.0,96.0,66.0,149.0,2.0,120.0,52.0,84.0
94.0,314.0,17.0,98.0,49.0,138.0,2.0,107.0,52.0,85.0
99.0,304.0,25.0,98.0,59.0,138.0,3.0,115.0,122.0,86.0
98.0,256.0,21.0,97.0,23.0,145.0,4.0,114.0,1.0,84.0
102.0,248.0,16.0,97.0,58.0,149.0,2.0,115.0,68.0,152.0
102.0,245.0,66.0,111.0,59.0,162.0,2.0,120.0,56.0,136.0
108.0,221.0,57.0,97.0,59.0,134.0,2.0,115.0,52.0,100.0
112.0,217.0,3.0,107.0,115.0,134.0,2.0,114.0,40.0,101.0
103.0,218.0,33.0,98.0,2.0,135.0,2.0,119.0,108.0,100.0
103.0,214.0,10.0,98.0,2.0,154.0,3.0,112.0,2.0,84.0
103.0,210.0,22.0,94.0,2.0,167.0,2.0,111.0,60.0,84.0
103.0,209.0,24.0,93.0,34.0,165.0,2.0,111.0,48.0,88.0
103.0,201.0,25.0,111.0,117.0,178.0,59.0,98.0,48.0,89.0
103.0,197.0,25.0,85.0,160.0,164.0,2.0,111.0,48.0,88.0
100.0,185.0,96.0,96.0,172.0,169.0,24.0,99.0,97.0,88.0
100.0,182.0,4.0,94.0,98.0,176.0,34.0,99.0,2.0,73.0
98.0,177.0,20.0,99.0,46.0,146.0,58.0,99.0,48.0,109.0
103.0,186.0,20.0,94.0,3.0,159.0,2.0,112.0,44.0,120.0
103.0,170.0,25.0,85.0,151.0,143.0,3.0,99.0,48.0,100.0
103.0,154.0,20.0,85.0,46.0,143.0,2.0,96.0,45.0,100.0
103.0,141.0,137.0,82.0,59.0,143.0,47.0,96.0,60.0,99.0
83.0,102.0,5.0,95.0,46.0,138.0,3.0,95.0,28.0,117.0
115.0,54.0,29.0,81.0,8.0,150.0,42.0,95.0,32.0,132.0
116.0,9.0,25.0,96.0,102.0,154.0,3.0,95.0,44.0,109.0
119.0,3.0,16.0,80.0,54.0,154.0,22.0,95.0,29.0,109.0
114.0,9.0,165.0,84.0,55.0,153.0,50.0,97.0,40.0,110.0
95.0,26.0,5.0,80.0,46.0,153.0,3.0,90.0,44.0,80.0
115.0,2.0,20.0,76.0,108.0,160.0,6.0,90.0,9.0,80.0
114.0,4.0,20.0,76.0,50.0,174.0,29.0,95.0,44.0,77.0
111.0,2.0,16.0,76.0,2.0,173.0,2.0,105.0,35.0,76.0
119.0,34.0,21.0,93.0,2.0,172.0,8.0,96.0,36.0,89.0
107.0,3.0,141.0,76.0,140.0,142.0,2.0,95.0,40.0,72.0
103.0,2.0,2.0,77.0,168.0,144.0,54.0,94.0,80.0,72.0
114.0,2.0,20.0,76.0,271.0,127.0,14.0,90.0,5.0,100.0
2.0,3.0,21.0,82.0,180.0,139.0,5.0,89.0,28.0,99.0
115.0,2.0,21.0,77.0,2.0,127.0,6.0,90.0,44.0,100.0
99.0,2.0,21.0,76.0,50.0,139.0,35.0,85.0,36.0,56.0
110.0,2.0,88.0,73.0,72.0,138.0,35.0,85.0,32.0,56.0
106.0,2.0,2.0,73.0,67.0,146.0,51.0,102.0,84.0,100.0
25.0,17.0,18.0,77.0,85.0,152.0,2.0,91.0,3.0,100.0
110.0,2.0,16.0,76.0,2.0,146.0,2.0,91.0,35.0,56.0
111.0,2.0,16.0,81.0,72.0,146.0,43.0,89.0,44.0,56.0
103.0,14.0,20.0,81.0,72.0,146.0,2.0,94.0,28.0,56.0
118.0,6.0,73.0,80.0,79.0,162.0,18.0,89.0,15.0,80.0
110.0,41.0,2.0,69.0,2.0,166.0,6.0,90.0,76.0,76.0
88.0,3.0,21.0,68.0,212.0,138.0,4.0,96.0,2.0,93.0
87.0,12.0,13.0,85.0,123.0,146.0,30.0,94.0,31.0,93.0
44.0,6.0,13.0,76.0,137.0,139.0,2.0,95.0,32.0,92.0
92.0,13.0,40.0,86.0,3.0,127.0,4.0,95.0,32.0,87.0
91.0,6.0,2.0,81.0,3.0,131.0,3.0,95.0,32.0,72.0
75.0,30.0,21.0,81.0,224.0,124.0,3.0,95.0,60.0,38.0
91.0,5.0,13.0,81.0,6.0,135.0,2.0,96.0,2.0,44.0
91.0,11.0,13.0,85.0,212.0,122.0,17.0,95.0,28.0,37.0
95.0,2.0,20.0,85.0,362.0,151.0,5.0,95.0,44.0,84.0
79.0,7.0,21.0,90.0,313.0,138.0,14.0,95.0,36.0,72.0
86.0,30.0,13.0,103.0,111.0,134.0,31.0,100.0,49.0,60.0
92.0,2.0,17.0,77.0,116.0,134.0,47.0,100.0,3.0,47.0
48.0,2.0,17.0,86.0,6.0,146.0,23.0,99.0,39.0,77.0
75.0,9.0,13.0,76.0,263.0,158.0,132.0,98.0,48.0,84.0
79.0,2.0,21.0,90.0,133.0,146.0,3.0,107.0,36.0,76.0
82.0,11.0,24.0,89.0,96.0,127.0,3.0,107.0,24.0,77.0
79.0,22.0,33.0,81.0,148.0,127.0,2.0,107.0,48.0,76.0
17.0,2.0,19.0,95.0,2.0,123.0,3.0,107.0,39.0,85.0
79.0,14.0,16.0,81.0,240.0,123.0,51.0,106.0,44.0,92.0
83.0,2.0,29.0,109.0,17.0,122.0,2.0,107.0,44.0,85.0
63.0,11.0,33.0,93.0,149.0,123.0,38.0,107.0,40.0,108.0
128.0,22.0,29.0,94.0,191.0,111.0,2.0,107.0,44.0,96.0
87.0,70.0,48.0,93.0,4.0,119.0,237.0,107.0,60.0,105.0
83.0,2.0,21.0,97.0,21.0,120.0,2.0,118.0,4.0,104.0
91.0,13.0,25.0,98.0,88.0,119.0,2.0,112.0,32.0,105.0
2.0,17.0,33.0,97.0,3.0,132.0,10.0,111.0,44.0,117.0
188.0,2.0,33.0,118.0,2.0,118.0,2.0,115.0,48.0,121.0
295.0,18.0,49.0,101.0,104.0,122.0,3.0,116.0,40.0,104.0
352.0,3.0,21.0,97.0,259.0,122.0,2.0,115.0,94.0,119.0
381.0,29.0,37.0,97.0,140.0,124.0,245.0,119.0,2.0,105.0
371.0,7.0,41.0,97.0,176.0,120.0,2.0,119.0,44.0,132.0
313.0,21.0,37.0,110.0,2.0,119.0,4.0,119.0,44.0,133.0
288.0,9.0,41.0,108.0,308.0,128.0,4.0,132.0,55.0,125.0
276.0,55.0,58.0,122.0,164.0,119.0,3.0,123.0,11.0,135.0
280.0,66.0,33.0,121.0,235.0,115.0,15.0,123.0,129.0,128.0
309.0,70.0,36.0,121.0,148.0,115.0,3.0,122.0,2.0,129.0
296.0,75.0,40.0,113.0,3.0,115.0,213.0,133.0,52.0,128.0
291.0,78.0,45.0,112.0,401.0,114.0,3.0,123.0,36.0,128.0
291.0,82.0,41.0,105.0,232.0,115.0,4.0,123.0,35.0,144.0
284.0,86.0,45.0,105.0,221.0,119.0,87.0,122.0,39.0,117.0
272.0,91.0,48.0,133.0,4.0,119.0,4.0,134.0,103.0,117.0
266.0,90.0,37.0,132.0,321.0,128.0,2.0,122.0,44.0,118.0
258.0,90.0,44.0,145.0,229.0,126.0,3.0,123.0,44.0,125.0
258.0,91.0,44.0,113.0,247.0,126.0,102.0,127.0,44.0,133.0
257.0,86.0,49.0,116.0,2.0,123.0,2.0,135.0,36.0,125.0
258.0,98.0,37.0,102.0,184.0,122.0,3.0,128.0,130.0,126.0
262.0,86.0,72.0,101.0,236.0,134.0,2.0,126.0,2.0,131.0
250.0,90.0,29.0,102.0,301.0,118.0,2.0,126.0,31.0,136.0
269.0,95.0,40.0,112.0,250.0,119.0,3.0,119.0,44.0,152.0
261.0,87.0,41.0,129.0,3.0,122.0,2.0,131.0,56.0,129.0
250.0,85.0,37.0,98.0,371.0,119.0,2.0,120.0,19.0,129.0
254.0,90.0,93.0,106.0,96.0,115.0,2.0,118.0,94.0,128.0
261.0,82.0,10.0,126.0,243.0,114.0,10.0,119.0,2.0,121.0
241.0,82.0,37.0,125.0,253.0,128.0,189.0,119.0,2.0,137.0
245.0,86.0,37.0,125.0,3.0,119.0,292.0,114.0,28.0,124.0
246.0,82.0,37.0,105.0,220.0,118.0,3.0,115.0,28.0,124.0
254.0,82.0,36.0,122.0,160.0,111.0,2.0,114.0,35.0,117.0
234.0,78.0,121.0,81.0,188.0,110.0,3.0,111.0,69.0,116.0
234.0,78.0,3.0,96.0,114.0,123.0,2.0,111.0,32.0,116.0
233.0,75.0,41.0,80.0,3.0,119.0,2.0,111.0,1.0,140.0
250.0,74.0,37.0,106.0,164.0,119.0,6.0,111.0,37.0,128.0
261.0,74.0,36.0,101.0,224.0,130.0,2.0,113.0,47.0,122.0
254.0,71.0,34.0,102.0,4.0,130.0,11.0,112.0,31.0,120.0
259.0,71.0,142.0,101.0,218.0,132.0,2.0,111.0,60.0,121.0
254.0,66.0,2.0,102.0,11.0,122.0,350.0,111.0,121.0,120.0
292.0,63.0,36.0,117.0,192.0,135.0,3.0,112.0,4.0,121.0
254.0,71.0,36.0,101.0,360.0,116.0,3.0,124.0,36.0,110.0
288.0,38.0,33.0,108.0,18.0,116.0,2.0,107.0,48.0,109.0
280.0,14.0,36.0,97.0,431.0,115.0,168.0,107.0,40.0,109.0
284.0,5.0,161.0,77.0,149.0,130.0,8.0,111.0,8.0,105.0
239.0,13.0,2.0,76.0,160.0,143.0,3.0,124.0,170.0,97.0
272.0,6.0,33.0,76.0,216.0,116.0,160.0,112.0,2.0,106.0
284.0,17.0,32.0,109.0,2.0,116.0,3.0,103.0,40.0,96.0
284.0,3.0,33.0,92.0,363.0,131.0,3.0,103.0,44.0,88.0
237.0,30.0,109.0,98.0,136.0,130.0,2.0,106.0,36.0,92.0
273.0,3.0,4.0,98.0,100.0,143.0,96.0,99.0,173.0,88.0
269.0,3.0,36.0,104.0,142.0,142.0,2.0,99.0,2.0,84.0
264.0,23.0,33.0,85.0,180.0,156.0,3.0,98.0,37.0,84.0
265.0,2.0,32.0,85.0,195.0,139.0,222.0,101.0,60.0,81.0
258.0,25.0,25.0,86.0,160.0,138.0,3.0,103.0,44.0,92.0
258.0,7.0,69.0,85.0,231.0,143.0,14.0,103.0,49.0,80.0
241.0,6.0,3.0,69.0,6.0,131.0,2.0,96.0,158.0,48.0
245.0,6.0,34.0,68.0,305.0,143.0,39.0,97.0,2.0,52.0
230.0,22.0,33.0,77.0,2.0,134.0,2.0,95.0,56.0,80.0
171.0,3.0,29.0,76.0,2.0,134.0,3.0,95.0,48.0,80.0
207.0,17.0,25.0,77.0,62.0,135.0,96.0,95.0,60.0,80.0
214.0,6.0,47.0,81.0,93.0,127.0,2.0,100.0,33.0,84.0
203.0,10.0,14.0,80.0,156.0,129.0,1.0,106.0,126.0,84.0
204.0,41.0,25.0,97.0,179.0,146.0,6.0,96.0,2.0,132.0
182.0,17.0,23.0,81.0,80.0,159.0,8.0,95.0,58.0,148.0
162.0,5.0,29.0,97.0,2.0,150.0,4.0,97.0,53.0,133.0
159.0,10.0,20.0,86.0,55.0,150.0,25.0,105.0,51.0,68.0
45.0,2.0,20.0,99.0,55.0,157.0,54.0,96.0,44.0,81.0
156.0,26.0,29.0,81.0,63.0,162.0,216.0,100.0,89.0,72.0
106.0,3.0,17.0,81.0,46.0,174.0,22.0,98.0,2.0,72.0
99.0,14.0,20.0,81.0,81.0,142.0,260.0,99.0,44.0,57.0
115.0,2.0,21.0,85.0,55.0,142.0,3.0,99.0,44.0,56.0
2.0,26.0,20.0,85.0,50.0,142.0,31.0,99.0,44.0,69.0
128.0,201.0,37.0,90.0,55.0,130.0,2.0,95.0,43.0,77.0
95.0,292.0,17.0,99.0,18.0,135.0,32.0,96.0,67.0,83.0
95.0,275.0,21.0,89.0,115.0,143.0,7.0,96.0,15.0,110.0
90.0,313.0,22.0,87.0,46.0,156.0,15.0,96.0,54.0,109.0
95.0,318.0,24.0,86.0,6.0,142.0,2.0,96.0,48.0,123.0
99.0,294.0,18.0,87.0,2.0,154.0,9.0,98.0,56.0,47.0
103.0,294.0,65.0,102.0,15.0,153.0,39.0,99.0,57.0,64.0
111.0,314.0,29.0,85.0,128.0,158.0,5.0,95.0,40.0,48.0
104.0,317.0,5.0,97.0,111.0,165.0,7.0,95.0,53.0,49.0
103.0,310.0,7.0,81.0,164.0,163.0,3.0,95.0,52.0,61.0
103.0,296.0,28.0,87.0,89.0,186.0,2.0,104.0,53.0,72.0
103.0,292.0,20.0,85.0,66.0,174.0,25.0,95.0,47.0,72.0
103.0,283.0,20.0,86.0,60.0,150.0,46.0,99.0,52.0,57.0
103.0,269.0,20.0,86.0,59.0,150.0,39.0,100.0,48.0,57.0
103.0,260.0,21.0,85.0,53.0,135.0,2.0,95.0,44.0,56.0
99.0,245.0,21.0,97.0,66.0,147.0,43.0,95.0,52.0,92.0
99.0,218.0,16.0,80.0,100.0,134.0,4.0,96.0,49.0,92.0
99.0,209.0,25.0,86.0,54.0,149.0,2.0,95.0,44.0,113.0
98.0,206.0,20.0,86.0,54.0,149.0,17.0,96.0,56.0,104.0
99.0,205.0,20.0,86.0,2.0,154.0,3.0,96.0,28.0,104.0
98.0,226.0,26.0,81.0,72.0,164.0,7.0,95.0,49.0,104.0
98.0,218.0,22.0,80.0,80.0,154.0,17.0,96.0,43.0,104.0
103.0,213.0,22.0,98.0,46.0,166.0,11.0,94.0,48.0,126.0
109.0,218.0,17.0,80.0,3.0,153.0,2.0,108.0,48.0,120.0
107.0,209.0,25.0,73.0,2.0,166.0,30.0,95.0,60.0,89.0
103.0,205.0,10.0,72.0,14.0,165.0,2.0,95.0,13.0,88.0
99.0,209.0,17.0,78.0,121.0,166.0,5.0,96.0,44.0,88.0
103.0,193.0,22.0,72.0,128.0,141.0,16.0,96.0,39.0,107.0
99.0,185.0,22.0,72.0,141.0,134.0,21.0,95.0,40.0,104.0
102.0,181.0,13.0,77.0,204.0,137.0,6.0,95.0,40.0,96.0
95.0,162.0,73.0,77.0,57.0,129.0,3.0,96.0,56.0,96.0
103.0,154.0,7.0,93.0,58.0,123.0,5.0,99.0,7.0,97.0
103.0,142.0,17.0,77.0,50.0,126.0,2.0,90.0,40.0,131.0
103.0,126.0,20.0,83.0,2.0,123.0,5.0,95.0,48.0,116.0
108.0,53.0,17.0,90.0,152.0,147.0,2.0,95.0,36.0,92.0
114.0,31.0,20.0,92.0,65.0,134.0,15.0,95.0,40.0,93.0
115.0,13.0,124.0,89.0,51.0,139.0,2.0,109.0,47.0,76.0
119.0,5.0,3.0,66.0,72.0,146.0,264.0,95.0,32.0,93.0
122.0,5.0,33.0,64.0,50.0,139.0,292.0,103.0,36.0,77.0
49.0,3.0,17.0,85.0,72.0,138.0,120.0,104.0,40.0,88.0
128.0,2.0,16.0,103.0,71.0,138.0,25.0,103.0,36.0,89.0
123.0,2.0,20.0,73.0,71.0,135.0,268.0,103.0,48.0,85.0
119.0,2.0,216.0,80.0,2.0,134.0,2.0,103.0,55.0,100.0
123.0,4.0,2.0,73.0,154.0,134.0,2.0,104.0,6.0,83.0
90.0,3.0,16.0,95.0,26.0,139.0,7.0,109.0,44.0,117.0
131.0,2.0,20.0,89.0,62.0,126.0,3.0,111.0,36.0,129.0
131.0,6.0,20.0,89.0,1.0,110.0,3.0,111.0,40.0,110.0
122.0,2.0,180.0,107.0,235.0,110.0,2.0,111.0,40.0,124.0
104.0,2.0,44.0,89.0,92.0,111.0,409.0,114.0,98.0,109.0
129.0,5.0,24.0,113.0,55.0,111.0,2.0,107.0,2.0,124.0
119.0,3.0,28.0,97.0,55.0,110.0,4.0,111.0,48.0,141.0
132.0,3.0,25.0,105.0,2.0,123.0,3.0,110.0,44.0,117.0
128.0,6.0,24.0,97.0,63.0,110.0,5.0,115.0,44.0,117.0
122.0,2.0,160.0,90.0,76.0,106.0,7.0,115.0,40.0,117.0
143.0,3.0,1.0,89.0,59.0,107.0,13.0,115.0,162.0,100.0
112.0,7.0,33.0,89.0,4.0,106.0,399.0,119.0,2.0,119.0
105.0,2.0,25.0,118.0,209.0,118.0,3.0,119.0,53.0,122.0
186.0,2.0,32.0,101.0,50.0,114.0,6.0,116.0,44.0,121.0
258.0,2.0,37.0,89.0,48.0,116.0,6.0,114.0,44.0,122.0
333.0,4.0,108.0,89.0,68.0,114.0,6.0,116.0,51.0,121.0
370.0,7.0,1.0,96.0,4.0,115.0,2.0,125.0,214.0,136.0
362.0,6.0,33.0,113.0,301.0,119.0,5.0,129.0,2.0,141.0
331.0,10.0,41.0,113.0,62.0,119.0,176.0,136.0,50.0,156.0
260.0,46.0,45.0,109.0,79.0,127.0,2.0,122.0,39.0,125.0
268.0,62.0,41.0,109.0,62.0,127.0,2.0,128.0,44.0,126.0
299.0,66.0,61.0,109.0,2.0,126.0,3.0,135.0,44.0,140.0
313.0,71.0,33.0,124.0,192.0,134.0,2.0,139.0,219.0,121.0
325.0,75.0,37.0,128.0,112.0,135.0,7.0,123.0,3.0,120.0
325.0,79.0,44.0,117.0,14.0,154.0,2.0,123.0,76.0,129.0
313.0,81.0,45.0,117.0,136.0,154.0,2.0,136.0,35.0,129.0
303.0,90.0,44.0,97.0,200.0,154.0,3.0,149.0,35.0,144.0
287.0,87.0,62.0,96.0,247.0,154.0,22.0,146.0,181.0,125.0
277.0,90.0,33.0,114.0,208.0,166.0,2.0,146.0,3.0,124.0
272.0,90.0,45.0,120.0,3.0,157.0,14.0,147.0,53.0,133.0
271.0,94.0,49.0,128.0,306.0,158.0,2.0,145.0,36.0,132.0
253.0,94.0,45.0,126.0,2.0,162.0,2.0,134.0,28.0,132.0
250.0,98.0,124.0,124.0,2.0,162.0,3.0,139.0,85.0,129.0
245.0,99.0,37.0,125.0,120.0,173.0,30.0,138.0,162.0,129.0
241.0,98.0,25.0,141.0,1.0,161.0,2.0,150.0,11.0,138.0
242.0,102.0,49.0,157.0,116.0,161.0,85.0,164.0,81.0,129.0
244.0,98.0,45.0,121.0,2.0,159.0,99.0,149.0,36.0,129.0
250.0,98.0,48.0,135.0,4.0,157.0,138.0,126.0,8.0,129.0
258.0,98.0,49.0,109.0,255.0,163.0,21.0,127.0,3.0,129.0
251.0,98.0,85.0,115.0,213.0,162.0,27.0,143.0,44.0,124.0
249.0,99.0,24.0,108.0,119.0,175.0,2.0,143.0,4.0,120.0
247.0,98.0,46.0,121.0,132.0,158.0,4.0,143.0,4.0,129.0
246.0,95.0,48.0,122.0,160.0,158.0,2.0,138.0,40.0,128.0
245.0,98.0,40.0,117.0,99.0,142.0,3.0,152.0,36.0,129.0
245.0,94.0,41.0,135.0,359.0,142.0,2.0,127.0,39.0,141.0
246.0,94.0,73.0,117.0,100.0,152.0,34.0,126.0,36.0,129.0
242.0,95.0,21.0,135.0,2.0,134.0,2.0,127.0,81.0,136.0
238.0,95.0,44.0,125.0,3.0,135.0,3.0,136.0,2.0,142.0
238.0,95.0,41.0,114.0,6.0,127.0,4.0,123.0,32.0,136.0
233.0,100.0,41.0,114.0,374.0,127.0,3.0,123.0,31.0,140.0
234.0,90.0,66.0,113.0,62.0,135.0,128.0,122.0,47.0,129.0
245.0,86.0,25.0,102.0,76.0,122.0,4.0,123.0,55.0,117.0
233.0,94.0,41.0,101.0,78.0,134.0,47.0,123.0,93.0,117.0
238.0,86.0,37.0,125.0,221.0,119.0,2.0,123.0,2.0,125.0
236.0,82.0,40.0,110.0,112.0,118.0,3.0,115.0,23.0,140.0
245.0,90.0,37.0,94.0,115.0,119.0,3.0,119.0,36.0,124.0
237.0,82.0,49.0,93.0,136.0,123.0,10.0,115.0,39.0,121.0
226.0,81.0,34.0,94.0,228.0,136.0,2.0,114.0,48.0,124.0
265.0,85.0,37.0,97.0,96.0,127.0,2.0,112.0,3.0,133.0
258.0,78.0,41.0,96.0,2.0,127.0,184.0,112.0,53.0,150.0
269.0,73.0,32.0,98.0,132.0,127.0,1.0,124.0,40.0,132.0
265.0,50.0,37.0,98.0,128.0,131.0,2.0,112.0,39.0,117.0
296.0,3.0,37.0,114.0,302.0,137.0,2.0,111.0,44.0,125.0
218.0,3.0,32.0,80.0,65.0,130.0,71.0,107.0,44.0,105.0
253.0,22.0,33.0,82.0,66.0,130.0,3.0,120.0,49.0,104.0
250.0,2.0,37.0,85.0,80.0,128.0,24.0,107.0,48.0,105.0
246.0,10.0,33.0,85.0,7.0,127.0,2.0,103.0,48.0,104.0
75.0,13.0,28.0,86.0,132.0,128.0,77.0,102.0,44.0,114.0
223.0,2.0,37.0,85.0,58.0,134.0,2.0,108.0,69.0,100.0
226.0,30.0,41.0,100.0,58.0,144.0,8.0,95.0,69.0,100.0
202.0,2.0,20.0,76.0,58.0,147.0,2.0,99.0,32.0,109.0
208.0,13.0,29.0,84.0,6.0,145.0,4.0,98.0,28.0,125.0
182.0,26.0,33.0,81.0,59.0,146.0,3.0,103.0,40.0,139.0
175.0,2.0,28.0,83.0,50.0,154.0,4.0,95.0,40.0,110.0
159.0,34.0,57.0,80.0,50.0,161.0,3.0,95.0,40.0,109.0
139.0,4.0,10.0,80.0,2.0,170.0,4.0,95.0,64.0,84.0
135.0,210.0,21.0,98.0,120.0,181.0,61.0,94.0,9.0,85.0
92.0,310.0,21.0,87.0,30.0,169.0,326.0,107.0,48.0,95.0
92.0,304.0,22.0,98.0,2.0,151.0,126.0,95.0,40.0,116.0
91.0,348.0,20.0,86.0,2.0,152.0,151.0,96.0,40.0,116.0
90.0,330.0,36.0,89.0,208.0,138.0,2.0,99.0,44.0,97.0
95.0,366.0,11.0,86.0,165.0,146.0,3.0,111.0,80.0,96.0
95.0,396.0,25.0,80.0,63.0,162.0,10.0,96.0,11.0,112.0
99.0,385.0,21.0,80.0,55.0,162.0,5.0,95.0,48.0,125.0
95.0,375.0,25.0,86.0,6.0,161.0,25.0,96.0,48.0,125.0
99.0,359.0,21.0,102.0,72.0,165.0,13.0,103.0,45.0,145.0
99.0,345.0,17.0,86.0,52.0,170.0,2.0,100.0,52.0,145.0
95.0,336.0,13.0,93.0,50.0,166.0,14.0,100.0,94.0,160.0
104.0,318.0,25.0,86.0,54.0,178.0,13.0,98.0,41.0,128.0
106.0,312.0,17.0,81.0,140.0,165.0,18.0,99.0,40.0,128.0
95.0,321.0,37.0,80.0,49.0,181.0,14.0,99.0,39.0,117.0
98.0,314.0,29.0,81.0,50.0,180.0,30.0,99.0,44.0,116.0
95.0,293.0,7.0,73.0,63.0,154.0,2.0,99.0,98.0,118.0
94.0,276.0,14.0,72.0,2.0,166.0,2.0,102.0,2.0,122.0
95.0,237.0,17.0,91.0,159.0,153.0,100.0,99.0,49.0,117.0
95.0,242.0,21.0,77.0,42.0,138.0,3.0,99.0,37.0,136.0
96.0,229.0,17.0,90.0,3.0,137.0,3.0,99.0,40.0,121.0
95.0,238.0,13.0,90.0,20.0,138.0,23.0,95.0,40.0,109.0
96.0,234.0,34.0,89.0,2.0,146.0,4.0,109.0,98.0,113.0
95.0,224.0,13.0,67.0,45.0,142.0,30.0,96.0,2.0,110.0
