% s t a r t " " T i m e : " " 1 1 h 7 m 2 s 9 2 9 5 9 4 u s
95,65,72,64,164,135,60,112,71,148,469,0,11956.00,-10698.00,3323.00,-63.00,0
83,70,76,30,173,134,68,110,56,149,495,0,0.21000,0.00000,0.26000,0.00,1
2,74,92,28,177,151,67,125,94,163,520,60,-2.80000,-9.36000,0.80000,0.00,2
114,57,3,42,180,138,71,136,32,153,548,185,11957.00,-10683.00,3362.00,-112.00,0
103,67,1,57,184,142,83,136,146,152,549,245,-0.24000,0.11000,0.15000,0.00,1
75,66,69,59,180,142,99,135,56,153,556,287,-3.11000,-9.20000,0.70000,0.00,2
107,62,157,89,184,155,75,125,56,153,571,316,11956.00,-10667.00,3420.00,-169.00,0
7,78,130,89,201,158,66,122,44,166,571,337,0.01000,0.08000,0.31000,0.00,1
111,45,81,105,197,154,89,119,52,156,569,360,-2.81000,-9.22000,0.95000,0.00,2
75,58,76,60,190,178,87,118,126,156,569,373,11958.00,-10640.00,3488.00,-244.00,0
83,42,80,76,188,164,89,106,19,156,565,392,0.05000,0.01000,0.29000,0.00,1
3,58,85,45,185,188,88,107,52,155,558,408,-2.71000,-9.34000,0.80000,0.00,2
135,66,81,50,179,187,80,108,49,172,555,429,11956.00,-10614.00,3569.00,-334.00,0
80,55,80,45,180,188,144,150,53,156,564,439,0.11000,0.05000,0.19000,0.00,1
67,58,81,78,186,188,5,154,64,155,566,443,-2.77000,-9.33000,0.67000,0.00,2
2,66,73,76,183,177,79,167,127,158,571,459,4284.00,-6897.00,-8827.00,11163.00,0
114,3,84,76,183,197,83,166,16,155,572,454,0.14000,0.00000,0.17000,0.00,1
48,86,80,76,184,195,92,147,56,156,570,449,-2.77000,-9.22000,0.64000,0.00,2
83,78,80,94,183,195,113,147,66,160,573,452,4385.00,-6984.00,-8769.00,11115.00,0
75,95,3,109,189,220,151,157,68,161,568,455,0.06000,0.05000,0.02000,0.00,1
2,110,2,93,179,215,3,167,61,177,571,445,-2.84000,-9.46000,0.49000,0.00,2
99,82,65,109,159,232,38,166,86,161,575,422,4485.00,-7076.00,-8710.00,11063.00,0
98,103,168,101,163,218,101,155,28,156,572,438,0.37000,-0.11000,-0.02000,0.00,1
180,103,128,118,184,200,95,153,72,155,571,465,-2.31000,-9.52000,0.41000,0.00,2
270,102,80,127,206,199,97,168,85,156,575,432,4598.00,-7176.00,-8640.00,11006.00,0
254,98,80,117,148,200,88,147,85,171,584,430,0.33000,-0.11000,-0.10000,0.00,1
250,90,82,153,164,216,104,147,76,159,590,443,-2.46000,-9.10000,0.92000,0.00,2
254,86,68,137,152,211,173,155,9,161,595,429,4715.00,-7283.00,-8561.00,10949.00,0
284,97,69,148,148,196,2,158,3,166,605,415,0.48000,0.00000,0.16000,0.00,1
317,94,69,136,133,195,101,160,1,160,604,422,-2.41000,-9.50000,0.37000,0.00,2
342,94,73,133,104,195,99,159,45,179,618,429,4833.00,-7389.00,-8488.00,10883.00,0
350,102,66,133,88,176,100,159,52,164,625,441,-0.09000,0.19000,-0.21000,0.00,1
358,94,62,132,59,177,63,159,51,156,630,464,-2.51000,-9.63000,0.36000,0.00,2
366,98,45,126,88,162,91,147,91,162,651,464,4963.00,-7500.00,-8408.00,10811.00,0
374,109,81,124,84,162,120,176,40,156,653,477,0.36000,-0.05000,-0.13000,0.00,1
347,106,129,141,98,174,3,174,48,171,665,493,-2.61000,-9.41000,0.73000,0.00,2
366,105,69,140,142,161,77,175,48,156,679,500,5102.00,-7608.00,-8324.00,10735.00,0
355,110,13,143,124,162,74,182,55,149,684,502,0.24000,-0.09000,-0.15000,0.00,1
340,98,35,145,2,166,63,181,110,159,686,517,-2.46000,-9.28000,0.61000,0.00,2
328,82,50,144,13,165,63,193,27,149,689,531,5253.00,-7722.00,-8230.00,10652.00,0
324,74,48,144,84,164,77,201,56,152,693,528,0.17000,-0.27000,0.18000,0.00,1
310,90,46,145,35,173,63,202,65,151,699,528,-2.57000,-9.24000,0.61000,0.00,2
295,94,61,145,140,174,50,201,68,153,700,515,5415.00,-7840.00,-8121.00,10569.00,0
280,94,41,159,104,180,75,202,81,164,693,535,1.03000,0.17000,0.39000,0.00,1
280,94,44,173,3,180,52,209,133,152,688,524,-2.50000,-9.44000,-0.20000,0.00,2
283,95,41,164,6,181,38,202,5,152,697,511,5578.00,-7973.00,-8007.00,10471.00,0
250,90,40,168,88,180,44,202,77,154,702,498,-0.33000,0.64000,0.44000,0.00,1
242,94,40,164,231,193,2,201,77,140,698,513,-2.81000,-9.35000,0.73000,0.00,2
223,49,41,162,80,180,3,202,84,157,702,506,5737.00,-8107.00,-7892.00,10369.00,0
219,86,29,163,76,180,55,215,84,148,701,488,0.44000,0.56000,0.62000,0.00,1
222,170,61,159,14,174,237,202,134,148,695,492,-2.46000,-9.08000,0.67000,0.00,2
179,174,53,177,72,173,319,198,45,148,682,512,5910.00,-8255.00,-7761.00,10253.00,0
131,193,21,157,58,185,17,197,84,145,675,512,0.54000,-0.81000,-0.56000,0.00,1
123,197,20,164,42,170,2,193,91,160,677,517,-2.88000,-9.03000,0.49000,0.00,2
122,183,33,155,62,169,2,193,98,153,681,533,6081.00,-8393.00,-7625.00,10143.00,0
115,193,61,157,160,162,2,193,114,152,676,530,0.80000,-0.37000,0.14000,0.00,1
115,208,17,156,67,161,4,181,133,157,675,548,-2.62000,-8.99000,0.66000,0.00,2
122,189,33,152,43,166,22,187,105,140,673,553,6248.00,-8521.00,-7494.00,10031.00,0
143,197,29,168,153,157,34,186,105,156,668,574,0.45000,-0.12000,0.04000,0.00,1
112,192,41,145,2,157,38,178,65,110,668,568,-2.46000,-9.34000,0.21000,0.00,2
92,200,37,161,47,150,54,167,4,108,667,586,6425.00,-8654.00,-7355.00,9908.00,0
3,221,29,144,58,150,75,177,2,109,653,592,0.38000,-0.09000,0.23000,0.00,1
87,25,28,150,58,147,87,167,31,120,657,594,-2.42000,-9.35000,0.61000,0.00,2
67,151,33,137,61,145,99,159,76,120,658,606,6596.00,-8762.00,-7236.00,9788.00,0
69,15,28,133,2,145,96,158,101,131,662,584,0.36000,-0.16000,-0.06000,0.00,1
68,22,16,133,61,146,99,151,105,125,661,607,-2.68000,-8.93000,0.22000,0.00,2
2,2,97,135,58,147,100,150,89,108,653,601,6762.00,-8893.00,-7092.00,9661.00,0
71,2,80,129,62,142,97,151,98,109,659,615,0.17000,-0.07000,-0.10000,0.00,1
71,3,3,128,58,141,87,135,93,109,651,605,-2.42000,-9.41000,0.38000,0.00,2
72,4,3,125,144,154,83,138,93,119,658,614,6918.00,-9013.00,-6949.00,9541.00,0
99,74,33,125,63,134,76,128,94,104,653,628,0.12000,-0.08000,-0.05000,0.00,1
71,2,8,125,54,134,43,114,85,96,665,586,-2.73000,-9.75000,0.39000,0.00,2
75,7,36,121,84,111,15,107,90,98,661,597,7066.00,-9129.00,-6811.00,9422.00,0
87,54,20,121,6,111,59,108,85,96,659,568,0.33000,-0.12000,0.20000,0.00,1
2,78,13,117,152,113,4,120,84,113,656,553,-2.71000,-9.35000,0.39000,0.00,2
128,5,8,116,62,116,3,98,85,95,650,523,7204.00,-9240.00,-6680.00,9302.00,0
95,137,5,113,75,127,2,99,81,93,659,534,0.05000,-0.11000,-0.16000,0.00,1
95,165,2,114,2,157,2,100,85,102,654,541,-2.39000,-9.63000,-0.15000,0.00,2
107,174,4,125,67,157,2,108,77,92,661,539,7319.00,-9336.00,-6559.00,9203.00,0
4,181,7,105,63,157,2,99,76,84,659,523,0.21000,0.00000,-0.02000,0.00,1
131,176,2,109,63,146,2,99,78,84,654,514,-2.47000,-9.41000,0.29000,0.00,2
135,170,129,98,112,146,2,98,72,88,652,513,7423.00,-9422.00,-6444.00,9112.00,0
128,162,89,97,201,90,2,102,68,95,649,510,0.46000,-0.21000,-0.20000,0.00,1
118,181,2,97,75,98,47,95,73,92,655,484,-2.56000,-9.17000,0.18000,0.00,2
127,185,4,89,30,111,2,99,72,92,654,491,7533.00,-9501.00,-6337.00,9015.00,0
132,193,17,105,1,110,2,99,72,92,648,494,0.39000,0.28000,0.35000,0.00,1
135,170,17,93,2,111,1,101,55,110,622,500,-1.98000,-9.74000,0.06000,0.00,2
131,181,6,103,160,110,3,112,77,118,611,522,7628.00,-9573.00,-6238.00,8927.00,0
135,181,11,94,84,121,2,98,56,121,615,540,0.21000,0.01000,0.05000,0.00,1
132,178,22,93,58,119,2,99,60,121,614,551,-2.63000,-9.53000,-0.06000,0.00,2
122,182,21,93,88,119,2,99,52,123,610,557,7720.00,-9641.00,-6128.00,8851.00,0
115,181,41,89,6,118,4,100,68,109,599,569,0.70000,-0.02000,0.09000,0.00,1
131,178,8,90,80,146,3,99,24,126,596,585,-2.60000,-9.38000,0.69000,0.00,2
144,174,32,48,58,150,2,98,56,117,596,578,7801.00,-9700.00,-6038.00,8777.00,0
128,178,23,62,67,135,4,102,55,118,587,574,-0.02000,0.10000,0.15000,0.00,1
115,126,21,48,3,146,2,115,48,119,587,581,-2.40000,-9.55000,0.23000,0.00,2
135,146,25,93,150,134,5,99,56,124,589,569,7877.00,-9758.00,-5949.00,8705.00,0
144,154,118,89,34,131,3,98,62,141,589,562,0.27000,0.00000,-0.06000,0.00,1
132,155,16,51,66,130,5,99,3,132,593,564,-2.19000,-9.34000,0.38000,0.00,2
118,146,24,49,3,127,3,110,44,133,593,560,7967.00,-9815.00,-5847.00,8629.00,0
119,138,49,105,7,139,4,99,48,143,602,553,0.01000,0.29000,0.27000,0.00,1
130,138,37,122,196,123,5,107,44,140,607,540,-2.76000,-9.38000,0.79000,0.00,2
135,121,89,105,80,123,17,107,48,156,604,550,8042.00,-9871.00,-5757.00,8555.00,0
131,121,21,119,84,123,25,123,7,136,604,543,0.31000,0.10000,0.38000,0.00,1
139,113,49,110,2,127,13,136,60,136,606,539,-2.58000,-9.60000,0.28000,0.00,2
110,30,45,121,124,127,22,122,64,137,612,542,8111.00,-9921.00,-5676.00,8486.00,0
3,5,49,120,112,135,35,119,6,136,615,558,0.28000,0.03000,0.00000,0.00,1
295,13,54,120,132,146,51,118,23,151,620,566,-2.47000,-9.44000,0.37000,0.00,2
347,3,72,129,132,133,55,135,36,136,622,578,8198.00,-9967.00,-5585.00,8408.00,0
313,57,49,128,144,138,62,135,24,136,627,588,0.26000,-0.01000,0.75000,0.00,1
321,90,48,129,104,137,71,123,56,141,634,601,-2.74000,-9.04000,0.78000,0.00,2
320,69,112,129,141,135,66,123,11,140,632,608,8273.00,-10022.00,-5493.00,8329.00,0
295,26,153,133,140,138,79,124,16,156,629,610,0.57000,-0.34000,0.29000,0.00,1
254,38,61,133,119,134,109,148,28,136,630,609,-2.28000,-9.58000,0.63000,0.00,2
253,70,44,133,143,139,3,134,20,136,623,605,8352.00,-10083.00,-5391.00,8244.00,0
135,74,53,136,89,126,2,128,307,137,622,612,0.33000,0.09000,0.13000,0.00,1
20,75,65,136,42,120,76,132,2,136,620,609,-2.49000,-9.45000,0.42000,0.00,2
36,75,65,140,148,122,75,136,4,136,618,612,8436.00,-10136.00,-5297.00,8154.00,0
24,70,73,141,104,111,75,123,185,137,616,615,0.12000,0.11000,0.29000,0.00,1
28,66,68,157,142,122,83,123,220,136,614,613,-2.28000,-9.68000,0.29000,0.00,2
59,50,69,116,124,110,87,116,229,133,614,617,8524.00,-10178.00,-5209.00,8065.00,0
49,58,54,127,128,115,59,128,109,132,616,622,0.32000,-0.06000,0.33000,0.00,1
16,58,65,121,125,114,85,116,2,132,620,625,-2.32000,-9.85000,0.35000,0.00,2
40,50,69,122,100,119,79,114,4,150,625,625,8604.00,-10225.00,-5119.00,7979.00,0
9,82,66,121,124,130,81,114,2,137,625,610,0.36000,0.20000,0.25000,0.00,1
63,54,66,128,132,119,75,135,102,152,627,599,-2.47000,-9.34000,0.23000,0.00,2
71,78,61,140,111,123,64,123,3,137,629,605,8676.00,-10272.00,-5034.00,7893.00,0
63,97,137,113,128,123,50,124,80,137,637,598,0.00000,0.04000,0.58000,0.00,1
107,97,52,126,208,123,75,123,6,151,640,600,-2.40000,-9.53000,0.55000,0.00,2
75,110,57,125,133,123,2,130,4,136,642,598,8744.00,-10319.00,-4948.00,7811.00,0
110,116,57,125,14,123,67,115,24,129,641,592,0.28000,-0.01000,0.14000,0.00,1
226,113,58,125,2,136,71,115,2,133,642,585,-2.21000,-9.70000,0.22000,0.00,2
233,105,66,118,232,122,62,127,1,121,643,573,8798.00,-10360.00,-4878.00,7740.00,0
280,102,53,133,263,127,61,126,68,131,645,560,0.40000,-0.12000,-0.07000,0.00,1
320,86,45,129,157,126,136,119,2,121,643,550,-2.33000,-9.50000,0.38000,0.00,2
336,89,36,145,184,126,26,119,6,128,642,536,8867.00,-10400.00,-4794.00,7659.00,0
354,89,57,129,76,132,30,118,6,136,634,532,0.40000,-0.20000,0.21000,0.00,1
369,90,57,126,34,126,46,103,9,130,644,515,-2.47000,-9.42000,0.22000,0.00,2
376,98,65,117,2,130,43,116,56,128,648,521,8928.00,-10429.00,-4727.00,7590.00,0
385,99,48,69,3,129,2,108,150,128,650,523,0.14000,-0.10000,-0.04000,0.00,1
370,94,57,68,156,135,1,107,51,125,643,523,-2.61000,-9.30000,0.47000,0.00,2
353,82,48,68,227,135,2,107,32,137,648,524,8985.00,-10463.00,-4651.00,7523.00,0
354,79,32,139,59,134,31,134,19,113,662,529,-0.17000,0.05000,0.01000,0.00,1
350,83,62,125,80,147,2,123,9,113,670,530,-2.45000,-9.47000,0.14000,0.00,2
322,90,46,142,66,134,75,115,56,110,680,534,9026.00,-10492.00,-4590.00,7470.00,0
303,86,41,125,53,134,2,115,101,100,684,534,0.51000,-0.35000,-0.01000,0.00,1
325,90,44,105,112,134,47,135,2,115,688,543,-2.52000,-9.59000,0.04000,0.00,2
292,94,50,106,83,134,2,134,49,129,691,540,9073.00,-10520.00,-4527.00,7413.00,0
277,90,50,105,88,151,1,134,39,128,695,556,0.03000,0.18000,0.12000,0.00,1
246,86,49,105,79,146,3,130,57,110,697,561,-2.40000,-9.45000,0.11000,0.00,2
257,66,24,105,20,150,4,136,149,109,690,569,9095.00,-10534.00,-4494.00,7387.00,0
265,42,41,117,76,149,2,140,55,124,691,581,-0.06000,0.05000,0.06000,0.00,1
206,49,37,117,79,150,6,139,49,109,692,576,-2.82000,-9.26000,0.41000,0.00,2
202,22,37,127,76,146,2,147,55,109,694,566,9136.00,-10552.00,-4439.00,7343.00,0
249,66,32,125,72,146,5,148,43,76,697,577,-0.23000,0.26000,0.49000,0.00,1
261,30,49,126,67,163,2,159,39,76,697,580,-2.48000,-9.49000,0.33000,0.00,2
3,53,28,129,73,149,20,154,137,77,680,587,9150.00,-10568.00,-4419.00,7315.00,0
170,2,33,128,66,150,3,154,52,78,693,590,-0.37000,0.03000,-0.02000,0.00,1
147,90,36,136,55,150,111,156,69,76,697,591,-3.07000,-9.33000,-0.02000,0.00,2
128,6,33,137,84,149,3,160,72,80,706,584,9167.00,-10583.00,-4392.00,7288.00,0
111,129,42,148,66,147,26,155,72,80,712,570,0.23000,0.14000,0.33000,0.00,1
119,157,37,133,77,145,2,155,64,80,717,577,-2.92000,-8.76000,0.19000,0.00,2
123,202,24,136,62,143,3,154,122,88,722,567,9187.00,-10601.00,-4363.00,7255.00,0
114,206,20,129,55,142,5,148,68,88,725,560,-0.75000,0.79000,0.76000,0.00,1
111,222,41,128,72,142,2,138,76,128,724,550,-2.56000,-8.33000,0.54000,0.00,2
114,214,37,129,72,138,3,123,76,113,725,546,9207.00,-10616.00,-4348.00,7215.00,0
95,214,37,121,72,138,2,122,80,105,741,556,0.64000,0.82000,0.73000,0.00,1
82,260,37,138,72,106,1,128,101,107,695,498,-1.39000,-14.04000,0.73000,0.00,2
63,253,29,114,78,105,2,112,81,104,693,462,9200.00,-10633.00,-4400.00,7167.00,0
4,110,33,129,66,107,2,111,82,80,699,548,-1.62000,5.19000,-1.31000,0.00,1
88,2,29,112,63,153,15,112,81,80,693,491,-2.04000,-19.29000,0.11000,0.00,2
80,50,16,118,62,153,42,113,81,34,684,559,9254.00,-10639.00,-4375.00,7104.00,0
71,2,21,109,63,130,75,111,77,47,673,598,-2.06000,3.01000,1.97000,0.00,1
71,58,17,106,81,130,2,107,94,34,671,565,0.21000,-10.88000,-1.78000,0.00,2
2,79,73,105,58,130,2,107,69,52,625,612,9308.00,-10647.00,-4309.00,7062.00,0
95,3,69,102,59,134,8,109,76,55,635,606,0.30000,0.87000,1.63000,0.00,1
75,149,7,115,54,134,2,115,81,61,629,611,-2.89000,-10.02000,0.75000,0.00,2
79,133,7,100,42,84,435,104,73,74,616,595,9337.00,-10656.00,-4276.00,7029.00,0
83,193,26,108,55,82,3,103,73,61,605,601,0.46000,0.03000,-0.04000,0.00,1
91,214,13,98,59,103,2,103,89,44,598,602,-2.63000,-9.36000,0.23000,0.00,2
102,225,29,85,59,102,5,114,56,45,595,598,9355.00,-10676.00,-4250.00,6991.00,0
95,229,10,86,20,102,2,103,68,42,594,581,0.02000,-0.01000,0.28000,0.00,1
110,225,28,86,51,106,4,99,64,58,581,573,-2.35000,-9.54000,0.39000,0.00,2
111,229,22,98,2,106,3,98,60,43,569,563,9389.00,-10689.00,-4215.00,6948.00,0
107,253,25,80,2,134,4,100,65,64,563,548,0.43000,0.26000,0.59000,0.00,1
107,245,16,104,2,134,3,99,89,72,561,552,-2.26000,-9.38000,0.35000,0.00,2
107,225,26,89,208,144,3,99,36,92,557,540,9411.00,-10706.00,-4187.00,6906.00,0
111,234,7,90,165,153,51,99,60,108,549,531,0.36000,-0.06000,-0.24000,0.00,1
112,226,10,89,59,153,2,101,52,117,542,526,-2.55000,-9.12000,0.27000,0.00,2
103,210,17,89,35,142,1,100,52,116,543,539,9422.00,-10712.00,-4178.00,6889.00,0
107,214,57,86,2,142,3,99,45,132,539,541,0.10000,-0.10000,0.24000,0.00,1
103,218,61,85,73,148,23,99,76,116,531,545,-2.15000,-9.70000,0.57000,0.00,2
94,202,17,101,31,95,25,103,2,116,530,539,9440.00,-10724.00,-4158.00,6859.00,0
114,201,36,103,30,107,8,116,39,144,523,546,0.14000,-0.20000,-0.05000,0.00,1
122,193,25,109,3,119,54,104,43,144,520,569,-2.29000,-9.40000,0.00000,0.00,2
114,186,20,94,128,118,2,103,37,152,517,557,9461.00,-10734.00,-4136.00,6827.00,0
102,190,73,94,52,124,18,111,60,137,522,555,0.12000,-0.40000,0.16000,0.00,1
114,196,25,60,58,123,2,123,2,137,526,550,-2.16000,-9.20000,-0.06000,0.00,2
111,165,30,60,66,135,2,111,19,136,543,547,9483.00,-10744.00,-4107.00,6798.00,0
104,154,45,61,73,122,2,114,40,136,550,550,0.18000,0.16000,0.56000,0.00,1
91,158,37,117,201,122,2,114,36,152,555,539,-1.56000,-9.96000,0.21000,0.00,2
83,146,33,133,83,123,11,119,36,135,558,542,9496.00,-10750.00,-4095.00,6777.00,0
103,90,77,109,96,123,5,120,60,137,562,559,0.22000,-0.20000,-0.41000,0.00,1
103,77,37,119,88,129,26,118,2,132,574,576,-2.39000,-9.12000,0.06000,0.00,2
115,65,49,106,78,118,1,118,32,132,570,592,9511.00,-10752.00,-4080.00,6763.00,0
119,69,48,107,111,131,2,119,33,133,573,596,0.01000,0.13000,0.12000,0.00,1
102,62,60,105,127,115,2,139,24,128,570,604,-2.15000,-9.59000,-0.32000,0.00,2
155,2,30,121,54,115,7,127,12,128,580,609,9510.00,-10748.00,-4091.00,6764.00,0
174,26,36,120,2,117,3,127,32,145,592,616,0.26000,0.16000,0.24000,0.00,1
253,33,45,125,100,114,3,126,56,129,596,621,-2.29000,-9.49000,0.27000,0.00,2
222,98,48,140,120,123,207,131,5,129,598,622,9515.00,-10744.00,-4092.00,6763.00,0
211,91,53,124,105,119,21,131,98,128,597,629,0.32000,-0.04000,-0.15000,0.00,1
230,117,48,132,104,132,50,130,201,129,609,628,-1.98000,-9.47000,0.12000,0.00,2
218,115,52,129,120,118,59,131,225,125,616,632,9519.00,-10737.00,-4098.00,6764.00,0
195,122,97,129,112,118,62,133,236,124,617,630,1.23000,-0.83000,0.25000,0.00,1
178,130,53,129,112,118,71,131,72,125,618,626,-1.61000,-9.46000,0.04000,0.00,2
113,122,49,133,107,119,83,130,5,124,628,618,9516.00,-10732.00,-4111.00,6767.00,0
32,114,57,149,39,131,79,130,3,123,632,616,0.03000,0.14000,0.22000,0.00,1
12,106,33,132,137,119,75,128,4,136,633,620,-2.23000,-9.44000,0.50000,0.00,2
3,146,134,145,108,119,85,139,2,121,630,615,9514.00,-10731.00,-4105.00,6776.00,0
67,2,197,129,132,119,83,128,4,117,617,607,0.09000,0.46000,0.20000,0.00,1
48,82,2,129,108,114,89,127,2,126,596,567,-2.69000,-8.62000,0.11000,0.00,2
56,63,42,129,66,127,70,128,129,117,633,581,9515.00,-10734.00,-4063.00,6795.00,0
2,90,37,129,76,119,80,122,2,116,586,598,-11.74000,-9.69000,5.85000,0.00,1
122,90,49,124,5,119,83,123,18,116,584,584,-1.18000,-11.72000,-2.34000,0.00,2
56,50,54,124,116,118,79,119,28,117,607,602,9477.00,-10747.00,-4055.00,6833.00,0
61,89,58,122,104,115,75,118,72,126,627,624,3.97000,13.16000,-8.60000,0.00,1
66,94,57,120,163,118,75,120,2,117,629,628,0.19000,-10.35000,-0.40000,0.00,2
6,98,92,121,97,115,67,119,126,117,618,628,9475.00,-10754.00,-4025.00,6841.00,0
143,7,45,128,96,115,63,119,71,116,613,616,0.38000,2.67000,-0.72000,0.00,1
71,118,48,130,91,115,59,123,126,117,633,607,-3.48000,-8.78000,0.44000,0.00,2
91,118,48,122,76,118,59,131,113,126,624,604,9489.00,-10747.00,-4006.00,6843.00,0
81,149,61,120,103,118,50,123,2,117,627,600,0.52000,-0.03000,0.35000,0.00,1
2,151,44,109,146,123,54,122,44,116,620,597,-2.70000,-9.19000,0.63000,0.00,2
135,142,37,110,71,129,35,122,52,116,618,592,9477.00,-10750.00,-4019.00,6850.00,0
156,134,85,120,124,123,2,125,24,120,607,589,-0.52000,1.07000,0.21000,0.00,1
139,122,258,117,141,134,4,135,48,127,595,573,-2.30000,-9.94000,-0.05000,0.00,2
151,122,100,117,172,122,79,115,185,121,592,572,9479.00,-10751.00,-4006.00,6851.00,0
164,126,32,126,2,123,47,114,2,121,581,571,0.87000,0.18000,-0.25000,0.00,1
174,130,49,124,2,126,26,111,1,125,586,562,-3.17000,-9.31000,0.39000,0.00,2
178,130,53,124,2,126,11,124,32,120,579,562,9481.00,-10756.00,-3994.00,6848.00,0
174,130,53,116,220,135,10,112,2,135,567,539,0.19000,-0.28000,0.17000,0.00,1
167,134,45,134,76,126,3,119,65,121,558,544,-2.55000,-9.86000,0.27000,0.00,2
162,126,66,113,73,127,3,119,170,121,557,553,9470.00,-10757.00,-4002.00,6857.00,0
192,130,37,122,2,127,2,127,5,134,556,550,-0.65000,-0.37000,0.36000,0.00,1
203,129,50,105,105,127,6,127,94,117,535,557,-2.01000,-9.49000,0.18000,0.00,2
182,133,46,106,54,132,2,110,45,123,524,559,9460.00,-10760.00,-4002.00,6866.00,0
187,130,49,106,46,127,8,106,68,121,524,567,0.18000,0.42000,-0.06000,0.00,1
181,102,49,93,92,144,2,118,34,120,511,570,-2.40000,-9.27000,0.44000,0.00,2
186,106,77,99,2,138,6,115,105,117,520,569,9461.00,-10763.00,-3995.00,6864.00,0
178,118,29,64,93,139,2,115,4,116,503,570,0.56000,-0.18000,-0.11000,0.00,1
166,118,37,81,58,140,4,123,98,117,517,570,-2.67000,-8.98000,0.12000,0.00,2
166,118,77,65,72,138,2,132,61,120,528,575,9458.00,-10765.00,-3994.00,6866.00,0
147,114,33,124,4,150,4,123,56,117,506,574,0.30000,0.10000,0.24000,0.00,1
139,118,13,117,196,138,2,130,52,106,512,575,-1.77000,-9.35000,-0.18000,0.00,2
135,114,57,98,52,147,2,131,85,104,499,586,9463.00,-10770.00,-3987.00,6855.00,0
132,98,13,97,72,146,1,140,4,104,495,597,0.04000,0.19000,0.04000,0.00,1
132,57,40,98,41,142,3,131,105,115,499,592,-2.61000,-9.74000,0.27000,0.00,2
139,10,33,117,2,154,2,131,28,112,498,594,9468.00,-10768.00,-3982.00,6855.00,0
131,2,24,117,141,142,1,130,52,125,510,614,0.50000,-0.95000,0.30000,0.00,1
118,34,27,129,62,159,51,129,69,125,510,619,-2.69000,-8.61000,0.41000,0.00,2
108,54,44,112,64,146,43,152,2,124,519,627,9456.00,-10768.00,-3998.00,6862.00,0
111,34,13,117,67,143,2,138,77,136,528,638,-0.02000,0.10000,0.18000,0.00,1
114,150,32,116,67,142,1,135,60,124,539,646,-2.61000,-9.29000,-0.05000,0.00,2
