% s t a r t " " T i m e : " " 1 1 h 8 m 1 1 s 9 0 0 4 1 0 u s
131,285,49,141,30,157,67,238,84,100,838,873,-0.15000,0.44000,0.01000,0.00,1
127,257,48,140,26,157,116,230,93,96,844,870,-2.51000,-9.43000,0.68000,0.00,2
175,204,49,145,3,173,155,230,102,95,852,859,11844.00,-10961.00,2829.00,72.00,0
250,211,45,144,30,160,172,227,106,52,851,863,0.12000,0.07000,0.13000,0.00,1
249,174,48,161,26,158,184,229,106,60,850,862,-2.91000,-9.25000,0.37000,0.00,2
253,113,46,148,27,157,191,227,110,52,850,863,11840.00,-10967.00,2822.00,81.00,0
238,52,36,159,36,158,199,217,114,49,849,862,-0.14000,-0.11000,-0.09000,0.00,1
186,21,40,149,50,157,203,217,114,49,848,863,-3.12000,-9.28000,0.25000,0.00,2
139,17,48,149,25,153,204,213,115,44,854,871,7814.00,-5049.00,10139.00,-8893.00,0
99,11,37,147,38,162,203,213,113,60,843,867,-0.14000,-0.01000,0.01000,0.00,1
67,7,32,153,34,150,204,213,114,44,848,863,-2.61000,-9.14000,0.27000,0.00,2
72,8,36,151,38,150,204,202,117,52,846,867,7821.00,-5053.00,10136.00,-8888.00,0
63,22,33,155,59,151,200,204,118,58,841,863,-0.74000,0.33000,0.22000,0.00,1
61,2,37,156,42,150,195,202,113,34,835,863,-2.39000,-9.51000,0.53000,0.00,2
75,5,28,156,46,162,192,201,113,34,840,865,7840.00,-5081.00,10123.00,-8870.00,0
71,8,29,172,54,150,192,202,114,39,840,863,-0.31000,0.15000,-0.06000,0.00,1
78,39,24,156,49,154,189,202,114,38,833,864,-3.11000,-9.33000,0.56000,0.00,2
78,17,24,158,59,153,175,215,109,49,829,864,7859.00,-5105.00,10112.00,-8852.00,0
64,34,41,156,58,154,164,197,115,44,827,850,0.00000,0.01000,-0.02000,0.00,1
63,54,25,152,63,159,151,198,98,45,812,846,-2.42000,-9.40000,0.01000,0.00,2
79,67,40,151,72,153,152,194,89,58,810,846,7871.00,-5118.00,10104.00,-8843.00,0
3,106,32,152,63,154,140,206,84,56,797,836,-0.01000,-0.09000,-0.13000,0.00,1
98,131,25,163,63,153,128,190,94,69,790,825,-2.42000,-9.27000,0.54000,0.00,2
75,137,26,148,63,153,111,190,94,30,790,817,7893.00,-5147.00,10088.00,-8825.00,0
95,151,21,153,59,157,99,189,81,30,781,804,0.35000,0.09000,0.23000,0.00,1
2,163,10,148,80,157,84,198,22,15,781,793,-2.26000,-9.80000,0.36000,0.00,2
115,171,24,144,72,160,71,186,52,13,784,779,7900.00,-5158.00,10083.00,-8818.00,0
131,177,17,144,67,153,52,182,89,30,776,770,-0.13000,0.07000,-0.03000,0.00,1
147,173,9,145,72,138,8,182,81,19,776,772,-2.39000,-9.31000,0.17000,0.00,2
139,177,23,153,59,138,2,186,80,17,775,785,7918.00,-5181.00,10072.00,-8800.00,0
147,182,13,136,55,139,26,179,94,18,766,768,0.10000,0.10000,0.24000,0.00,1
155,185,81,117,80,135,39,166,49,18,771,758,-1.99000,-9.26000,0.35000,0.00,2
158,198,31,118,2,134,48,135,72,18,778,745,7928.00,-5200.00,10064.00,-8790.00,0
160,201,66,117,2,135,54,135,73,42,769,728,-0.20000,0.09000,-0.06000,0.00,1
151,201,45,93,241,134,48,124,69,43,746,717,-2.45000,-8.51000,0.49000,0.00,2
138,216,50,93,208,135,46,123,65,127,743,716,7929.00,-5220.00,10059.00,-8784.00,0
135,210,58,69,54,138,63,123,106,116,721,703,0.38000,1.43000,0.65000,0.00,1
140,210,34,68,62,138,34,130,2,145,735,685,-2.11000,-9.08000,0.98000,0.00,2
144,210,45,62,108,146,63,138,61,144,744,663,7922.00,-5318.00,10048.00,-8742.00,0
146,211,33,15,94,146,51,116,64,144,712,644,0.38000,-3.66000,0.47000,0.00,1
143,211,26,20,41,158,122,115,63,188,746,649,-3.89000,-7.63000,-0.87000,0.00,2
135,211,49,38,66,189,79,115,59,174,727,624,7918.00,-5420.00,10042.00,-8690.00,0
131,210,69,36,78,189,60,131,141,179,742,669,-0.13000,-2.70000,0.78000,0.00,1
135,205,41,29,72,234,62,122,2,187,731,679,-3.77000,-5.07000,-1.41000,0.00,2
268,201,57,29,84,233,65,127,94,178,715,686,7941.00,-5421.00,10029.00,-8683.00,0
385,194,66,45,83,234,66,127,60,198,708,670,-0.95000,1.90000,0.84000,0.00,1
473,182,76,8,99,261,68,124,62,182,708,641,-0.72000,-11.91000,-0.03000,0.00,2
495,162,64,16,153,271,91,135,69,195,712,627,7956.00,-5425.00,10014.00,-8685.00,0
441,126,138,29,201,268,226,123,133,193,716,547,0.88000,0.17000,-0.26000,0.00,1
382,78,101,31,224,269,79,118,3,194,732,506,-2.48000,-9.48000,0.14000,0.00,2
382,75,92,28,243,269,96,119,77,190,735,515,7987.00,-5474.00,9993.00,-8650.00,0
374,102,85,41,263,268,100,119,64,190,737,548,0.34000,-0.56000,-0.27000,0.00,1
396,98,109,58,282,282,108,119,52,191,739,558,-2.19000,-9.57000,-0.09000,0.00,2
135,102,108,37,294,265,119,119,47,193,738,524,8024.00,-5518.00,9967.00,-8618.00,0
95,90,132,53,286,265,201,118,53,190,736,505,0.00000,0.62000,0.17000,0.00,1
90,34,100,41,279,258,2,132,28,194,732,442,-1.95000,-9.17000,0.40000,0.00,2
83,1,124,55,271,257,100,114,48,195,732,359,8052.00,-5553.00,9948.00,-8591.00,0
5,6,133,41,264,271,99,115,44,198,726,317,0.24000,-0.48000,0.15000,0.00,1
94,7,145,49,248,250,83,115,40,214,711,292,-2.69000,-9.25000,0.56000,0.00,2
82,2,141,44,239,250,112,123,49,198,715,205,8071.00,-5578.00,9935.00,-8571.00,0
75,13,134,61,232,246,96,115,32,198,705,98,-0.36000,-0.07000,-0.28000,0.00,1
13,7,125,60,224,246,116,115,37,201,692,0,-2.29000,-9.54000,0.12000,0.00,2
72,62,138,60,215,248,131,115,44,194,688,0,8089.00,-5598.00,9923.00,-8556.00,0
71,13,134,84,208,234,99,121,40,211,654,0,0.06000,-0.17000,-0.02000,0.00,1
75,5,134,68,212,246,124,131,36,187,643,0,-2.57000,-8.71000,0.40000,0.00,2
83,22,133,65,216,234,111,119,48,186,642,0,8122.00,-5634.00,9901.00,-8526.00,0
92,79,120,65,224,234,108,119,36,190,638,0,0.14000,-0.17000,0.32000,0.00,1
75,2,124,65,231,235,103,119,44,191,626,0,-1.88000,-9.52000,0.22000,0.00,2
71,38,124,76,231,234,115,131,44,206,622,0,8151.00,-5659.00,9884.00,-8502.00,0
71,2,138,76,231,246,127,118,49,187,628,72,-0.04000,-0.01000,0.21000,0.00,1
5,14,121,98,242,239,93,120,44,186,594,188,-2.03000,-9.52000,0.11000,0.00,2
86,2,128,89,246,239,111,118,36,198,564,260,8179.00,-5691.00,9865.00,-8476.00,0
70,54,124,65,252,254,75,128,49,190,561,278,0.33000,-0.10000,-0.21000,0.00,1
67,3,124,65,260,254,74,123,39,190,526,315,-2.26000,-9.24000,0.36000,0.00,2
72,7,124,70,263,260,71,122,48,198,485,398,8210.00,-5726.00,9843.00,-8446.00,0
6,31,125,48,263,268,83,123,43,195,467,436,0.09000,0.00000,-0.09000,0.00,1
70,2,116,48,263,282,87,132,41,199,441,440,-1.75000,-9.72000,-0.09000,0.00,2
71,34,120,37,263,285,283,123,39,197,406,442,8234.00,-5755.00,9825.00,-8426.00,0
73,26,113,36,267,284,2,122,44,198,429,375,0.16000,-0.10000,0.00000,0.00,1
72,38,112,54,271,284,118,123,56,198,440,351,-2.55000,-9.03000,0.61000,0.00,2
71,62,113,33,276,288,108,120,43,198,463,298,8248.00,-5771.00,9813.00,-8415.00,0
74,19,109,38,278,295,92,132,44,195,500,287,0.00000,0.24000,0.09000,0.00,1
71,78,93,25,271,284,108,127,53,194,595,296,-2.13000,-9.70000,-0.04000,0.00,2
78,82,104,26,271,285,152,127,40,194,664,260,8277.00,-5803.00,9793.00,-8388.00,0
84,93,97,49,267,284,245,127,44,198,696,220,-0.19000,-0.65000,-0.19000,0.00,1
91,93,101,49,261,277,2,152,35,194,711,229,-3.09000,-9.31000,0.40000,0.00,2
98,106,77,65,251,278,112,139,36,190,724,207,8316.00,-5842.00,9767.00,-8352.00,0
107,110,93,32,247,265,92,159,45,190,726,177,-0.35000,0.17000,0.12000,0.00,1
135,130,93,42,246,276,83,159,41,191,724,163,-2.43000,-9.66000,0.55000,0.00,2
194,117,89,4,231,242,92,159,36,193,701,168,8323.00,-5850.00,9760.00,-8348.00,0
195,110,104,8,220,243,79,158,53,182,632,197,0.25000,0.01000,0.00000,0.00,1
208,106,85,4,212,242,203,159,69,175,589,226,-2.48000,-9.15000,0.52000,0.00,2
218,102,2,19,208,226,2,181,72,176,509,161,8352.00,-5874.00,9743.00,-8322.00,0
237,103,3,19,194,233,3,191,72,175,446,151,-0.03000,1.13000,0.29000,0.00,1
245,98,69,105,155,192,90,214,65,180,717,175,-1.55000,-9.00000,0.56000,0.00,2
254,98,81,121,175,205,55,213,102,167,577,364,8401.00,-5815.00,9768.00,-8285.00,0
269,95,65,125,88,192,101,245,60,168,650,401,1.50000,0.64000,-3.39000,0.00,1
273,90,79,135,3,165,59,251,76,173,696,421,-8.92000,-19.47000,3.10000,0.00,2
291,83,96,125,83,166,63,259,76,171,669,466,8425.00,-5810.00,9765.00,-8268.00,0
299,230,61,147,82,159,108,268,89,183,701,506,1.71000,-2.07000,-2.09000,0.00,1
299,309,71,148,42,170,5,267,94,171,732,484,-4.78000,-7.52000,1.01000,0.00,2
303,336,65,148,80,157,95,280,105,175,727,414,8423.00,-5848.00,9768.00,-8239.00,0
303,328,56,165,221,161,131,286,90,174,727,411,-0.98000,1.96000,0.56000,0.00,1
307,287,61,148,67,161,147,280,105,172,737,432,-1.49000,-11.02000,-0.59000,0.00,2
304,255,57,169,51,177,165,276,110,184,742,436,8438.00,-5873.00,9759.00,-8216.00,0
302,225,61,156,35,181,180,276,113,171,742,389,0.20000,-0.01000,-0.28000,0.00,1
296,150,62,160,39,189,195,277,117,152,734,382,-2.95000,-8.57000,0.53000,0.00,2
291,173,49,160,62,200,203,271,125,152,738,423,8447.00,-5881.00,9752.00,-8209.00,0
268,74,57,159,31,188,212,257,121,120,746,451,-0.04000,-0.19000,-0.01000,0.00,1
241,62,61,156,77,184,220,257,121,136,747,470,-2.19000,-9.80000,0.27000,0.00,2
233,63,45,155,85,184,222,259,121,120,740,469,8454.00,-5890.00,9748.00,-8201.00,0
265,54,53,173,6,180,220,242,121,100,732,407,0.11000,0.45000,-0.21000,0.00,1
194,18,54,155,2,193,220,241,125,109,738,361,-2.72000,-9.64000,0.39000,0.00,2
214,14,49,155,30,180,215,230,125,114,727,284,8458.00,-5898.00,9745.00,-8195.00,0
187,6,53,155,39,173,208,233,125,113,707,180,-0.35000,0.44000,0.04000,0.00,1
23,26,58,161,55,172,204,230,129,113,725,131,-2.06000,-9.64000,-0.03000,0.00,2
140,2,49,155,48,177,200,213,125,113,721,127,8476.00,-5926.00,9729.00,-8174.00,0
123,22,50,155,66,182,192,213,121,121,712,101,0.02000,0.25000,-0.20000,0.00,1
107,3,48,156,62,176,189,207,121,92,702,108,-2.48000,-9.56000,0.21000,0.00,2
103,18,41,155,80,186,184,218,114,93,704,147,8480.00,-5935.00,9723.00,-8171.00,0
2,91,57,172,42,172,180,197,105,121,703,165,0.26000,-0.01000,-0.05000,0.00,1
68,2,53,152,117,166,164,197,101,120,692,178,-2.46000,-9.01000,0.19000,0.00,2
67,58,53,163,75,167,155,197,102,137,672,135,8487.00,-5933.00,9719.00,-8170.00,0
90,41,44,152,80,158,147,210,98,144,672,101,0.17000,0.30000,0.01000,0.00,1
2,105,48,156,76,170,146,198,113,144,668,0,-2.33000,-9.43000,0.57000,0.00,2
171,141,65,148,1,156,132,194,73,141,658,0,8493.00,-5931.00,9718.00,-8167.00,0
91,142,38,148,88,165,124,193,94,140,640,0,0.26000,-0.06000,0.08000,0.00,1
99,150,10,162,51,164,108,178,89,156,637,0,-2.00000,-9.44000,-0.20000,0.00,2
91,165,41,152,72,176,92,178,80,143,629,0,8494.00,-5932.00,9715.00,-8168.00,0
3,169,41,168,84,186,38,178,77,144,634,0,-0.18000,0.15000,0.46000,0.00,1
146,169,49,134,88,176,91,154,162,176,648,0,-2.61000,-9.65000,0.51000,0.00,2
161,185,49,135,80,228,63,155,2,174,649,0,8499.00,-5930.00,9712.00,-8168.00,0
147,194,61,132,147,214,62,151,81,191,664,0,-0.06000,-0.07000,-0.02000,0.00,1
143,200,46,129,38,243,63,150,77,175,668,0,-2.60000,-9.71000,0.27000,0.00,2
155,214,57,129,112,242,70,151,52,175,674,0,8509.00,-5944.00,9704.00,-8157.00,0
163,222,49,98,112,242,73,147,72,196,658,0,0.40000,0.00000,-0.08000,0.00,1
155,221,66,114,145,266,67,155,201,183,654,0,-1.61000,-9.87000,0.45000,0.00,2
143,229,57,98,164,261,75,131,2,182,651,0,8518.00,-5965.00,9694.00,-8143.00,0
136,245,41,63,172,273,75,130,73,183,643,0,0.43000,0.19000,0.17000,0.00,1
158,249,40,52,180,271,80,128,64,182,648,0,-2.23000,-8.91000,0.31000,0.00,2
310,245,3,25,172,273,79,139,64,198,659,0,8521.00,-5964.00,9693.00,-8143.00,0
414,248,21,21,184,278,84,127,69,182,668,0,0.22000,-0.31000,0.20000,0.00,1
440,253,176,22,186,276,108,126,112,183,677,0,-2.39000,-9.79000,0.16000,0.00,2
437,248,157,39,191,295,47,127,24,184,665,0,8522.00,-5980.00,9687.00,-8138.00,0
384,248,104,21,204,283,96,120,60,182,665,0,0.13000,-0.05000,0.00000,0.00,1
343,238,107,40,208,284,105,131,66,202,670,0,-3.12000,-9.37000,0.56000,0.00,2
350,229,109,28,213,284,108,119,56,186,673,0,8527.00,-5991.00,9682.00,-8129.00,0
329,218,120,50,222,284,104,123,56,187,675,0,0.63000,0.17000,0.16000,0.00,1
307,209,124,49,224,283,92,122,60,190,682,43,-1.68000,-10.40000,-0.21000,0.00,2
206,170,129,48,219,280,75,132,44,187,703,176,8527.00,-6010.00,9677.00,-8122.00,0
115,106,124,41,220,269,63,120,52,206,716,302,0.00000,-0.83000,-0.24000,0.00,1
104,41,137,41,213,268,83,119,52,190,708,332,-2.42000,-9.19000,0.56000,0.00,2
99,3,146,49,209,269,65,121,52,191,709,386,8529.00,-6010.00,9678.00,-8118.00,0
95,3,158,48,195,261,67,132,48,206,721,422,0.07000,0.14000,-0.10000,0.00,1
87,6,149,81,188,254,56,119,36,190,728,477,-2.60000,-9.87000,0.23000,0.00,2
80,3,145,81,188,242,71,119,40,190,725,467,8525.00,-6010.00,9681.00,-8119.00,0
76,4,141,89,188,243,47,119,36,197,728,455,0.12000,0.20000,-0.14000,0.00,1
75,2,144,86,192,242,70,131,44,190,730,457,-2.56000,-9.47000,0.08000,0.00,2
75,3,137,86,192,235,66,123,36,198,727,459,8522.00,-6010.00,9682.00,-8121.00,0
87,6,140,90,196,234,67,122,44,187,730,463,-0.07000,0.30000,-0.02000,0.00,1
82,10,133,89,197,239,83,122,24,186,728,500,-1.98000,-9.60000,0.05000,0.00,2
32,4,134,105,201,230,95,139,36,193,732,512,8521.00,-6013.00,9682.00,-8120.00,0
79,13,128,94,205,227,98,131,44,179,741,581,-0.10000,-0.07000,0.11000,0.00,1
95,3,124,108,205,226,107,130,36,194,739,627,-2.71000,-9.01000,0.29000,0.00,2
103,21,129,102,208,226,123,131,40,176,743,668,8514.00,-6001.00,9686.00,-8131.00,0
91,42,124,102,212,223,101,130,40,175,742,687,0.40000,-0.61000,0.03000,0.00,1
98,2,112,101,216,222,112,144,24,181,738,718,-1.82000,-9.49000,-0.30000,0.00,2
83,42,121,101,223,230,99,130,34,171,732,733,8518.00,-6010.00,9684.00,-8123.00,0
83,10,116,101,228,230,104,124,45,187,723,737,-0.04000,0.44000,-0.03000,0.00,1
81,38,112,86,231,229,99,123,49,175,696,744,-2.09000,-9.36000,0.08000,0.00,2
119,62,110,99,238,242,107,124,44,175,677,747,8515.00,-6010.00,9683.00,-8128.00,0
79,58,107,77,232,242,222,123,53,184,681,739,0.07000,0.12000,0.28000,0.00,1
91,54,99,87,233,247,4,123,11,178,683,703,-2.30000,-9.07000,0.28000,0.00,2
91,67,108,76,228,246,92,118,20,180,695,664,8515.00,-6009.00,9682.00,-8129.00,0
3,93,104,68,227,247,91,131,20,175,703,636,0.79000,-0.25000,-0.15000,0.00,1
110,3,100,64,238,245,92,127,27,175,716,600,-2.75000,-9.00000,0.29000,0.00,2
92,101,100,69,228,246,87,126,48,174,721,571,8510.00,-6009.00,9685.00,-8131.00,0
103,111,85,85,228,246,97,127,41,171,719,594,-0.32000,0.27000,0.03000,0.00,1
94,117,100,69,224,245,132,120,28,171,719,596,-2.88000,-9.45000,-0.02000,0.00,2
145,125,81,58,216,246,180,131,44,171,736,598,8509.00,-6006.00,9687.00,-8132.00,0
190,121,80,48,206,247,2,123,40,171,731,605,-0.38000,-0.63000,0.20000,0.00,1
182,110,69,66,196,246,100,123,24,168,741,596,-3.20000,-8.83000,0.38000,0.00,2
195,105,81,65,193,226,87,111,19,168,742,574,8513.00,-6001.00,9686.00,-8132.00,0
215,113,81,94,188,226,83,125,28,168,741,575,0.04000,-0.30000,0.31000,0.00,1
222,102,69,94,180,200,144,111,36,162,741,571,-1.83000,-10.19000,0.47000,0.00,2
226,102,85,93,164,199,39,139,44,159,739,560,8509.00,-6007.00,9684.00,-8134.00,0
233,111,73,133,145,210,160,138,44,156,744,558,0.84000,-0.46000,-0.74000,0.00,1
242,102,45,117,120,169,2,151,44,155,742,580,-2.76000,-9.15000,0.16000,0.00,2
245,98,64,49,124,170,62,151,89,156,736,587,8505.00,-6009.00,9683.00,-8138.00,0
254,99,72,48,120,150,71,150,11,175,735,597,-0.38000,0.77000,0.28000,0.00,1
254,98,54,50,32,150,15,165,60,160,735,608,-1.92000,-9.79000,0.39000,0.00,2
257,98,65,8,1,149,87,166,61,164,744,615,8506.00,-6007.00,9680.00,-8142.00,0
258,95,58,10,37,151,67,163,64,167,759,599,0.16000,0.06000,0.13000,0.00,1
253,90,84,56,102,149,69,162,65,164,756,590,-2.44000,-9.44000,0.51000,0.00,2
253,58,56,55,76,158,66,182,81,187,753,608,8510.00,-6005.00,9681.00,-8139.00,0
251,205,62,57,18,157,35,189,44,171,760,608,-0.15000,0.29000,-0.42000,0.00,1
257,275,44,97,2,163,187,182,72,190,756,612,-1.87000,-9.76000,0.10000,0.00,2
239,302,53,99,10,165,95,201,86,194,759,616,8510.00,-6004.00,9680.00,-8140.00,0
233,307,49,121,230,175,2,202,80,158,760,630,-0.15000,0.14000,0.36000,0.00,1
222,294,50,120,148,169,43,217,86,111,759,620,-2.35000,-9.12000,0.33000,0.00,2
199,273,49,133,50,169,109,229,98,96,766,622,8512.00,-6004.00,9679.00,-8138.00,0
170,245,53,133,61,170,136,218,88,125,767,634,0.50000,-0.23000,-0.11000,0.00,1
195,228,49,149,38,168,156,216,90,127,768,636,-2.71000,-9.25000,0.59000,0.00,2
222,196,49,137,76,174,176,217,99,117,766,641,8511.00,-6005.00,9681.00,-8138.00,0
218,145,49,144,63,165,184,219,98,133,766,645,0.07000,-0.10000,-0.20000,0.00,1
191,26,45,136,50,170,191,209,110,116,753,643,-2.58000,-9.94000,0.39000,0.00,2
1,6,53,151,54,166,204,194,117,88,739,614,8512.00,-5999.00,9680.00,-8142.00,0
186,2,41,137,67,165,204,192,122,98,723,575,-0.11000,0.22000,0.02000,0.00,1
166,5,37,136,66,171,204,206,113,84,722,552,-2.03000,-9.53000,0.60000,0.00,2
162,13,41,137,72,157,204,177,113,99,722,536,8513.00,-6002.00,9680.00,-8139.00,0
3,46,50,141,67,158,204,178,106,84,722,521,0.29000,-0.34000,0.01000,0.00,1
123,2,36,156,63,161,196,174,110,68,725,524,-2.12000,-9.30000,0.02000,0.00,2
79,38,36,144,67,162,185,181,105,82,725,521,8508.00,-6003.00,9683.00,-8140.00,0
71,5,45,161,63,164,180,175,106,84,708,520,-0.79000,0.35000,0.16000,0.00,1
87,23,36,144,59,161,171,173,106,84,707,525,-2.30000,-9.84000,0.33000,0.00,2
87,58,36,147,50,173,161,174,101,85,695,517,8506.00,-6007.00,9683.00,-8139.00,0
94,59,33,145,73,154,151,178,94,69,696,530,-0.31000,0.63000,-0.01000,0.00,1
75,34,32,137,50,153,143,186,90,84,704,533,-3.81000,-8.14000,0.57000,0.00,2
82,54,28,137,62,154,131,171,90,100,692,499,8507.00,-6006.00,9685.00,-8135.00,0
5,71,57,137,55,150,124,171,93,100,675,422,0.06000,0.45000,0.34000,0.00,1
120,133,44,141,3,151,111,171,86,96,677,344,-2.15000,-9.55000,0.20000,0.00,2
107,151,29,129,85,149,105,173,84,96,658,268,8504.00,-6004.00,9688.00,-8137.00,0
90,166,34,126,50,162,87,162,82,108,643,204,0.00000,0.19000,-0.05000,0.00,1
107,172,29,125,116,150,75,150,81,124,612,205,-2.30000,-8.99000,0.19000,0.00,2
52,186,28,125,26,150,100,151,110,124,600,332,8501.00,-6002.00,9688.00,-8142.00,0
123,193,37,116,217,149,147,128,56,117,592,465,-0.32000,0.00000,0.03000,0.00,1
143,196,34,118,171,149,50,127,76,117,597,534,-2.66000,-9.56000,0.42000,0.00,2
136,197,41,110,63,153,58,126,69,116,580,597,8500.00,-6001.00,9688.00,-8143.00,0
132,205,37,94,63,165,43,142,73,163,590,650,0.15000,0.00000,-0.03000,0.00,1
131,218,66,86,59,177,34,150,77,164,600,694,-2.93000,-8.69000,0.43000,0.00,2
139,230,37,85,94,164,38,135,154,171,599,716,8499.00,-6006.00,9690.00,-8139.00,0
143,244,49,85,84,208,26,134,6,171,578,709,-0.07000,0.36000,0.02000,0.00,1
139,254,45,33,84,206,50,127,64,172,560,695,-2.06000,-9.97000,0.17000,0.00,2
139,260,53,32,73,223,47,130,38,176,540,698,8498.00,-6007.00,9690.00,-8139.00,0
127,264,45,64,144,230,67,141,24,175,541,689,0.04000,-0.60000,-0.19000,0.00,1
118,267,69,64,136,222,71,127,28,172,555,664,-2.44000,-9.00000,0.08000,0.00,2
126,279,61,76,120,242,79,126,201,171,571,665,8494.00,-6012.00,9689.00,-8140.00,0
130,276,64,56,158,234,172,124,3,171,614,685,0.19000,0.00000,-0.25000,0.00,1
143,287,73,59,152,239,152,132,76,172,629,690,-2.44000,-9.76000,0.38000,0.00,2
230,276,77,60,160,240,51,123,59,172,635,687,8497.00,-6008.00,9689.00,-8141.00,0
310,268,84,60,160,234,76,122,53,180,641,682,0.36000,-0.05000,0.14000,0.00,1
339,252,89,65,164,247,88,122,60,164,660,681,-2.31000,-9.64000,0.05000,0.00,2
331,237,92,65,173,234,91,130,105,168,652,670,8499.00,-6013.00,9687.00,-8138.00,0
307,214,93,81,176,226,96,122,28,173,645,669,-0.19000,0.12000,0.01000,0.00,1
280,162,102,68,184,226,100,127,48,167,654,675,-2.57000,-9.12000,0.30000,0.00,2
296,114,97,76,184,227,106,126,52,184,654,674,8500.00,-6010.00,9685.00,-8140.00,0
284,110,105,86,187,230,99,128,48,168,653,671,0.05000,-0.64000,0.22000,0.00,1
131,113,117,85,194,227,113,139,44,168,664,665,-1.48000,-9.70000,0.04000,0.00,2
103,97,121,85,184,229,112,127,36,175,670,636,8504.00,-6000.00,9686.00,-8143.00,0
91,74,121,77,184,222,116,136,40,168,679,621,0.01000,-0.80000,0.59000,0.00,1
99,4,124,76,184,218,115,138,36,167,695,646,-2.34000,-9.64000,0.71000,0.00,2
4,7,126,94,175,231,118,134,44,173,718,631,8507.00,-6005.00,9684.00,-8137.00,0
96,5,128,110,179,219,112,143,40,172,724,629,-0.03000,0.21000,-0.21000,0.00,1
103,13,124,102,168,226,115,142,53,179,738,636,-2.94000,-9.46000,0.28000,0.00,2
82,3,128,115,164,216,111,146,32,172,744,639,8510.00,-6003.00,9683.00,-8138.00,0
94,13,128,101,156,208,111,153,44,164,740,650,-0.01000,0.35000,0.04000,0.00,1
