% s t a r t " " T i m e : " " 1 1 h 4 6 m 4 7 s 1 8 2 0 1 3 u s
12,29,1,5,4,11,18,50,2,3,0,0,-0.36000,-9.67000,0.17000,0.00,2
2,30,2,6,20,3,31,54,2,14,0,0,11634.00,-11368.00,1532.00,-1221.00,0
16,31,2,7,3,2,26,53,2,2,0,0,-0.08000,0.14000,0.07000,0.00,1
12,30,4,21,37,2,22,53,2,2,0,0,-0.38000,-9.67000,0.16000,0.00,2
12,10,2,3,2,3,15,54,2,2,0,0,11637.00,-11371.00,1509.00,-1197.00,0
13,31,2,10,30,1,51,54,2,2,0,0,-0.10000,0.16000,0.10000,0.00,1
13,30,4,6,7,3,26,55,2,2,0,0,-0.38000,-9.69000,0.16000,0.00,2
16,34,2,11,2,10,17,53,3,5,0,0,11637.00,-11371.00,1508.00,-1196.00,0
9,118,3,7,3,5,34,54,2,3,0,0,-0.08000,0.13000,0.12000,0.00,1
16,34,4,6,2,2,31,54,2,2,0,0,-0.37000,-9.68000,0.20000,0.00,2
15,30,1,2,11,2,14,65,2,4,0,0,11637.00,-11371.00,1513.00,-1201.00,0
7,35,3,8,2,3,17,50,3,3,0,0,-0.10000,0.12000,0.10000,0.00,1
12,17,4,23,1,9,26,49,2,12,0,0,-0.39000,-9.66000,0.19000,0.00,2
16,34,1,2,2,3,4,54,2,4,0,0,11638.00,-11373.00,1494.00,-1182.00,0
11,30,2,15,1,2,22,62,2,2,0,0,-0.09000,0.11000,0.07000,0.00,1
12,30,2,2,8,7,22,54,2,8,0,0,-0.36000,-9.67000,0.16000,0.00,2
2,13,2,25,2,7,15,53,2,3,0,0,11638.00,-11373.00,1494.00,-1182.00,0
16,34,1,12,2,14,14,53,2,14,0,0,-0.07000,0.15000,0.05000,0.00,1
12,34,1,2,2,3,51,45,2,5,0,0,-0.37000,-9.65000,0.19000,0.00,2
2,30,2,3,14,2,28,46,1,2,0,0,11638.00,-11373.00,1494.00,-1182.00,0
15,38,2,5,2,34,25,45,2,13,0,0,-0.07000,0.12000,0.09000,0.00,1
13,2,1,24,2,33,20,54,2,3,0,0,-0.37000,-9.67000,0.22000,0.00,2
16,31,1,24,1,35,42,53,3,3,0,0,11638.00,-11373.00,1494.00,-1182.00,0
13,41,2,15,2,2,40,62,2,8,0,0,-0.08000,0.13000,0.10000,0.00,1
2,30,2,4,4,3,25,49,5,2,0,0,-0.37000,-9.65000,0.26000,0.00,2
17,37,2,2,3,21,38,51,2,2,0,0,11638.00,-11373.00,1494.00,-1182.00,0
20,2,2,3,6,22,13,51,4,1,0,0,-0.07000,0.17000,0.10000,0.00,1
17,34,1,9,3,2,7,52,3,4,0,0,-0.37000,-9.69000,0.23000,0.00,2
24,31,2,41,2,2,27,51,5,14,0,0,11638.00,-11373.00,1494.00,-1182.00,0
2,29,5,43,1,10,14,49,2,5,0,0,-0.08000,0.12000,0.07000,0.00,1
6,2,2,163,2,49,2,50,2,3,0,0,-0.35000,-9.65000,0.25000,0.00,2
12,38,2,163,4,56,30,53,2,2,0,0,11638.00,-11373.00,1496.00,-1184.00,0
15,30,4,178,30,2,35,54,4,3,0,0,-0.10000,0.11000,0.10000,0.00,1
7,22,3,86,2,3,32,53,2,3,0,0,-0.37000,-9.67000,0.27000,0.00,2
2,2,2,85,3,11,80,53,2,9,0,0,11638.00,-11373.00,1496.00,-1184.00,0
15,30,3,4,3,41,26,61,3,2,0,0,-0.08000,0.11000,0.08000,0.00,1
9,30,2,20,6,41,26,53,1,2,0,0,-0.36000,-9.66000,0.25000,0.00,2
2,31,3,4,3,4,13,54,3,6,0,0,11638.00,-11373.00,1496.00,-1184.00,0
12,38,4,10,7,4,35,53,2,3,0,0,-0.07000,0.13000,0.08000,0.00,1
12,3,1,3,8,12,14,59,2,12,0,0,-0.36000,-9.67000,0.28000,0.00,2
13,34,2,13,2,33,18,66,2,4,0,0,11638.00,-11373.00,1496.00,-1184.00,0
28,30,1,8,2,47,10,53,2,2,0,0,-0.09000,0.11000,0.08000,0.00,1
2,25,2,3,30,5,5,54,2,14,0,0,-0.39000,-9.66000,0.27000,0.00,2
5,3,2,3,2,5,17,64,1,5,0,0,11638.00,-11373.00,1496.00,-1184.00,0
17,26,1,4,8,33,23,50,2,2,0,0,-0.08000,0.13000,0.10000,0.00,1
12,37,2,20,2,33,35,49,2,6,0,0,-0.38000,-9.65000,0.29000,0.00,2
4,30,2,5,2,46,14,49,2,2,0,0,11638.00,-11373.00,1496.00,-1184.00,0
8,17,2,4,4,11,39,51,1,13,0,0,-0.08000,0.12000,0.06000,0.00,1
20,2,1,5,5,10,32,62,1,2,0,0,-0.36000,-9.66000,0.25000,0.00,2
15,34,2,11,2,29,17,50,2,2,0,0,11638.00,-11373.00,1496.00,-1184.00,0
16,29,3,6,2,29,31,50,2,10,0,0,-0.08000,0.14000,0.10000,0.00,1
2,29,2,12,21,36,55,49,2,4,0,0,-0.36000,-9.67000,0.25000,0.00,2
12,34,3,5,2,21,11,62,2,2,0,0,11638.00,-11373.00,1496.00,-1184.00,0
20,5,3,8,18,21,14,53,3,2,0,0,-0.09000,0.12000,0.11000,0.00,1
23,34,2,2,4,21,25,50,2,3,0,0,-0.36000,-9.66000,0.23000,0.00,2
2,29,3,5,8,21,19,49,4,12,0,0,11638.00,-11373.00,1496.00,-1184.00,0
7,26,3,17,23,25,18,54,2,5,0,0,-0.08000,0.13000,0.10000,0.00,1
16,30,2,9,10,36,21,65,4,3,0,0,-0.37000,-9.66000,0.27000,0.00,2
16,30,3,20,21,49,22,52,2,2,0,0,11638.00,-11373.00,1496.00,-1184.00,0
2,30,2,2,14,33,7,53,5,4,0,0,-0.09000,0.11000,0.10000,0.00,1
3,21,2,10,18,34,13,54,4,2,0,0,-0.38000,-9.65000,0.28000,0.00,2
16,2,4,2,26,35,21,50,10,7,0,0,11638.00,-11373.00,1496.00,-1184.00,0
21,34,3,29,10,37,31,50,2,3,0,0,-0.08000,0.13000,0.09000,0.00,1
12,29,2,29,21,44,30,49,4,2,0,0,-0.37000,-9.68000,0.22000,0.00,2
2,31,2,1,17,33,13,49,4,6,0,0,11638.00,-11373.00,1496.00,-1184.00,0
9,34,2,2,15,33,21,62,16,3,0,0,-0.08000,0.12000,0.07000,0.00,1
15,2,2,4,22,33,14,49,2,14,0,0,-0.36000,-9.66000,0.28000,0.00,2
12,34,2,16,5,33,26,49,13,3,0,0,11638.00,-11373.00,1496.00,-1184.00,0
16,34,2,2,63,39,22,50,19,2,0,0,-0.08000,0.13000,0.12000,0.00,1
8,38,2,68,14,33,7,61,9,11,0,0,-0.36000,-9.66000,0.27000,0.00,2
16,218,2,52,12,45,9,62,24,1,0,0,11638.00,-11373.00,1496.00,-1184.00,0
12,38,2,172,46,38,31,49,15,12,0,0,-0.08000,0.12000,0.10000,0.00,1
11,33,2,171,116,37,22,49,37,3,0,0,-0.36000,-9.65000,0.27000,0.00,2
16,34,2,171,2,37,43,50,6,3,0,0,11638.00,-11373.00,1496.00,-1184.00,0
16,34,1,52,2,29,35,62,28,13,0,0,-0.08000,0.12000,0.09000,0.00,1
16,6,1,52,2,42,22,50,12,3,0,0,-0.36000,-9.65000,0.24000,0.00,2
15,34,3,2,2,37,8,49,25,3,0,0,11638.00,-11373.00,1496.00,-1184.00,0
17,34,2,4,84,36,38,49,11,9,0,0,-0.08000,0.11000,0.08000,0.00,1
12,39,2,15,3,36,26,62,15,5,0,0,-0.37000,-9.68000,0.27000,0.00,2
17,118,4,7,14,34,18,49,32,15,0,0,11638.00,-11373.00,1496.00,-1184.00,0
20,34,2,16,37,39,47,54,19,3,0,0,-0.07000,0.13000,0.08000,0.00,1
16,34,3,3,43,46,30,54,15,5,0,0,-0.37000,-9.68000,0.21000,0.00,2
3,34,4,9,2,45,22,66,40,16,0,0,11638.00,-11373.00,1496.00,-1184.00,0
25,82,2,9,2,46,7,54,32,8,0,0,-0.09000,0.11000,0.07000,0.00,1
24,35,2,11,8,45,61,53,28,5,0,0,-0.36000,-9.63000,0.28000,0.00,2
16,34,3,8,2,52,26,54,28,4,0,0,11638.00,-11373.00,1496.00,-1184.00,0
17,34,2,5,9,55,24,63,19,5,0,0,0.13000,0.10000,-0.19000,0.00,1
3,43,4,16,2,54,26,54,24,4,0,0,-0.55000,-9.64000,0.38000,0.00,2
15,10,2,6,18,55,20,53,40,11,0,0,11638.00,-11373.00,1498.00,-1185.00,0
15,34,2,22,7,54,10,53,40,7,0,0,0.06000,0.10000,-0.03000,0.00,1
16,38,2,6,289,55,8,53,19,20,0,0,-0.38000,-9.68000,0.28000,0.00,2
2,30,1,21,2,59,26,49,32,8,0,0,11638.00,-11373.00,1496.00,-1184.00,0
12,74,2,8,2,72,5,55,44,10,0,0,-0.09000,0.19000,0.22000,0.00,1
16,42,2,2,2,63,26,53,48,26,0,0,-0.35000,-9.61000,0.30000,0.00,2
16,34,1,3,2,62,8,51,31,11,0,0,11638.00,-11373.00,1497.00,-1185.00,0
2,42,2,6,2,65,26,50,27,7,0,0,-0.11000,0.15000,0.06000,0.00,1
29,26,2,11,34,62,60,49,28,12,0,0,-0.42000,-9.66000,0.27000,0.00,2
12,4,1,12,5,74,21,53,28,8,0,0,11638.00,-11373.00,1497.00,-1185.00,0
16,33,2,17,184,63,23,53,43,26,0,0,-0.08000,0.15000,0.05000,0.00,1
21,33,2,2,11,63,14,49,29,10,0,0,-0.35000,-9.66000,0.39000,0.00,2
2,33,2,6,3,63,26,50,37,14,0,0,11638.00,-11373.00,1496.00,-1183.00,0
8,43,2,7,56,54,27,50,14,30,0,0,-0.13000,0.11000,0.13000,0.00,1
16,3,4,16,2,62,14,57,36,11,0,0,-0.29000,-9.68000,0.30000,0.00,2
12,42,2,15,30,62,22,63,28,10,0,0,11638.00,-11373.00,1497.00,-1184.00,0
31,30,3,17,18,76,10,54,40,16,0,0,0.36000,0.07000,-0.20000,0.00,1
5,29,4,2,2,59,22,53,40,14,0,0,0.01000,-9.74000,0.12000,0.00,2
15,1,3,6,4,60,22,53,24,14,0,0,11639.00,-11374.00,1490.00,-1178.00,0
16,34,2,14,317,58,28,53,24,11,0,0,0.82000,0.12000,-0.11000,0.00,1
19,38,4,4,3,59,10,54,24,10,0,0,0.38000,-9.61000,0.24000,0.00,2
2,22,2,15,32,71,46,50,33,26,0,0,11640.00,-11375.00,1481.00,-1169.00,0
19,2,2,141,10,63,8,49,24,11,0,0,0.58000,0.38000,0.02000,0.00,1
16,38,4,152,18,75,13,54,6,10,0,0,0.23000,-10.01000,0.08000,0.00,2
12,39,1,148,6,62,13,66,52,19,0,0,11632.00,-11386.00,1443.00,-1193.00,0
2,37,2,157,8,70,58,53,36,11,0,0,0.41000,-0.21000,-0.06000,0.00,1
10,38,1,148,4,76,21,53,52,10,0,0,-0.01000,-9.68000,0.20000,0.00,2
12,2,3,17,2,75,34,54,33,16,0,0,11631.00,-11389.00,1422.00,-1193.00,0
16,38,2,10,252,87,22,56,24,10,0,0,-0.88000,-0.27000,-0.25000,0.00,1
27,38,1,3,14,74,22,49,35,23,0,0,-1.97000,-10.17000,0.24000,0.00,2
3,34,2,3,3,86,22,54,34,12,0,0,11635.00,-11389.00,1401.00,-1176.00,0
7,3,2,5,4,99,18,56,28,7,1,0,-1.06000,0.04000,-0.41000,0.00,1
20,50,1,21,26,86,18,57,44,19,74,0,-0.83000,-8.99000,-0.08000,0.00,2
27,42,2,5,2,86,5,53,48,9,116,0,11643.00,-11398.00,1319.00,-1103.00,0
2,41,2,8,8,94,10,54,52,6,162,0,-0.75000,0.09000,-0.30000,0.00,1
2,26,2,8,2,94,31,50,23,16,118,0,-0.87000,-9.59000,-0.09000,0.00,2
19,3,2,16,204,93,10,51,28,6,5,0,11652.00,-11412.00,1211.00,-987.00,0
16,47,3,3,3,90,50,50,40,6,0,0,-0.87000,0.21000,0.20000,0.00,1
12,46,3,7,42,104,17,45,40,7,0,0,-1.16000,-9.35000,0.41000,0.00,2
2,46,2,6,22,102,21,46,43,5,0,0,11663.00,-11429.00,1059.00,-805.00,0
16,45,2,8,197,101,14,37,28,14,0,0,-0.99000,-1.05000,0.89000,0.00,1
16,2,2,6,34,102,4,51,19,22,0,0,-1.27000,-8.66000,-0.38000,0.00,2
