%,s,t,a,r,t, ,T,i,m,e,:, ,1,4,h,3,0,m,4,0,s,5,4,2,1,9,0,u,s
128,184,3,25,3,56,5,30,60,44,972,975,-0.53000,-9.70000,-0.16000,0.00,2
128,186,24,22,5,13,2,29,59,38,975,978,11509.00,-11644.00,629.00,1.00,0
128,193,45,30,312,29,3,28,33,56,973,972,-0.02000,0.09000,0.05000,0.00,1
128,185,3,21,168,14,4,30,56,45,974,975,-0.56000,-9.70000,-0.17000,0.00,2
127,185,3,13,5,33,3,30,40,31,976,976,11509.00,-11644.00,629.00,2.00,0
127,193,45,38,54,35,2,34,52,30,974,973,-0.03000,0.09000,0.06000,0.00,1
126,185,21,7,344,46,1,50,48,30,980,981,-0.57000,-9.71000,-0.17000,0.00,2
132,185,3,36,3,61,26,49,63,48,975,977,9324.00,-9803.00,-6316.00,6747.00,0
135,188,16,8,2,45,2,30,51,29,982,981,-0.05000,0.08000,0.07000,0.00,1
133,184,4,38,2,45,2,36,36,34,977,981,-0.55000,-9.72000,-0.14000,0.00,2
131,180,92,20,5,45,91,43,48,35,976,978,9337.00,-9815.00,-6295.00,6729.00,0
131,182,28,20,26,34,2,16,48,42,982,980,-0.02000,0.07000,0.04000,0.00,1
132,181,21,52,2,43,117,16,60,56,980,980,-0.54000,-9.70000,-0.15000,0.00,2
127,193,3,9,2,4,2,10,48,43,983,984,9337.00,-9815.00,-6295.00,6729.00,0
124,198,10,41,156,15,2,10,40,42,977,979,-0.02000,0.08000,0.08000,0.00,1
118,209,2,10,73,6,2,42,47,53,982,981,-0.56000,-9.72000,-0.17000,0.00,2
115,217,3,46,79,2,4,41,52,27,981,981,9341.00,-9819.00,-6290.00,6724.00,0
111,241,9,20,23,7,3,43,52,27,977,976,-0.02000,0.09000,0.04000,0.00,1
107,256,25,15,83,8,147,33,60,26,981,980,-0.56000,-9.70000,-0.17000,0.00,2
107,264,3,15,42,22,31,29,36,30,975,974,9342.00,-9819.00,-6289.00,6723.00,0
95,279,2,24,87,9,115,24,36,39,977,977,-0.01000,0.08000,0.04000,0.00,1
95,280,2,12,4,13,2,24,48,26,976,978,-0.55000,-9.71000,-0.15000,0.00,2
94,333,29,14,38,15,3,30,28,44,974,972,9342.00,-9819.00,-6289.00,6723.00,0
91,318,37,19,62,14,6,9,48,26,975,976,0.00000,0.08000,0.04000,0.00,1
91,303,108,19,5,23,2,10,80,22,972,972,-0.55000,-9.69000,-0.17000,0.00,2
134,275,4,41,2,13,6,28,2,39,975,977,9342.00,-9820.00,-6288.00,6723.00,0
91,25,29,25,224,48,2,30,52,31,974,974,0.00000,0.09000,0.08000,0.00,1
98,244,3,41,3,33,6,30,36,30,975,978,-0.54000,-9.70000,-0.18000,0.00,2
95,279,6,25,3,8,2,30,24,18,974,975,9344.00,-9821.00,-6286.00,6721.00,0
91,272,37,28,5,14,3,29,25,17,975,973,-0.08000,0.12000,0.03000,0.00,1
99,137,144,13,348,7,2,24,44,28,978,981,-0.52000,-9.77000,-0.22000,0.00,2
103,41,3,15,2,18,2,25,4,29,977,973,9329.00,-9808.00,-6306.00,6741.00,0
95,268,4,44,2,8,3,35,15,30,975,976,-0.08000,0.10000,0.11000,0.00,1
91,259,28,15,164,39,79,33,5,22,980,979,-0.61000,-9.75000,-0.13000,0.00,2
91,245,9,38,3,27,80,55,39,22,979,978,9345.00,-9822.00,-6283.00,6720.00,0
103,166,4,3,2,17,2,67,34,39,981,981,-0.10000,0.01000,0.12000,0.00,1
99,222,133,11,2,27,2,54,44,30,980,975,-0.54000,-9.73000,-0.23000,0.00,2
95,233,13,4,58,17,2,54,3,30,977,979,9352.00,-9829.00,-6272.00,6710.00,0
115,229,58,11,2,10,2,54,32,26,981,979,0.03000,0.09000,0.05000,0.00,1
99,181,2,41,3,5,2,21,44,25,981,980,-0.61000,-9.69000,-0.12000,0.00,2
104,275,29,4,2,2,7,20,27,44,980,980,9354.00,-9830.00,-6269.00,6708.00,0
99,230,89,29,2,8,2,20,44,30,977,975,0.01000,0.13000,0.02000,0.00,1
95,226,3,9,8,3,148,13,2,30,977,980,-0.53000,-9.71000,-0.18000,0.00,2
99,241,45,24,18,12,2,15,29,18,980,979,9354.00,-9830.00,-6269.00,6708.00,0
98,218,13,9,59,4,188,52,39,18,976,975,-0.01000,0.08000,0.04000,0.00,1
99,233,17,19,3,3,2,38,25,32,977,977,-0.56000,-9.68000,-0.14000,0.00,2
99,225,17,42,106,4,96,9,20,8,977,976,9352.00,-9829.00,-6272.00,6710.00,0
107,241,57,10,22,2,3,11,28,6,978,979,-0.04000,0.08000,0.06000,0.00,1
96,185,3,42,124,8,2,21,2,26,977,977,-0.55000,-9.72000,-0.16000,0.00,2
99,272,17,10,82,3,2,16,23,10,976,973,9352.00,-9829.00,-6272.00,6710.00,0
103,222,18,21,235,12,12,16,6,26,978,973,-0.04000,0.09000,0.03000,0.00,1
95,230,3,6,30,5,2,21,20,28,977,975,-0.54000,-9.72000,-0.12000,0.00,2
135,221,65,9,64,18,7,31,22,25,974,976,9355.00,-9831.00,-6268.00,6707.00,0
95,97,32,9,54,25,2,20,15,26,972,975,0.01000,0.09000,0.07000,0.00,1
95,151,3,16,80,18,241,46,9,11,977,975,-0.60000,-9.70000,-0.17000,0.00,2
98,185,52,39,50,30,3,45,40,22,976,977,9354.00,-9831.00,-6269.00,6708.00,0
99,225,17,8,59,18,160,18,27,22,975,974,0.00000,0.08000,0.05000,0.00,1
87,114,2,42,140,18,3,25,5,22,977,978,-0.56000,-9.70000,-0.14000,0.00,2
94,41,31,10,84,17,96,39,3,28,978,976,9354.00,-9831.00,-6269.00,6708.00,0
96,260,97,16,2,18,6,37,7,19,978,978,-0.05000,0.07000,0.02000,0.00,1
97,222,2,14,224,46,3,38,19,26,979,980,-0.54000,-9.71000,-0.17000,0.00,2
111,63,41,24,144,41,4,37,27,26,976,975,9356.00,-9832.00,-6267.00,6706.00,0
99,170,72,5,35,34,5,25,8,25,980,978,-0.02000,0.08000,0.06000,0.00,1
94,222,10,8,38,33,2,16,27,67,981,980,-0.55000,-9.71000,-0.15000,0.00,2
95,209,28,16,38,33,7,16,23,53,981,981,9356.00,-9832.00,-6266.00,6705.00,0
147,245,10,15,4,52,120,24,31,61,981,982,-0.01000,0.08000,0.06000,0.00,1
87,2,53,48,51,51,2,24,10,63,979,978,-0.54000,-9.72000,-0.17000,0.00,2
94,288,41,12,9,97,2,25,36,60,978,977,9356.00,-9832.00,-6266.00,6705.00,0
95,226,5,31,34,83,3,5,19,67,974,977,-0.04000,0.09000,0.05000,0.00,1
98,218,10,9,38,71,14,8,32,48,977,976,-0.56000,-9.68000,-0.13000,0.00,2
132,82,2,19,58,71,2,20,33,80,977,977,9356.00,-9833.00,-6266.00,6705.00,0
92,5,13,20,4,71,132,20,24,85,977,979,-0.04000,0.10000,0.20000,0.00,1
104,117,36,19,40,76,2,20,16,53,979,977,-0.44000,-9.73000,-0.28000,0.00,2
92,225,20,52,67,75,7,16,8,70,972,976,9364.00,-9841.00,-6254.00,6693.00,0
90,225,56,29,34,79,2,26,28,52,976,976,-0.72000,0.56000,0.21000,0.00,1
79,2,2,62,38,78,2,21,41,72,975,975,0.55000,-10.13000,-0.06000,0.00,2
91,2,45,20,42,78,18,20,23,78,975,978,9366.00,-9839.00,-6254.00,6694.00,0
98,217,37,30,13,95,90,12,11,76,980,980,-0.01000,-0.07000,0.04000,0.00,1
91,222,5,20,42,94,18,24,28,92,976,979,-0.82000,-9.59000,-0.36000,0.00,2
140,225,52,22,11,99,18,12,36,76,981,979,9365.00,-9842.00,-6253.00,6691.00,0
75,4,16,21,62,98,3,34,5,76,977,978,0.00000,0.02000,-0.13000,0.00,1
95,210,15,30,58,113,3,34,24,76,979,979,-0.54000,-9.73000,0.07000,0.00,2
91,215,21,57,2,98,13,50,20,100,981,982,9371.00,-9845.00,-6246.00,6685.00,0
167,178,68,29,8,99,38,58,28,113,979,980,0.07000,0.20000,0.17000,0.00,1
83,3,17,56,66,103,59,50,24,99,979,978,-0.62000,-9.72000,-0.15000,0.00,2
94,230,2,29,46,102,55,33,36,73,975,977,9363.00,-9840.00,-6256.00,6694.00,0
94,208,34,43,47,102,40,34,31,73,979,978,-0.02000,-0.01000,-0.07000,0.00,1
95,225,73,33,47,102,47,10,19,81,976,979,-0.48000,-9.69000,-0.21000,0.00,2
107,33,8,46,34,102,54,3,36,98,977,977,9362.00,-9839.00,-6257.00,6696.00,0
92,2,2,45,38,102,2,9,28,62,979,979,-0.09000,0.09000,0.10000,0.00,1
91,154,10,45,18,94,112,11,23,45,973,975,-0.46000,-9.69000,-0.19000,0.00,2
94,185,61,62,30,99,50,20,44,45,976,976,9358.00,-9835.00,-6263.00,6701.00,0
85,194,45,37,34,99,34,13,8,93,975,972,-0.05000,0.10000,0.03000,0.00,1
88,9,32,37,8,98,63,11,8,92,973,978,-0.79000,-9.69000,-0.10000,0.00,2
103,6,3,36,7,107,3,4,40,105,978,977,9359.00,-9835.00,-6262.00,6701.00,0
91,227,10,40,30,106,17,9,90,104,975,976,0.33000,0.00000,0.04000,0.00,1
94,201,9,29,58,103,3,3,51,115,977,980,-0.74000,-9.71000,-0.19000,0.00,2
123,230,21,29,5,102,80,7,36,65,974,974,9358.00,-9835.00,-6263.00,6701.00,0
83,37,25,71,46,117,26,8,28,83,976,975,-0.16000,0.08000,-0.16000,0.00,1
100,354,40,37,14,98,71,15,6,77,976,980,-0.47000,-9.63000,-0.05000,0.00,2
91,230,40,37,41,98,2,12,101,76,976,978,9354.00,-9832.00,-6269.00,6707.00,0
119,209,4,37,2,95,79,41,3,90,981,981,0.04000,0.27000,-0.12000,0.00,1
93,193,20,46,3,95,60,42,41,64,978,978,-0.90000,-9.74000,-0.27000,0.00,2
92,33,9,29,65,107,5,47,24,65,977,979,9350.00,-9830.00,-6274.00,6710.00,0
91,102,49,30,35,90,4,37,4,60,981,980,0.07000,-0.04000,0.03000,0.00,1
95,198,33,34,21,104,14,24,8,60,980,978,-0.43000,-9.73000,-0.11000,0.00,2
83,158,45,33,26,94,5,38,125,65,977,980,9350.00,-9830.00,-6274.00,6710.00,0
91,70,29,63,103,95,91,37,2,96,977,978,-0.05000,0.02000,0.11000,0.00,1
90,226,10,29,19,94,51,66,7,97,922,982,-1.04000,-9.52000,0.49000,0.00,2
91,214,57,44,43,95,80,65,44,73,797,976,9354.00,-9829.00,-6270.00,6710.00,0
91,211,41,33,38,105,3,66,16,72,715,976,-0.13000,0.21000,0.21000,0.00,1
90,177,21,39,50,102,45,12,6,76,668,977,-0.54000,-9.86000,-0.40000,0.00,2
90,150,53,33,2,103,70,18,126,76,626,977,9352.00,-9835.00,-6267.00,6705.00,0
91,225,5,35,127,99,74,7,3,76,569,980,0.03000,-0.12000,-0.07000,0.00,1
101,221,4,66,50,100,46,7,45,61,533,973,-0.75000,-9.61000,-0.01000,0.00,2
100,214,36,29,30,98,14,8,24,60,513,974,9356.00,-9834.00,-6263.00,6705.00,0
87,202,7,57,35,94,63,8,32,76,506,978,-0.08000,0.06000,0.14000,0.00,1
91,222,11,37,29,109,3,9,28,75,500,973,-0.45000,-9.67000,-0.03000,0.00,2
91,205,124,47,46,103,34,15,118,91,478,975,9356.00,-9832.00,-6265.00,6707.00,0
87,209,13,37,108,102,4,16,2,78,433,977,0.00000,0.00000,-0.06000,0.00,1
90,177,10,41,43,102,62,43,48,76,412,976,-0.61000,-9.70000,-0.18000,0.00,2
88,161,49,72,3,95,3,55,3,60,394,976,9356.00,-9833.00,-6264.00,6706.00,0
91,240,33,30,25,105,55,42,12,60,389,973,-0.07000,0.08000,0.10000,0.00,1
95,209,7,62,2,86,18,54,64,60,375,974,-0.48000,-9.73000,-0.11000,0.00,2
115,205,150,29,2,102,2,53,79,60,379,973,9356.00,-9833.00,-6264.00,6707.00,0
100,103,40,60,83,103,2,47,2,61,370,980,-0.06000,0.12000,0.09000,0.00,1
100,279,56,44,41,102,2,54,16,101,360,980,-0.55000,-9.65000,-0.01000,0.00,2
92,221,33,31,25,105,51,46,43,100,314,977,9356.00,-9833.00,-6263.00,6707.00,0
92,197,2,21,40,106,91,41,2,101,298,980,-0.10000,0.14000,0.15000,0.00,1
123,86,7,41,3,106,2,53,68,63,267,981,-0.62000,-9.80000,-0.36000,0.00,2
91,154,25,75,2,95,3,28,2,52,268,980,9357.00,-9832.00,-6262.00,6708.00,0
95,214,46,41,63,95,31,29,28,130,256,979,-0.10000,0.19000,0.21000,0.00,1
91,229,2,61,5,98,3,3,8,119,246,981,-0.57000,-9.61000,-0.04000,0.00,2
91,46,2,29,63,97,2,12,12,22,246,981,9356.00,-9832.00,-6263.00,6709.00,0
83,1,53,37,2,111,83,4,6,39,251,981,-0.10000,0.08000,0.03000,0.00,1
95,214,105,37,72,99,71,4,52,22,206,978,-0.72000,-9.61000,-0.03000,0.00,2
99,226,2,46,84,98,2,4,3,84,207,978,9357.00,-9831.00,-6261.00,6711.00,0
118,230,7,45,79,99,11,13,36,84,220,978,-0.15000,0.02000,0.04000,0.00,1
79,13,6,48,47,93,17,25,8,121,224,978,-0.85000,-10.40000,1.97000,0.00,2
95,30,21,25,42,99,96,42,2,130,257,977,9365.00,-9830.00,-6252.00,6709.00,0
96,205,45,25,6,98,56,42,16,120,310,975,0.32000,-0.76000,-1.99000,0.00,1
95,248,49,23,2,112,60,41,60,82,327,975,-0.96000,-9.83000,-0.92000,0.00,2
174,218,10,21,46,98,4,38,1,64,303,974,9355.00,-9839.00,-6257.00,6706.00,0
86,3,32,43,50,95,26,34,24,76,300,976,-0.92000,0.97000,1.04000,0.00,1
90,164,37,38,22,95,42,42,39,81,281,975,0.70000,-8.48000,-0.16000,0.00,2
97,154,37,42,15,103,3,42,16,76,265,971,9359.00,-9838.00,-6251.00,6706.00,0
95,249,45,26,2,114,67,42,32,33,249,976,3.02000,1.90000,-5.25000,0.00,1
144,29,22,26,148,106,69,10,7,14,244,975,1.12000,-9.61000,-2.28000,0.00,2
95,2,2,60,37,107,18,2,2,77,241,976,9359.00,-9836.00,-6249.00,6712.00,0
95,151,52,25,35,106,2,35,76,86,219,978,0.07000,0.95000,1.03000,0.00,1
95,210,48,46,41,106,5,33,2,101,204,979,-1.41000,-10.78000,0.12000,0.00,2
98,193,3,30,38,110,21,12,6,99,198,979,9357.00,-9833.00,-6258.00,6711.00,0
63,2,35,49,38,95,3,13,11,107,199,980,-0.15000,0.70000,0.01000,0.00,1
95,225,7,29,4,108,31,12,3,68,191,979,-0.60000,-10.11000,0.50000,0.00,2
99,201,17,31,120,94,15,9,32,81,177,978,9358.00,-9834.00,-6257.00,6709.00,0
255,210,37,63,33,102,2,16,6,80,171,982,0.08000,0.04000,-0.22000,0.00,1
79,2,36,31,2,107,2,5,27,80,170,979,-0.74000,-9.69000,-0.28000,0.00,2
103,70,25,57,136,108,63,5,24,80,172,978,9362.00,-9837.00,-6251.00,6704.00,0
104,201,29,26,112,106,4,6,6,68,173,981,0.18000,0.07000,0.28000,0.00,1
96,197,2,48,42,106,3,17,32,83,174,979,-0.30000,-9.61000,0.02000,0.00,2
3,155,33,25,8,102,9,9,15,64,170,979,9361.00,-9835.00,-6254.00,6706.00,0
91,3,49,45,51,102,71,20,7,64,172,976,0.27000,0.00000,-0.21000,0.00,1
103,241,84,64,30,103,14,20,12,64,177,974,-0.24000,-9.65000,-0.27000,0.00,2
98,212,3,26,30,105,2,24,31,96,170,978,9361.00,-9835.00,-6255.00,6705.00,0
103,205,33,59,2,87,55,37,20,111,160,977,0.07000,0.11000,0.09000,0.00,1
4,45,18,25,168,101,5,25,4,77,155,977,-0.49000,-9.72000,-0.05000,0.00,2
99,5,64,64,46,86,58,38,43,76,148,976,9361.00,-9833.00,-6258.00,6705.00,0
112,158,16,29,18,98,5,37,9,78,144,977,0.17000,0.10000,-0.11000,0.00,1
107,210,17,25,6,82,13,21,5,72,146,974,-0.44000,-9.67000,-0.04000,0.00,2
83,209,28,25,191,99,4,20,44,90,144,977,9364.00,-9834.00,-6255.00,6702.00,0
99,50,35,25,72,108,21,20,2,92,135,979,-0.18000,0.30000,-0.23000,0.00,1
95,3,5,25,30,97,23,22,3,92,131,975,-0.67000,-9.86000,-0.24000,0.00,2
99,218,8,26,46,94,31,28,60,61,130,978,9361.00,-9836.00,-6258.00,6701.00,0
200,205,32,62,12,94,70,43,48,61,126,977,-0.21000,0.00000,0.11000,0.00,1
91,209,68,33,26,95,4,30,19,79,125,975,-0.21000,-9.89000,-0.17000,0.00,2
95,94,5,21,72,101,127,30,3,124,124,979,9361.00,-9832.00,-6259.00,6705.00,0
99,156,40,22,5,94,24,35,44,124,115,976,0.05000,0.30000,0.52000,0.00,1
103,210,7,31,124,103,2,42,4,53,116,977,-0.50000,-9.71000,-0.05000,0.00,2
12,201,5,29,100,95,59,62,31,52,113,975,9361.00,-9832.00,-6260.00,6705.00,0
111,110,3,32,2,95,3,61,24,52,109,979,-0.58000,0.13000,0.05000,0.00,1
103,174,33,22,84,94,8,10,48,60,108,977,-1.03000,-9.47000,0.06000,0.00,2
103,194,69,20,47,95,42,18,27,61,104,978,9365.00,-9836.00,-6254.00,6699.00,0
111,210,61,45,54,100,8,46,43,85,108,983,0.06000,-0.01000,0.14000,0.00,1
66,166,7,25,42,98,31,46,32,84,111,974,-0.30000,-9.63000,-0.09000,0.00,2
102,130,3,43,2,117,72,45,37,103,126,973,9361.00,-9834.00,-6259.00,6702.00,0
98,199,13,30,31,106,2,28,4,84,140,975,0.00000,-0.05000,-0.23000,0.00,1
103,162,41,33,30,95,87,16,11,84,164,976,-0.67000,-9.71000,-0.14000,0.00,2
106,205,58,34,2,95,2,42,7,96,195,984,9362.00,-9835.00,-6258.00,6702.00,0
107,193,17,33,96,94,6,42,39,96,288,977,0.53000,0.10000,0.00000,0.00,1
103,184,3,67,54,106,2,45,48,92,452,978,0.24000,-9.71000,-0.29000,0.00,2
103,193,52,24,2,94,75,29,5,13,576,974,9360.00,-9833.00,-6260.00,6704.00,0
103,177,53,47,196,94,2,28,15,10,669,977,0.32000,0.11000,0.01000,0.00,1
71,178,12,34,63,94,37,20,11,83,756,979,-0.38000,-9.70000,-0.10000,0.00,2
95,126,9,53,51,94,50,24,25,72,890,975,9360.00,-9834.00,-6260.00,6703.00,0
95,189,24,33,14,95,44,9,94,84,982,981,-0.01000,-0.02000,-0.23000,0.00,1
99,218,10,29,26,91,3,9,2,93,975,975,-0.72000,-9.72000,-0.16000,0.00,2
87,211,11,49,60,99,8,10,20,85,978,978,9360.00,-9834.00,-6260.00,6703.00,0
91,129,37,30,79,99,2,10,20,88,976,976,-0.27000,0.06000,0.20000,0.00,1
96,74,17,64,38,99,4,17,35,72,977,976,-0.82000,-9.65000,0.08000,0.00,2
102,181,7,33,5,96,3,1,27,77,983,981,9359.00,-9833.00,-6259.00,6707.00,0
108,185,38,55,13,96,62,2,111,75,977,975,-0.07000,0.04000,0.11000,0.00,1
147,59,36,34,4,108,57,41,2,76,978,978,-0.74000,-9.83000,0.06000,0.00,2
83,322,30,51,123,94,3,51,20,70,977,977,9357.00,-9831.00,-6257.00,6714.00,0
95,210,4,37,139,99,10,42,19,53,980,980,-0.17000,0.07000,0.20000,0.00,1
95,210,33,22,34,98,2,7,19,80,983,982,-0.76000,-9.67000,0.08000,0.00,2
96,134,21,57,42,98,4,8,20,89,975,979,9356.00,-9831.00,-6252.00,6720.00,0
91,3,53,24,30,103,4,58,139,81,981,977,-0.45000,0.07000,0.13000,0.00,1
92,86,9,79,17,90,25,58,2,76,973,976,-1.03000,-9.70000,0.04000,0.00,2
91,196,54,45,3,88,58,58,5,76,980,976,9350.00,-9836.00,-6233.00,6739.00,0
92,194,6,33,46,87,18,28,15,93,978,979,-0.22000,0.09000,0.17000,0.00,1
79,11,53,33,2,86,14,34,27,103,973,976,-0.65000,-9.67000,0.05000,0.00,2
96,6,24,50,2,105,3,42,6,71,980,979,9349.00,-9837.00,-6225.00,6747.00,0
95,218,97,38,2,95,3,42,137,87,974,975,0.18000,0.14000,0.16000,0.00,1
92,158,37,38,172,103,54,1,2,67,978,977,-0.43000,-9.61000,0.04000,0.00,2
111,196,21,84,22,102,84,4,2,85,972,976,9351.00,-9839.00,-6222.00,6744.00,0
83,2,24,50,22,102,79,10,18,95,534,976,-0.41000,0.03000,-0.10000,0.00,1
94,3,65,33,1,105,2,7,60,69,242,977,-1.06000,-9.72000,-0.24000,0.00,2
95,193,28,34,8,102,14,6,28,77,161,976,9350.00,-9838.00,-6224.00,6745.00,0
94,214,37,48,25,96,188,34,88,68,146,978,0.43000,0.03000,-0.18000,0.00,1
207,174,29,29,18,94,59,37,2,89,138,976,0.04000,-9.86000,-0.21000,0.00,2
88,6,28,44,3,95,56,34,12,105,150,979,9343.00,-9830.00,-6233.00,6756.00,0
103,229,20,53,111,102,51,28,44,77,170,983,0.08000,0.10000,0.46000,0.00,1
95,226,29,54,34,102,3,29,2,76,177,977,-0.84000,-9.65000,-0.04000,0.00,2
99,145,101,83,3,95,5,55,95,76,175,978,9346.00,-9833.00,-6229.00,6752.00,0
119,3,3,29,199,94,3,51,2,72,170,975,-0.30000,0.11000,-0.04000,0.00,1
95,189,36,53,152,95,8,59,15,81,158,983,-0.67000,-9.72000,-0.23000,0.00,2
99,193,20,41,26,94,2,57,2,76,133,981,9343.00,-9832.00,-6233.00,6755.00,0
87,205,7,60,28,96,3,60,19,76,124,979,0.09000,0.11000,0.01000,0.00,1
83,1,24,29,42,98,2,16,36,81,115,979,-0.44000,-9.71000,-0.20000,0.00,2
96,3,97,43,62,98,34,16,45,64,108,974,9338.00,-9827.00,-6242.00,6762.00,0
95,185,5,30,30,95,6,42,1,83,102,983,0.14000,0.05000,-0.12000,0.00,1
103,218,25,30,18,94,113,42,32,92,98,976,-0.40000,-9.70000,-0.28000,0.00,2
116,211,5,61,22,107,4,24,28,99,96,978,9329.00,-9820.00,-6257.00,6769.00,0
79,7,10,19,3,95,7,3,32,52,95,981,0.20000,0.05000,-0.07000,0.00,1
95,5,45,51,63,94,38,2,9,53,92,976,-0.40000,-9.69000,-0.18000,0.00,2
95,230,84,20,168,94,23,38,2,66,89,977,9322.00,-9812.00,-6274.00,6776.00,0
95,222,5,38,2,95,22,50,2,65,85,977,0.11000,0.00000,-0.31000,0.00,1
139,218,33,21,50,97,2,62,2,64,82,980,-0.63000,-9.73000,-0.42000,0.00,2
82,3,7,30,18,98,2,62,28,80,78,979,9306.00,-9807.00,-6293.00,6786.00,0
95,331,25,64,34,113,3,62,45,81,78,977,-0.31000,0.11000,-0.14000,0.00,1
95,241,49,29,2,98,3,79,3,87,76,978,-0.92000,-9.69000,-0.21000,0.00,2
103,229,88,51,51,98,2,83,14,68,76,977,9288.00,-9792.00,-6315.00,6811.00,0
95,139,3,25,30,94,2,38,6,68,75,980,-0.30000,0.06000,-0.13000,0.00,1
96,2,33,60,58,94,96,38,23,84,77,981,-0.97000,-9.69000,-0.21000,0.00,2
91,154,21,29,17,106,18,16,14,84,77,977,9257.00,-9779.00,-6339.00,6851.00,0
95,260,13,30,3,98,3,24,23,102,78,980,-0.31000,0.08000,-0.01000,0.00,1
91,244,29,29,87,98,3,15,10,52,81,975,-0.85000,-9.68000,-0.09000,0.00,2
91,49,10,31,49,94,8,42,23,52,78,977,9223.00,-9755.00,-6372.00,6899.00,0
96,276,13,57,2,95,3,42,19,78,78,981,-0.29000,0.07000,0.00000,0.00,1
95,264,32,22,26,99,2,38,3,77,76,976,-0.79000,-9.73000,0.04000,0.00,2
90,260,2,37,30,86,7,38,61,76,76,979,9191.00,-9724.00,-6410.00,6951.00,0
93,193,45,37,15,102,3,38,25,68,76,976,-0.09000,0.15000,0.40000,0.00,1
98,169,33,52,4,95,4,86,35,68,74,979,-0.72000,-9.66000,0.21000,0.00,2
103,268,2,37,120,94,2,89,32,104,74,977,9163.00,-9692.00,-6449.00,6997.00,0
95,273,8,46,38,97,3,33,33,100,73,976,0.02000,0.04000,0.35000,0.00,1
98,256,24,42,3,91,17,33,9,68,68,980,-0.49000,-9.69000,0.05000,0.00,2
94,209,30,41,71,102,2,3,29,68,68,975,9140.00,-9656.00,-6486.00,7041.00,0
95,291,45,57,84,95,7,7,24,69,64,980,0.17000,0.11000,0.08000,0.00,1
95,263,2,57,14,94,50,11,32,71,63,977,-0.41000,-9.66000,-0.05000,0.00,2
95,253,14,80,26,98,4,16,24,60,62,977,9123.00,-9629.00,-6517.00,7072.00,0
96,269,45,42,22,99,207,16,48,72,61,982,0.19000,0.11000,0.36000,0.00,1
95,294,38,55,46,103,86,39,28,72,61,977,-0.47000,-9.61000,0.23000,0.00,2
95,252,17,37,27,98,183,47,44,72,61,978,9119.00,-9602.00,-6538.00,7096.00,0
91,264,14,43,26,114,42,37,53,72,61,978,0.02000,0.12000,0.19000,0.00,1
103,236,24,73,6,91,172,29,33,64,60,979,-0.56000,-9.72000,0.03000,0.00,2
