86.0,13.0,24.0,72.0,2.0,135.0,2.0,101.0,28.0,64.0,1.2045000000000001
90.0,2.0,21.0,80.0,3.0,119.0,11.0,90.0,33.0,64.0,1.221
82.0,18.0,25.0,80.0,169.0,132.0,7.0,90.0,41.0,64.0,1.2375
97.0,17.0,128.0,81.0,2.0,118.0,2.0,90.0,37.0,54.0,1.254
87.0,2.0,1.0,77.0,175.0,142.0,5.0,99.0,137.0,53.0,1.2705
87.0,9.0,22.0,76.0,504.0,145.0,8.0,98.0,5.0,52.0,1.2870000000000001
83.0,13.0,29.0,81.0,521.0,142.0,2.0,90.0,40.0,60.0,1.3035
83.0,4.0,21.0,81.0,7.0,142.0,19.0,90.0,25.0,60.0,1.32
44.0,42.0,16.0,93.0,3.0,141.0,3.0,91.0,11.0,64.0,1.3365
87.0,17.0,142.0,94.0,235.0,162.0,2.0,106.0,28.0,64.0,1.353
91.0,7.0,1.0,107.0,108.0,149.0,2.0,96.0,165.0,80.0,1.3695000000000002
87.0,10.0,25.0,81.0,10.0,139.0,2.0,99.0,4.0,49.0,1.3860000000000001
2.0,11.0,25.0,81.0,5.0,150.0,5.0,100.0,39.0,48.0,1.4025
103.0,6.0,24.0,81.0,312.0,116.0,2.0,95.0,31.0,69.0,1.419
83.0,13.0,24.0,85.0,2.0,115.0,3.0,95.0,31.0,68.0,1.4355
92.0,3.0,76.0,98.0,212.0,115.0,7.0,95.0,28.0,69.0,1.452
92.0,24.0,3.0,77.0,124.0,119.0,3.0,95.0,125.0,60.0,1.4685000000000001
35.0,43.0,24.0,86.0,408.0,119.0,3.0,99.0,3.0,60.0,1.485
91.0,3.0,17.0,89.0,245.0,130.0,2.0,100.0,24.0,73.0,1.5015
91.0,20.0,29.0,90.0,282.0,139.0,17.0,99.0,36.0,72.0,1.518
93.0,2.0,29.0,90.0,2.0,129.0,34.0,99.0,28.0,72.0,1.5345
24.0,10.0,29.0,89.0,136.0,134.0,3.0,99.0,151.0,84.0,1.5510000000000002
139.0,66.0,21.0,105.0,2.0,130.0,164.0,108.0,1.0,84.0,1.5675000000000001
103.0,3.0,29.0,93.0,2.0,142.0,82.0,103.0,56.0,112.0,1.584
280.0,7.0,29.0,110.0,401.0,142.0,5.0,103.0,29.0,96.0,1.6005
361.0,5.0,33.0,92.0,333.0,142.0,3.0,107.0,6.0,97.0,1.617
392.0,4.0,28.0,110.0,161.0,135.0,5.0,116.0,16.0,96.0,1.6335000000000002
381.0,5.0,68.0,100.0,208.0,122.0,25.0,107.0,113.0,97.0,1.6500000000000001
399.0,22.0,17.0,90.0,116.0,120.0,4.0,106.0,2.0,117.0,1.6665
411.0,61.0,33.0,89.0,108.0,118.0,2.0,107.0,36.0,104.0,1.683
385.0,74.0,35.0,97.0,5.0,118.0,3.0,107.0,24.0,113.0,1.6995
362.0,70.0,40.0,112.0,188.0,108.0,2.0,119.0,20.0,112.0,1.7160000000000002
381.0,69.0,36.0,97.0,42.0,106.0,3.0,108.0,15.0,113.0,1.7325000000000002
347.0,71.0,65.0,97.0,281.0,131.0,10.0,106.0,81.0,111.0,1.749
339.0,81.0,26.0,89.0,297.0,119.0,2.0,107.0,2.0,104.0,1.7655
332.0,77.0,41.0,102.0,4.0,119.0,3.0,107.0,2.0,125.0,1.782
327.0,78.0,40.0,101.0,2.0,120.0,2.0,107.0,15.0,126.0,1.7985
327.0,82.0,45.0,101.0,88.0,118.0,1.0,111.0,36.0,125.0,1.8150000000000002
321.0,82.0,40.0,106.0,151.0,136.0,3.0,110.0,45.0,134.0,1.8315000000000001
302.0,82.0,65.0,89.0,3.0,130.0,3.0,123.0,48.0,120.0,1.848
295.0,82.0,29.0,106.0,2.0,123.0,2.0,111.0,8.0,125.0,1.8645
292.0,83.0,36.0,105.0,95.0,122.0,2.0,112.0,3.0,130.0,1.881
295.0,77.0,41.0,106.0,2.0,123.0,2.0,111.0,40.0,125.0,1.8975000000000002
290.0,78.0,36.0,101.0,2.0,123.0,112.0,114.0,20.0,136.0,1.9140000000000001
280.0,78.0,57.0,100.0,422.0,119.0,2.0,107.0,5.0,120.0,1.9305
277.0,78.0,28.0,87.0,184.0,111.0,4.0,107.0,11.0,109.0,1.947
265.0,75.0,36.0,85.0,148.0,109.0,2.0,107.0,49.0,113.0,1.9635
257.0,71.0,37.0,101.0,34.0,110.0,2.0,112.0,2.0,117.0,1.98
254.0,70.0,37.0,101.0,26.0,123.0,65.0,120.0,24.0,132.0,1.9965000000000002
268.0,70.0,33.0,107.0,422.0,123.0,2.0,107.0,19.0,116.0,2.013
254.0,71.0,49.0,93.0,172.0,133.0,5.0,107.0,24.0,113.0,2.0295
238.0,70.0,29.0,93.0,2.0,126.0,2.0,111.0,44.0,125.0,2.0460000000000003
253.0,69.0,37.0,98.0,1.0,135.0,5.0,107.0,2.0,117.0,2.0625
253.0,70.0,38.0,96.0,224.0,134.0,2.0,107.0,7.0,117.0,2.079
263.0,66.0,33.0,114.0,197.0,135.0,4.0,107.0,28.0,116.0,2.0955
259.0,62.0,36.0,93.0,128.0,131.0,131.0,108.0,19.0,104.0,2.112
242.0,58.0,33.0,106.0,176.0,130.0,3.0,99.0,28.0,114.0,2.1285000000000003
253.0,51.0,34.0,80.0,3.0,135.0,2.0,99.0,28.0,100.0,2.145
237.0,2.0,37.0,86.0,235.0,134.0,11.0,99.0,50.0,100.0,2.1615
253.0,34.0,28.0,97.0,336.0,134.0,2.0,102.0,45.0,99.0,2.178
253.0,8.0,33.0,97.0,216.0,127.0,4.0,114.0,19.0,96.0,2.1945
253.0,13.0,36.0,98.0,4.0,127.0,3.0,99.0,2.0,97.0,2.2110000000000003
257.0,6.0,33.0,93.0,2.0,124.0,122.0,98.0,16.0,85.0,2.2275
242.0,7.0,48.0,110.0,168.0,122.0,107.0,94.0,24.0,84.0,2.244
241.0,4.0,24.0,90.0,389.0,128.0,75.0,100.0,13.0,88.0,2.2605
241.0,17.0,32.0,97.0,231.0,138.0,34.0,108.0,24.0,88.0,2.277
226.0,14.0,32.0,89.0,245.0,138.0,2.0,99.0,25.0,104.0,2.2935000000000003
231.0,25.0,36.0,90.0,63.0,136.0,2.0,99.0,24.0,84.0,2.31
223.0,3.0,64.0,89.0,175.0,134.0,2.0,95.0,32.0,84.0,2.3265000000000002
222.0,33.0,17.0,77.0,136.0,134.0,79.0,107.0,61.0,80.0,2.343
214.0,2.0,33.0,76.0,11.0,137.0,3.0,95.0,3.0,80.0,2.3595
219.0,10.0,32.0,85.0,10.0,138.0,2.0,89.0,24.0,89.0,2.3760000000000003
203.0,7.0,33.0,102.0,132.0,154.0,15.0,90.0,21.0,80.0,2.3925
195.0,5.0,32.0,85.0,125.0,153.0,2.0,109.0,44.0,80.0,2.4090000000000003
191.0,5.0,70.0,90.0,84.0,135.0,34.0,95.0,40.0,64.0,2.4255
188.0,30.0,7.0,80.0,1.0,134.0,38.0,99.0,105.0,64.0,2.442
162.0,1.0,28.0,80.0,247.0,147.0,14.0,99.0,5.0,65.0,2.4585
166.0,27.0,37.0,80.0,105.0,123.0,3.0,105.0,44.0,72.0,2.475
162.0,7.0,29.0,80.0,100.0,122.0,5.0,90.0,60.0,72.0,2.4915000000000003
151.0,7.0,28.0,101.0,35.0,150.0,151.0,91.0,28.0,68.0,2.508
119.0,3.0,86.0,85.0,2.0,150.0,6.0,99.0,28.0,68.0,2.5245
132.0,14.0,1.0,86.0,3.0,162.0,35.0,111.0,57.0,68.0,2.541
122.0,3.0,20.0,85.0,60.0,130.0,4.0,100.0,44.0,96.0,2.5575
107.0,21.0,20.0,85.0,149.0,144.0,120.0,98.0,44.0,92.0,2.5740000000000003
3.0,3.0,24.0,85.0,121.0,150.0,4.0,98.0,39.0,73.0,2.5905
103.0,22.0,21.0,85.0,152.0,150.0,26.0,99.0,45.0,72.0,2.607
107.0,210.0,28.0,114.0,80.0,149.0,3.0,110.0,121.0,96.0,2.6235
103.0,299.0,5.0,97.0,58.0,165.0,10.0,104.0,2.0,98.0,2.64
95.0,320.0,25.0,93.0,49.0,178.0,2.0,103.0,49.0,95.0,2.6565000000000003
91.0,321.0,24.0,94.0,72.0,150.0,36.0,103.0,48.0,97.0,2.673
95.0,309.0,25.0,96.0,66.0,149.0,2.0,120.0,52.0,84.0,2.6895000000000002
94.0,314.0,17.0,98.0,49.0,138.0,2.0,107.0,52.0,85.0,2.706
99.0,304.0,25.0,98.0,59.0,138.0,3.0,115.0,122.0,86.0,2.7225
98.0,256.0,21.0,97.0,23.0,145.0,4.0,114.0,1.0,84.0,2.7390000000000003
102.0,248.0,16.0,97.0,58.0,149.0,2.0,115.0,68.0,152.0,2.7555
102.0,245.0,66.0,111.0,59.0,162.0,2.0,120.0,56.0,136.0,2.7720000000000002
108.0,221.0,57.0,97.0,59.0,134.0,2.0,115.0,52.0,100.0,2.7885
112.0,217.0,3.0,107.0,115.0,134.0,2.0,114.0,40.0,101.0,2.805
103.0,218.0,33.0,98.0,2.0,135.0,2.0,119.0,108.0,100.0,2.8215000000000003
103.0,214.0,10.0,98.0,2.0,154.0,3.0,112.0,2.0,84.0,2.838
103.0,210.0,22.0,94.0,2.0,167.0,2.0,111.0,60.0,84.0,2.8545000000000003
103.0,209.0,24.0,93.0,34.0,165.0,2.0,111.0,48.0,88.0,2.871
103.0,201.0,25.0,111.0,117.0,178.0,59.0,98.0,48.0,89.0,2.8875
103.0,197.0,25.0,85.0,160.0,164.0,2.0,111.0,48.0,88.0,2.904
100.0,185.0,96.0,96.0,172.0,169.0,24.0,99.0,97.0,88.0,2.9205
100.0,182.0,4.0,94.0,98.0,176.0,34.0,99.0,2.0,73.0,2.9370000000000003
98.0,177.0,20.0,99.0,46.0,146.0,58.0,99.0,48.0,109.0,2.9535
103.0,186.0,20.0,94.0,3.0,159.0,2.0,112.0,44.0,120.0,2.97
103.0,170.0,25.0,85.0,151.0,143.0,3.0,99.0,48.0,100.0,2.9865
103.0,154.0,20.0,85.0,46.0,143.0,2.0,96.0,45.0,100.0,3.003
103.0,141.0,137.0,82.0,59.0,143.0,47.0,96.0,60.0,99.0,3.0195000000000003
83.0,102.0,5.0,95.0,46.0,138.0,3.0,95.0,28.0,117.0,3.036
115.0,54.0,29.0,81.0,8.0,150.0,42.0,95.0,32.0,132.0,3.0525
116.0,9.0,25.0,96.0,102.0,154.0,3.0,95.0,44.0,109.0,3.069
119.0,3.0,16.0,80.0,54.0,154.0,22.0,95.0,29.0,109.0,3.0855
114.0,9.0,165.0,84.0,55.0,153.0,50.0,97.0,40.0,110.0,3.1020000000000003
95.0,26.0,5.0,80.0,46.0,153.0,3.0,90.0,44.0,80.0,3.1185
115.0,2.0,20.0,76.0,108.0,160.0,6.0,90.0,9.0,80.0,3.1350000000000002
114.0,4.0,20.0,76.0,50.0,174.0,29.0,95.0,44.0,77.0,3.1515
111.0,2.0,16.0,76.0,2.0,173.0,2.0,105.0,35.0,76.0,3.168
119.0,34.0,21.0,93.0,2.0,172.0,8.0,96.0,36.0,89.0,3.1845000000000003
107.0,3.0,141.0,76.0,140.0,142.0,2.0,95.0,40.0,72.0,3.201
103.0,2.0,2.0,77.0,168.0,144.0,54.0,94.0,80.0,72.0,3.2175000000000002
114.0,2.0,20.0,76.0,271.0,127.0,14.0,90.0,5.0,100.0,3.234
2.0,3.0,21.0,82.0,180.0,139.0,5.0,89.0,28.0,99.0,3.2505
115.0,2.0,21.0,77.0,2.0,127.0,6.0,90.0,44.0,100.0,3.2670000000000003
99.0,2.0,21.0,76.0,50.0,139.0,35.0,85.0,36.0,56.0,3.2835
110.0,2.0,88.0,73.0,72.0,138.0,35.0,85.0,32.0,56.0,3.3000000000000003
106.0,2.0,2.0,73.0,67.0,146.0,51.0,102.0,84.0,100.0,3.3165
25.0,17.0,18.0,77.0,85.0,152.0,2.0,91.0,3.0,100.0,3.333
110.0,2.0,16.0,76.0,2.0,146.0,2.0,91.0,35.0,56.0,3.3495000000000004
111.0,2.0,16.0,81.0,72.0,146.0,43.0,89.0,44.0,56.0,3.366
103.0,14.0,20.0,81.0,72.0,146.0,2.0,94.0,28.0,56.0,3.3825000000000003
118.0,6.0,73.0,80.0,79.0,162.0,18.0,89.0,15.0,80.0,3.399
110.0,41.0,2.0,69.0,2.0,166.0,6.0,90.0,76.0,76.0,3.4155
88.0,3.0,21.0,68.0,212.0,138.0,4.0,96.0,2.0,93.0,3.4320000000000004
87.0,12.0,13.0,85.0,123.0,146.0,30.0,94.0,31.0,93.0,3.4485
44.0,6.0,13.0,76.0,137.0,139.0,2.0,95.0,32.0,92.0,3.4650000000000003
92.0,13.0,40.0,86.0,3.0,127.0,4.0,95.0,32.0,87.0,3.4815
91.0,6.0,2.0,81.0,3.0,131.0,3.0,95.0,32.0,72.0,3.498
75.0,30.0,21.0,81.0,224.0,124.0,3.0,95.0,60.0,38.0,3.5145
91.0,5.0,13.0,81.0,6.0,135.0,2.0,96.0,2.0,44.0,3.531
91.0,11.0,13.0,85.0,212.0,122.0,17.0,95.0,28.0,37.0,3.5475000000000003
95.0,2.0,20.0,85.0,362.0,151.0,5.0,95.0,44.0,84.0,3.564
79.0,7.0,21.0,90.0,313.0,138.0,14.0,95.0,36.0,72.0,3.5805000000000002
86.0,30.0,13.0,103.0,111.0,134.0,31.0,100.0,49.0,60.0,3.597
92.0,2.0,17.0,77.0,116.0,134.0,47.0,100.0,3.0,47.0,3.6135
48.0,2.0,17.0,86.0,6.0,146.0,23.0,99.0,39.0,77.0,3.6300000000000003
75.0,9.0,13.0,76.0,263.0,158.0,132.0,98.0,48.0,84.0,3.6465
79.0,2.0,21.0,90.0,133.0,146.0,3.0,107.0,36.0,76.0,3.6630000000000003
82.0,11.0,24.0,89.0,96.0,127.0,3.0,107.0,24.0,77.0,3.6795
79.0,22.0,33.0,81.0,148.0,127.0,2.0,107.0,48.0,76.0,3.696
17.0,2.0,19.0,95.0,2.0,123.0,3.0,107.0,39.0,85.0,3.7125000000000004
79.0,14.0,16.0,81.0,240.0,123.0,51.0,106.0,44.0,92.0,3.729
83.0,2.0,29.0,109.0,17.0,122.0,2.0,107.0,44.0,85.0,3.7455000000000003
63.0,11.0,33.0,93.0,149.0,123.0,38.0,107.0,40.0,108.0,3.762
128.0,22.0,29.0,94.0,191.0,111.0,2.0,107.0,44.0,96.0,3.7785
87.0,70.0,48.0,93.0,4.0,119.0,237.0,107.0,60.0,105.0,3.7950000000000004
83.0,2.0,21.0,97.0,21.0,120.0,2.0,118.0,4.0,104.0,3.8115
91.0,13.0,25.0,98.0,88.0,119.0,2.0,112.0,32.0,105.0,3.8280000000000003
2.0,17.0,33.0,97.0,3.0,132.0,10.0,111.0,44.0,117.0,3.8445
188.0,2.0,33.0,118.0,2.0,118.0,2.0,115.0,48.0,121.0,3.861
295.0,18.0,49.0,101.0,104.0,122.0,3.0,116.0,40.0,104.0,3.8775000000000004
352.0,3.0,21.0,97.0,259.0,122.0,2.0,115.0,94.0,119.0,3.894
381.0,29.0,37.0,97.0,140.0,124.0,245.0,119.0,2.0,105.0,3.9105000000000003
371.0,7.0,41.0,97.0,176.0,120.0,2.0,119.0,44.0,132.0,3.927
313.0,21.0,37.0,110.0,2.0,119.0,4.0,119.0,44.0,133.0,3.9435000000000002
288.0,9.0,41.0,108.0,308.0,128.0,4.0,132.0,55.0,125.0,3.96
276.0,55.0,58.0,122.0,164.0,119.0,3.0,123.0,11.0,135.0,3.9765
280.0,66.0,33.0,121.0,235.0,115.0,15.0,123.0,129.0,128.0,3.9930000000000003
309.0,70.0,36.0,121.0,148.0,115.0,3.0,122.0,2.0,129.0,4.0095
296.0,75.0,40.0,113.0,3.0,115.0,213.0,133.0,52.0,128.0,4.026
291.0,78.0,45.0,112.0,401.0,114.0,3.0,123.0,36.0,128.0,4.0425
291.0,82.0,41.0,105.0,232.0,115.0,4.0,123.0,35.0,144.0,4.059
284.0,86.0,45.0,105.0,221.0,119.0,87.0,122.0,39.0,117.0,4.0755
272.0,91.0,48.0,133.0,4.0,119.0,4.0,134.0,103.0,117.0,4.0920000000000005
266.0,90.0,37.0,132.0,321.0,128.0,2.0,122.0,44.0,118.0,4.1085
258.0,90.0,44.0,145.0,229.0,126.0,3.0,123.0,44.0,125.0,4.125
258.0,91.0,44.0,113.0,247.0,126.0,102.0,127.0,44.0,133.0,4.141500000000001
257.0,86.0,49.0,116.0,2.0,123.0,2.0,135.0,36.0,125.0,4.158
258.0,98.0,37.0,102.0,184.0,122.0,3.0,128.0,130.0,126.0,4.1745
262.0,86.0,72.0,101.0,236.0,134.0,2.0,126.0,2.0,131.0,4.191
250.0,90.0,29.0,102.0,301.0,118.0,2.0,126.0,31.0,136.0,4.2075000000000005
269.0,95.0,40.0,112.0,250.0,119.0,3.0,119.0,44.0,152.0,4.224
261.0,87.0,41.0,129.0,3.0,122.0,2.0,131.0,56.0,129.0,4.2405
250.0,85.0,37.0,98.0,371.0,119.0,2.0,120.0,19.0,129.0,4.257000000000001
254.0,90.0,93.0,106.0,96.0,115.0,2.0,118.0,94.0,128.0,4.2735
261.0,82.0,10.0,126.0,243.0,114.0,10.0,119.0,2.0,121.0,4.29
241.0,82.0,37.0,125.0,253.0,128.0,189.0,119.0,2.0,137.0,4.3065
245.0,86.0,37.0,125.0,3.0,119.0,292.0,114.0,28.0,124.0,4.323
246.0,82.0,37.0,105.0,220.0,118.0,3.0,115.0,28.0,124.0,4.3395
254.0,82.0,36.0,122.0,160.0,111.0,2.0,114.0,35.0,117.0,4.356
234.0,78.0,121.0,81.0,188.0,110.0,3.0,111.0,69.0,116.0,4.3725000000000005
234.0,78.0,3.0,96.0,114.0,123.0,2.0,111.0,32.0,116.0,4.389
233.0,75.0,41.0,80.0,3.0,119.0,2.0,111.0,1.0,140.0,4.4055
250.0,74.0,37.0,106.0,164.0,119.0,6.0,111.0,37.0,128.0,4.422000000000001
261.0,74.0,36.0,101.0,224.0,130.0,2.0,113.0,47.0,122.0,4.4385
254.0,71.0,34.0,102.0,4.0,130.0,11.0,112.0,31.0,120.0,4.455
259.0,71.0,142.0,101.0,218.0,132.0,2.0,111.0,60.0,121.0,4.4715
254.0,66.0,2.0,102.0,11.0,122.0,350.0,111.0,121.0,120.0,4.488
292.0,63.0,36.0,117.0,192.0,135.0,3.0,112.0,4.0,121.0,4.5045
254.0,71.0,36.0,101.0,360.0,116.0,3.0,124.0,36.0,110.0,4.521
288.0,38.0,33.0,108.0,18.0,116.0,2.0,107.0,48.0,109.0,4.5375000000000005
280.0,14.0,36.0,97.0,431.0,115.0,168.0,107.0,40.0,109.0,4.554
284.0,5.0,161.0,77.0,149.0,130.0,8.0,111.0,8.0,105.0,4.5705
239.0,13.0,2.0,76.0,160.0,143.0,3.0,124.0,170.0,97.0,4.587000000000001
272.0,6.0,33.0,76.0,216.0,116.0,160.0,112.0,2.0,106.0,4.6035
284.0,17.0,32.0,109.0,2.0,116.0,3.0,103.0,40.0,96.0,4.62
284.0,3.0,33.0,92.0,363.0,131.0,3.0,103.0,44.0,88.0,4.6365
237.0,30.0,109.0,98.0,136.0,130.0,2.0,106.0,36.0,92.0,4.6530000000000005
273.0,3.0,4.0,98.0,100.0,143.0,96.0,99.0,173.0,88.0,4.6695
269.0,3.0,36.0,104.0,142.0,142.0,2.0,99.0,2.0,84.0,4.686
264.0,23.0,33.0,85.0,180.0,156.0,3.0,98.0,37.0,84.0,4.702500000000001
265.0,2.0,32.0,85.0,195.0,139.0,222.0,101.0,60.0,81.0,4.719
258.0,25.0,25.0,86.0,160.0,138.0,3.0,103.0,44.0,92.0,4.7355
258.0,7.0,69.0,85.0,231.0,143.0,14.0,103.0,49.0,80.0,4.752000000000001
241.0,6.0,3.0,69.0,6.0,131.0,2.0,96.0,158.0,48.0,4.7685
245.0,6.0,34.0,68.0,305.0,143.0,39.0,97.0,2.0,52.0,4.785
230.0,22.0,33.0,77.0,2.0,134.0,2.0,95.0,56.0,80.0,4.8015
171.0,3.0,29.0,76.0,2.0,134.0,3.0,95.0,48.0,80.0,4.8180000000000005
207.0,17.0,25.0,77.0,62.0,135.0,96.0,95.0,60.0,80.0,4.8345
214.0,6.0,47.0,81.0,93.0,127.0,2.0,100.0,33.0,84.0,4.851
203.0,10.0,14.0,80.0,156.0,129.0,1.0,106.0,126.0,84.0,4.867500000000001
204.0,41.0,25.0,97.0,179.0,146.0,6.0,96.0,2.0,132.0,4.884
182.0,17.0,23.0,81.0,80.0,159.0,8.0,95.0,58.0,148.0,4.9005
162.0,5.0,29.0,97.0,2.0,150.0,4.0,97.0,53.0,133.0,4.917
159.0,10.0,20.0,86.0,55.0,150.0,25.0,105.0,51.0,68.0,4.9335
45.0,2.0,20.0,99.0,55.0,157.0,54.0,96.0,44.0,81.0,4.95
156.0,26.0,29.0,81.0,63.0,162.0,216.0,100.0,89.0,72.0,4.9665
106.0,3.0,17.0,81.0,46.0,174.0,22.0,98.0,2.0,72.0,4.9830000000000005
99.0,14.0,20.0,81.0,81.0,142.0,260.0,99.0,44.0,57.0,4.9995
115.0,2.0,21.0,85.0,55.0,142.0,3.0,99.0,44.0,56.0,5.016
